eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awareness 
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awareness
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awarenes
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awarene
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awaren
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of aware
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awar
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of awa
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of aw
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of a
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of 
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of e
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of ex
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of exe
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of exep
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of exe
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of ex
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of exp
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of expe
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of exper
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experi
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experie
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experien
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experienc
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experience
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experience 
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experience i
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experience in
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
Her lack of experience in 
IPeople are smart in their own ways. I have seen many people who are not the smartest in school, but they are very intelligent in other ways. They are very good at sports or art. They are good at taking care of their families. They are good at being a friend.
I think that the ""dumb blonde"" stereotype is offensive because it makes people think that they are not as smart as other people., while only using one metric of intelligence.  There's many ways people can be intelligent, and bullying them for not being smart on a particular subject does not encourage them to learn. 
I would not watch or read something that has a ""dumb blonde"" stereotype in it.
 I would not want to support a movie or book that makes fun of people who are not the smartest in school. Instead, we should encourage people who are not good at a subject, to work harder and try to be better at it. ",user,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1
