eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
suggestion-get,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. ",user,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.",api,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless. ",user,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  T",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Th",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  The",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther e",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther ei",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther eis",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther eis n",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther eis",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther ei",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther e",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  Ther",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There n",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There no",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There n",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There i",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is n",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not t",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not te",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not tel",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not tell",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not tel",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not te",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not t",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is not",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no",user,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no t",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no te",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no tel",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no tell",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telli",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no tellin",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling w",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling wh",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling wha",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling what",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling what g",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, we are not being bad citizens if we don't keep up with the news. I think that it is a matter of personal choice. Everyone has a different point of view and different things that they are interested in. I think that it is important to know what is going on in the world, but I don't think that it is necessary to know every single detail. I think it is counterproductive to get too involved in news. I think it is bad for the psyche to read or watch the news too much. It can be very depressing and it can make you feel helpless.  There is no telling what go",user,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
