eventName,currentDoc,eventSource,sentIndex,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between l",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between li",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between lik",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like t",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like th",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like th",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like t",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like t",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like th",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the r",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the re",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the res",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest o",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of u",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us.",user,7,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. B",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Bu",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. But",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. But t",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. But",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Bu",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. B",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. ",user,7,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. O",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Ot",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Oth",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Othe",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other t",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other th",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other the",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then t",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then th",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thi",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thie",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thier",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thier",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thie",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thi",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then th",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then the",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then thei",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their l",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their s",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their sl",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their sli",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their slig",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, Asians portrayed in American/western media can be very simplistic and offensive. They are often portrayed as being very smart, but also very socially awkward and shy. Being very smart in America is not looked kindly upon by a large minority of our population. So that too can be a damaging stereotype. I have known a variety of Asian people and some are smart, shy or awkward but most are just somewhere in between like the rest of us. Other then their sligh",user,8,1,0,0,0,0,0,0,0,0,0,0,0,1
