eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reopenSugg,reviseSugg,hoverSugg,reviseUser,cursorFwd,cursorBwd,cursorSelect,lowModification,highModification,highTemp,lowTemp
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",api,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-hover,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the worst stereotype to ever be put in any book or on film that I have EVER seen is African American stereotypes.  know that African Americans were enslaved and treated really terribly in the past, but you can't go around saying the N word or saying that
 black people have a different intelligence level than white people. I know that people use stereotypes to make themselves feel better because it allows them to lump black people together as a whole, but honestly what if one of those stereotypes was your mother?",user,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
