eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other a",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other al",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other ali",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other alie",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other alien",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens p",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pl",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens ple",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens plea",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleas",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasu",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasur",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure.",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. D",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Da",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dan",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dang",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dange",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Danger",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangero",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerou",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous p",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous pl",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous pla",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous plac",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place t",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to b",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be w",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be wh",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be whe",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be wher",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where i",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it i",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is c",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is co",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is com",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is come",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is come f",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. He became one of the worlds most beloved movie stars, and no one in the world could stand to lose him. As always, the aliens were quick to demonstrate a willingness to do whatever it takes, though this time they're taking it too far.

They took him to their home planet called Xexor, a place that would rank up there near the top of the list of places you should never go. It is not really suitable for humans to live there very comfortably. The weather is always to hot, but the aliens didn't care. They just wanted Matt Damon for his amazing acting to entertain them in a Mos Eisley type of bar for other aliens pleasure. Dangerous place to be where it is come fo",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
