eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell  Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell p Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell ph Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell pho Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phon Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone Internet connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0
text-delete,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her som, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,6,0,0,1,0,0,0,0,0,0,1,0,1,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she came upon her son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she sher son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saher son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she sawher son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saweher son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-delete,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she sawher son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,1,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the portchg, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-delete,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone.",user,7,0,0,1,0,0,0,0,0,0,1,1,0,1,0
suggestion-get,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone.",user,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with superhuman abilities.",api,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with r",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with re",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with rel",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reli",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with relia",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliab",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliabl",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable c",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable ce",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cel",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cell",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellu",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellul",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellula",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular c",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular co",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular con",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular conn",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular conne",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connec",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connect",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connecti",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectiv",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivi",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivit",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity.",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. H",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. Hi",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. The first to discover mana was a boy in the Midwest. His name was Maximilian Naito. Max's family had come  upon hard times and their cell phone connection had been shut off.

But when Max's mother came home from her job at the Tastee Freeze, she saw her son, sitting on the porch, furiously playing an online game using her disconnected phone. Unbeknownst to Max, he had hit a level that caused mana to flow through his body, temporarily bestowing him with reliable cellular connectivity. His m",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
