eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fasvc",user,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fasv",user,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fas",user,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fasc",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fasci",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascin",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascina",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinat",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinate",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated w",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated wi",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated wit",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with t",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with th",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the i",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the id",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the ide",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea o",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of r",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of re",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of rei",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of rein",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reinc",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reinca",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincar",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarn",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarna",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnar",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarna",user,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnat",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnati",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnatio",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation a",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as i",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it e",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it es",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it ess",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it esse",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essen",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essent",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essenti",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentia",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essential",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentiall",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially m",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially me",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially mea",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially mean",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.

There have actually been a few movies I have seen recently that used this exact concept. They were very interesting and really made you think about what happens at the ""end"". It would definitely be more interesting than a typical funeral where people just talk and cry. Seeing yourself interjected into a movie is something I think would be interesting. This is a very intriguing movie idea and I think it would be an awesome concept for a movie. I have always been fascinated with the idea of reincarnation as it essentially means",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
