eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really b",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really be",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really bec",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really beca",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really becau",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really becaus",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because h",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he i",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is o",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of l",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of li",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of lit",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of litt",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of littl",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little v",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little va",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little val",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little valu",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value t",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to h",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to he",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to hem",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to hem.",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to hem",user,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to he",user,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to h",user,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to t",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to th",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to the",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
suggestion-get,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them",user,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
suggestion-get,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them",user,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them.",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them. B",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them. Bu",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them. But",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
The aliens have been abducting humans for years, but no one has ever noticed.
 They take people now and again when it suits them. They are not interested in the humans themselves, but in their technology. They think Matt Damon will be of value to them.
The aliens are a little disappointed when they find out that Matt Damon is not a scientist or a physicist.
 They have bee watching him for a long time and expected him be like he is in the movies. hey are also disappointed to learn that Matt Damon is not a good fighter.
 Matt Damon is not of much value to the aliens and now humanity is on to the aliens because they want Matt Damon back.

The aliens have to return Matt Damon which is fine really because he is of little value to them. But f",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
