eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of moodchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-echemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhachemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhanchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancichemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancinchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancingchemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" awhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" anwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" andwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and hwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and hawhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and hadwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had owhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had onwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had onewhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one owhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one ofwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of when",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of hwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of hiwhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actresses learn Chinese they can act in propaganda movies and plays, so all is not lost. The Academy Award that year goes to ""Bean Paste Diaries,"" starring several unknown members of the proletariat.
The United States is reduced to a third-world country.
 Large red bulldozers flatten McMansions everywhere, and they are replaced by rows of tents. President Trump is sent to a prison camp in Alaska where he works on a chain gang.

The invaders seem to like Donald Trump Junior, however, and appoint him Minister of Pharmaceuticals. He gets to play with all sorts of mood-enhancing chemicals and poisons, and tells funny stories about how his daddy used to call him ""Little Rocket Man"" and had one of hiswhen",user,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0
