eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, you",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your f",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your fi",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your fir",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your firs",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first p",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first pr",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first pro",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom d",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom da",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom dat",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.",user,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
suggestion-get,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date. ",user,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  S",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  So",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  Soo",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  Soon",user,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
suggestion-get,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  Soon ",user,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  Soon you find yourself once again watching yourself die.",api,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. T",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Th",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. The",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then t",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then th",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the n",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the ne",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the nex",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the next",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the next",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the nex",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the ne",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the n",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then the",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then th",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then t",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Then",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. The",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Th",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. T",user,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. I",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Im",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Imm",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Imme",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immed",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immedi",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immedia",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediat",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediate",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediatel",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately t",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately th",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the v",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the ve",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the ver",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the vers",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the versi",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. At first you watch in horror, but eventually you find yourself rooting for the guy. Moments in their lives begin to pass. They range from small moments to large ones. You are able to experience the emotions of when they were feeling the emotion. From simple things to enjoy your parent's meals to more elaborate events such as, your first prom date.  

Soon you find yourself once again watching yourself die. Immediately the versio",user,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
