eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And mor",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more s",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more sa",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more s",user,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more a",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more as",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more ast",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more asto",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more aston",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astoni",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonig",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astoni",user,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonis",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonish",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishi",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishig",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishi",user,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishin",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishing",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingl",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly,",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, y",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, yo",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you r",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you re",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you rea",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you real",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you reali",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you realiz",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you realize",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you realize t",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you realize th",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You are surprised to see that all of these people are of different races, genders and backgrounds. They don't seem to share anything in common with you besides the fact that they are humans. You ask the others why they are all different, but no one has an answer. 
A few moments later you see your next life play in front of you, and it is that of a white American man.
 You continue to watch and see that this person is a successful businessman who has a young wife and stepchild, Harper Campbell. His name is Matty and he works at a bank, JPMorgan. His young wife is named Soeurette. 
You notice that Soeurette's name sounds very familiar, but you brush it off as nothing.
 You continue watching Matty's life and see how he works hard every day to provide for his family.  You realize that Soeurette is cheating on Matty and then remember where you've heard of her name before. You were her lover, back when you lived in an apartment together. And more astonishingly, you realize tha",user,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
