eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she do",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she doe",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does n",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does no",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not k",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not kn",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not kno",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know w",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know wh",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know whe",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when t",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to s",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to st",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to sto",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to stop",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to stop.",user,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to stop. S",user,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to stop. Sh",user,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. This discovery is truly shocking to the president of the United States at the time. Her name is Soeurette Morley and she decides to go on a rampage to make up for the fact that the U.S. has now lagged behind other countries so much to the extent that the United States is now no longer a global superpower. 
The United States is now a third world country.
 Soeurette Morley has been elected president for life and has been ruling the country with an iron fist for the past 50 years. Soeurette is determined to show the other countries in the world who's boss, but this is difficult because the past 50 years have put the U.S. at an extreme disadvantage relative to the other countries that did not go into isolation. By going into isolation, the U.S. ended up cutting itself off of all trade opportunities. The economy tanked. Innovation ceased. There was really no more motivation to create anything or do anything in the U.S. since there was no point; goods, products and services could not just be shipped to consumers in other markets and thus supply and demand seemed to totally plummet in the United States. 
Soeurette Morley decides to take the U.S. back to the top by any means necessary.
 She decides to invade the other countries that did not go into isolation. She decides to do this because she feels that the U.S. has been wronged and that the U.S. is entitled to take what it needs to take in order to be a global superpower again. 
Soeurette Morley is a very strong and determined woman., but ultimately this is her downfall since she does not know when to stop. She",user,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1
