eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. T",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. Th",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The U",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Un",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Uni",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Unit",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Unitd",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Unit",user,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The Unite",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United S",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United St",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United Sta",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United Stat",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United State",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States d",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States de",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States des",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States de",user,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States dec",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States deci",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decid",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decide",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides t",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides th",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the m",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the mo",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the mos",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most d",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most dr",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most dra",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most dras",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drast",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drasti",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic y",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic ye",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet l",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet lo",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet log",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logi",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logic",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logica",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logical",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logical t",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. As a result, China has become the most powerful nation on Earth. The United States decides to reclaim its power. In the process of doing so, they attempt to overthrow the government of China and replace it with a new one. Their attempts to overthrow the Chinese government are futile. In retaliation, China declares war on the United States. The Chinese empire has grown too strong and too powerful. The United States cannot compete. The United States government, in an attempt to save the country, takes drastic measures. The United States decides the most drastic yet logical th",user,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
