eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the U",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Un",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Uni",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Unit",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the Unite",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United S",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United St",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United Sta",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United Stat",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United State",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States d",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dei",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States deis",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dei",user,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",user,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States ded",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States de",user,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States dec",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States deci",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decid",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decide",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides t",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to e",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to es",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to est",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to esta",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to estab",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establ",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establi",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establis",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish c",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish co",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish con",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish cont",user,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
