,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1185,text-insert,user,1630498979252,"{'ops': [{'retain': 1470}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and sc",1471,[],0,0,5,30,0.2,1,0,0.5,1185
1186,text-insert,user,1630498979412,"{'ops': [{'retain': 1471}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and sci",1472,[],0,0,5,30,0.2,1,0,0.5,1186
1187,text-insert,user,1630498979540,"{'ops': [{'retain': 1472}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and scie",1473,[],0,0,5,30,0.2,1,0,0.5,1187
1188,text-insert,user,1630498979701,"{'ops': [{'retain': 1473}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and scien",1474,[],0,0,5,30,0.2,1,0,0.5,1188
1189,text-insert,user,1630498979828,"{'ops': [{'retain': 1474}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and scienc",1475,[],0,0,5,30,0.2,1,0,0.5,1189
1190,text-insert,user,1630498980053,"{'ops': [{'retain': 1475}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science",1476,[],0,0,5,30,0.2,1,0,0.5,1190
1191,text-insert,user,1630498980146,"{'ops': [{'retain': 1476}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science ",1477,[],0,0,5,30,0.2,1,0,0.5,1191
1192,text-insert,user,1630498980387,"{'ops': [{'retain': 1477}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science c",1478,[],0,0,5,30,0.2,1,0,0.5,1192
1193,text-insert,user,1630498980517,"{'ops': [{'retain': 1478}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science cl",1479,[],0,0,5,30,0.2,1,0,0.5,1193
1194,text-insert,user,1630498980694,"{'ops': [{'retain': 1479}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science cla",1480,[],0,0,5,30,0.2,1,0,0.5,1194
1195,text-insert,user,1630498980919,"{'ops': [{'retain': 1480}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science clas",1481,[],0,0,5,30,0.2,1,0,0.5,1195
1196,text-insert,user,1630498981077,"{'ops': [{'retain': 1481}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science class",1482,[],0,0,5,30,0.2,1,0,0.5,1196
1197,text-insert,user,1630498981316,"{'ops': [{'retain': 1482}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classe",1483,[],0,0,5,30,0.2,1,0,0.5,1197
1198,text-insert,user,1630498981492,"{'ops': [{'retain': 1483}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes",1484,[],0,0,5,30,0.2,1,0,0.5,1198
1199,text-insert,user,1630498981716,"{'ops': [{'retain': 1484}, {'insert': '.'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes.",1485,[],0,0,5,30,0.2,1,0,0.5,1199
1200,text-insert,user,1630498981892,"{'ops': [{'retain': 1485}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. ",1486,[],0,0,5,30,0.2,1,0,0.5,1200
1201,suggestion-get,user,1630498983313,,,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. ",1486,[],0,0,5,30,0.2,1,0,0.5,1201
1202,text-insert,user,1630498992259,"{'ops': [{'retain': 1486}, {'insert': 'I'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I",1487,[],0,0,5,30,0.2,1,0,0.5,1202
1203,text-insert,user,1630498992372,"{'ops': [{'retain': 1487}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I ",1488,[],0,0,5,30,0.2,1,0,0.5,1203
1204,text-insert,user,1630498993620,"{'ops': [{'retain': 1488}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I d",1489,[],0,0,5,30,0.2,1,0,0.5,1204
1205,text-insert,user,1630498993749,"{'ops': [{'retain': 1489}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I do",1490,[],0,0,5,30,0.2,1,0,0.5,1205
1206,text-insert,user,1630498993844,"{'ops': [{'retain': 1490}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I don",1491,[],0,0,5,30,0.2,1,0,0.5,1206
1207,text-insert,user,1630498993988,"{'ops': [{'retain': 1491}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont",1492,[],0,0,5,30,0.2,1,0,0.5,1207
1208,text-insert,user,1630498994113,"{'ops': [{'retain': 1492}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont ",1493,[],0,0,5,30,0.2,1,0,0.5,1208
1209,text-insert,user,1630498994290,"{'ops': [{'retain': 1493}, {'insert': 'k'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont k",1494,[],0,0,5,30,0.2,1,0,0.5,1209
1210,text-insert,user,1630498994401,"{'ops': [{'retain': 1494}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont kn",1495,[],0,0,5,30,0.2,1,0,0.5,1210
1211,text-insert,user,1630498994532,"{'ops': [{'retain': 1495}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygiene products are available. We dont have enough money for the schools as it is. We need to cut back on what we can to save money and add it to the learning budget. Plus kids waste things more then they use them. There would be pads all over the walls of the schools if they were freely dispensed. Boys would use more of them then the girls. It is just in their nature to cause trouble with these kinds of things. So in other words in would be more of a distraction then a help. 
By the time girls are old enough to need these kinds of products they are responsible enough to bring them when needed. If they are not responsible enough to do that then they are not responsible enough to be in school and other forms of education needs to be explored. I would not be opposed to cutting back on things like toliet paper and soap too. Kids just use it to cause trouble not clean themselves up. I am willing to bet that more money is spent on toliet paper then math and science classes. I dont kno",1496,[],0,0,5,30,0.2,1,0,0.5,1211
