,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1204,text-insert,user,1630091998989,"{'ops': [{'retain': 1456}, {'insert': 'i'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people wi",1457,[],3,3,5,30,0.9,1,0,0.5,1204
1205,text-insert,user,1630091999127,"{'ops': [{'retain': 1457}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people wit",1458,[],3,3,5,30,0.9,1,0,0.5,1205
1206,text-insert,user,1630091999187,"{'ops': [{'retain': 1458}, {'insert': 'h'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with",1459,[],3,3,5,30,0.9,1,0,0.5,1206
1207,text-insert,user,1630091999250,"{'ops': [{'retain': 1459}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with ",1460,[],3,3,5,30,0.9,1,0,0.5,1207
1208,text-insert,user,1630091999452,"{'ops': [{'retain': 1460}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with n",1461,[],3,3,5,30,0.9,1,0,0.5,1208
1209,text-insert,user,1630091999643,"{'ops': [{'retain': 1461}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no",1462,[],3,3,5,30,0.9,1,0,0.5,1209
1210,text-insert,user,1630091999697,"{'ops': [{'retain': 1462}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no ",1463,[],3,3,5,30,0.9,1,0,0.5,1210
1211,text-insert,user,1630091999933,"{'ops': [{'retain': 1463}, {'insert': 'i'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no i",1464,[],3,3,5,30,0.9,1,0,0.5,1211
1212,text-insert,user,1630092000073,"{'ops': [{'retain': 1464}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no in",1465,[],3,3,5,30,0.9,1,0,0.5,1212
1213,text-insert,user,1630092000236,"{'ops': [{'retain': 1465}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no int",1466,[],3,3,5,30,0.9,1,0,0.5,1213
1214,text-insert,user,1630092000373,"{'ops': [{'retain': 1466}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no inte",1467,[],3,3,5,30,0.9,1,0,0.5,1214
1215,text-insert,user,1630092000445,"{'ops': [{'retain': 1467}, {'insert': 'r'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no inter",1468,[],3,3,5,30,0.9,1,0,0.5,1215
1216,text-insert,user,1630092000536,"{'ops': [{'retain': 1468}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no intere",1469,[],3,3,5,30,0.9,1,0,0.5,1216
1217,text-insert,user,1630092000631,"{'ops': [{'retain': 1469}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interes",1470,[],3,3,5,30,0.9,1,0,0.5,1217
1218,text-insert,user,1630092000824,"{'ops': [{'retain': 1470}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest",1471,[],3,3,5,30,0.9,1,0,0.5,1218
1219,text-insert,user,1630092001228,"{'ops': [{'retain': 1471}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest ",1472,[],3,3,5,30,0.9,1,0,0.5,1219
1220,text-insert,user,1630092001800,"{'ops': [{'retain': 1472}, {'insert': 'i'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest i",1473,[],3,3,5,30,0.9,1,0,0.5,1220
1221,text-insert,user,1630092001969,"{'ops': [{'retain': 1473}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in",1474,[],3,3,5,30,0.9,1,0,0.5,1221
1222,text-insert,user,1630092002040,"{'ops': [{'retain': 1474}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in ",1475,[],3,3,5,30,0.9,1,0,0.5,1222
1223,text-insert,user,1630092002208,"{'ops': [{'retain': 1475}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in t",1476,[],3,3,5,30,0.9,1,0,0.5,1223
1224,text-insert,user,1630092002268,"{'ops': [{'retain': 1476}, {'insert': 'h'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in th",1477,[],3,3,5,30,0.9,1,0,0.5,1224
1225,text-insert,user,1630092002358,"{'ops': [{'retain': 1477}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the",1478,[],3,3,5,30,0.9,1,0,0.5,1225
1226,text-insert,user,1630092002445,"{'ops': [{'retain': 1478}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the ",1479,[],3,3,5,30,0.9,1,0,0.5,1226
1227,text-insert,user,1630092002719,"{'ops': [{'retain': 1479}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the s",1480,[],3,3,5,30,0.9,1,0,0.5,1227
1228,text-insert,user,1630092002809,"{'ops': [{'retain': 1480}, {'insert': 'p'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the sp",1481,[],3,3,5,30,0.9,1,0,0.5,1228
1229,text-insert,user,1630092002887,"{'ops': [{'retain': 1481}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, extreme sport are not to dangerous to be sports. Of course there needs to be some restrictions on them - mountains should be closed of the conditions are dangerous, same with surfing areas, skateparks should be inspected for structural safety, etc. But it is a personal risk which one chooses to do, and that personal choice should remain once all reasonable precautions have been taken.
But generally, sports are about testing yourself.
 All sports can result in terrible injury; think about all the recent controversies recently around concussions especially in football and soccer. And all of the terrible, literally bone shattering, injuries that happen in gymnastics. And yet we allow it, or at least don't prevent it - why? Because those sports are traditional ones, and we have long since become accustomed to the dangers of them. But most extreme sports are new, and from the comparison, seem more dangerous. 

Some people might say that the cost of these sports is passed on to others, including people with no interest in the spo",1482,[],3,3,5,30,0.9,1,0,0.5,1229
