,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1358,text-insert,user,1629949677490,"{'ops': [{'retain': 1761}, {'insert': 'd'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be d",1762,[],0,,5,30,0.9,1,0,0.5,1358
1359,text-insert,user,1629949677665,"{'ops': [{'retain': 1762}, {'insert': 'r'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be dr",1763,[],0,,5,30,0.9,1,0,0.5,1359
1360,text-insert,user,1629949677737,"{'ops': [{'retain': 1763}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be dra",1764,[],0,,5,30,0.9,1,0,0.5,1360
1361,text-insert,user,1629949677822,"{'ops': [{'retain': 1764}, {'insert': 'w'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be draw",1765,[],0,,5,30,0.9,1,0,0.5,1361
1362,text-insert,user,1629949677937,"{'ops': [{'retain': 1765}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn",1766,[],0,,5,30,0.9,1,0,0.5,1362
1363,text-insert,user,1629949678156,"{'ops': [{'retain': 1766}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn ",1767,[],0,,5,30,0.9,1,0,0.5,1363
1364,text-insert,user,1629949678345,"{'ops': [{'retain': 1767}, {'insert': 'i'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn i",1768,[],0,,5,30,0.9,1,0,0.5,1364
1365,text-insert,user,1629949678423,"{'ops': [{'retain': 1768}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is",1769,[],0,,5,30,0.9,1,0,0.5,1365
1366,text-insert,user,1629949678535,"{'ops': [{'retain': 1769}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is ",1770,[],0,,5,30,0.9,1,0,0.5,1366
1367,text-insert,user,1629949678628,"{'ops': [{'retain': 1770}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is a",1771,[],0,,5,30,0.9,1,0,0.5,1367
1368,text-insert,user,1629949678674,"{'ops': [{'retain': 1771}, {'insert': 's'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as",1772,[],0,,5,30,0.9,1,0,0.5,1368
1369,text-insert,user,1629949678782,"{'ops': [{'retain': 1772}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as ",1773,[],0,,5,30,0.9,1,0,0.5,1369
1370,text-insert,user,1629949678850,"{'ops': [{'retain': 1773}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a",1774,[],0,,5,30,0.9,1,0,0.5,1370
1371,text-insert,user,1629949678925,"{'ops': [{'retain': 1774}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a ",1775,[],0,,5,30,0.9,1,0,0.5,1371
1372,text-insert,user,1629949679102,"{'ops': [{'retain': 1775}, {'insert': 'p'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a p",1776,[],0,,5,30,0.9,1,0,0.5,1372
1373,text-insert,user,1629949679169,"{'ops': [{'retain': 1776}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a pa",1777,[],0,,5,30,0.9,1,0,0.5,1373
1374,text-insert,user,1629949679259,"{'ops': [{'retain': 1777}, {'insert': 'r'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a par",1778,[],0,,5,30,0.9,1,0,0.5,1374
1375,text-insert,user,1629949679305,"{'ops': [{'retain': 1778}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a pare",1779,[],0,,5,30,0.9,1,0,0.5,1375
1376,text-insert,user,1629949679404,"{'ops': [{'retain': 1779}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a paren",1780,[],0,,5,30,0.9,1,0,0.5,1376
1377,text-insert,user,1629949679495,"{'ops': [{'retain': 1780}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent",1781,[],0,,5,30,0.9,1,0,0.5,1377
1378,text-insert,user,1629949679600,"{'ops': [{'retain': 1781}, {'insert': '.'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and they can't ski down an extremely steep mountain/slope. At the end of the day, we all make choices and decisions in our life and we have the freedom to live the way that we want to. I don't have the right to define what danger is for other people.

I don't think any sport is too dangerous to be called a sport. Boxing and MMA are two of the most popular sports in the world and they feature blood and knockouts all the time. Those fighters know what they are signing up for and most of them love the competition. 

Extreme is a word that doesn't have a concrete definition. What's extreme for a certain portion of people is normal for others. Hence why there is no line that needs to be drawn.

The only time I think a line should be drawn is as a parent.",1782,[],0,,5,30,0.9,1,0,0.5,1378
