,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
96,text-delete,user,1630370437982,"{'ops': [{'retain': 168}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with

",168,[],0,,5,30,0.9,1,0,0.5,96
97,text-delete,user,1630370438012,"{'ops': [{'retain': 167}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging wit

",167,[],0,,5,30,0.9,1,0,0.5,97
98,text-delete,user,1630370438044,"{'ops': [{'retain': 166}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging wi

",166,[],0,,5,30,0.9,1,0,0.5,98
99,text-delete,user,1630370438077,"{'ops': [{'retain': 165}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging w

",165,[],0,,5,30,0.9,1,0,0.5,99
100,text-delete,user,1630370438105,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging 

",164,[],0,,5,30,0.9,1,0,0.5,100
101,text-delete,user,1630370438138,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging

",163,[],0,,5,30,0.9,1,0,0.5,101
102,text-delete,user,1630370438184,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engagin

",162,[],0,,5,30,0.9,1,0,0.5,102
103,text-delete,user,1630370438214,"{'ops': [{'retain': 161}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engagi

",161,[],0,,5,30,0.9,1,0,0.5,103
104,text-delete,user,1630370438245,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engag

",160,[],0,,5,30,0.9,1,0,0.5,104
105,text-delete,user,1630370438276,"{'ops': [{'retain': 159}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does enga

",159,[],0,,5,30,0.9,1,0,0.5,105
106,text-delete,user,1630370438308,"{'ops': [{'retain': 158}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does eng

",158,[],0,,5,30,0.9,1,0,0.5,106
107,text-delete,user,1630370438338,"{'ops': [{'retain': 157}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does en

",157,[],0,,5,30,0.9,1,0,0.5,107
108,text-delete,user,1630370438369,"{'ops': [{'retain': 156}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does e

",156,[],0,,5,30,0.9,1,0,0.5,108
109,text-delete,user,1630370438415,"{'ops': [{'retain': 155}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does 

",155,[],0,,5,30,0.9,1,0,0.5,109
110,text-delete,user,1630370438447,"{'ops': [{'retain': 154}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does

",154,[],0,,5,30,0.9,1,0,0.5,110
111,text-delete,user,1630370438477,"{'ops': [{'retain': 153}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Doe

",153,[],0,,5,30,0.9,1,0,0.5,111
112,text-delete,user,1630370438508,"{'ops': [{'retain': 152}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Do

",152,[],0,,5,30,0.9,1,0,0.5,112
113,text-delete,user,1630370438539,"{'ops': [{'retain': 151}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? D

",151,[],0,,5,30,0.9,1,0,0.5,113
114,text-delete,user,1630370438571,"{'ops': [{'retain': 150}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? 

",150,[],0,,5,30,0.9,1,0,0.5,114
115,text-delete,user,1630370438602,"{'ops': [{'retain': 149}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world?

",149,[],0,,5,30,0.9,1,0,0.5,115
116,text-delete,user,1630370438632,"{'ops': [{'retain': 148}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world

",148,[],0,,5,30,0.9,1,0,0.5,116
117,text-delete,user,1630370438678,"{'ops': [{'retain': 147}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the worl

",147,[],0,,5,30,0.9,1,0,0.5,117
118,text-delete,user,1630370438708,"{'ops': [{'retain': 146}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wor

",146,[],0,,5,30,0.9,1,0,0.5,118
119,text-delete,user,1630370438740,"{'ops': [{'retain': 145}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wo

",145,[],0,,5,30,0.9,1,0,0.5,119
120,text-delete,user,1630370438772,"{'ops': [{'retain': 144}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the w

",144,[],0,,5,30,0.9,1,0,0.5,120
121,text-insert,user,1630370440515,"{'ops': [{'retain': 144}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wo

",145,[],0,,5,30,0.9,1,0,0.5,121
122,text-insert,user,1630370440618,"{'ops': [{'retain': 145}, {'insert': 'r'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wor

",146,[],0,,5,30,0.9,1,0,0.5,122
123,text-insert,user,1630370440747,"{'ops': [{'retain': 146}, {'insert': 'l'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the worl

",147,[],0,,5,30,0.9,1,0,0.5,123
124,text-insert,user,1630370440849,"{'ops': [{'retain': 147}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world

",148,[],0,,5,30,0.9,1,0,0.5,124
125,text-insert,user,1630370441947,"{'ops': [{'retain': 148}, {'insert': '?'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world?

",149,[],0,,5,30,0.9,1,0,0.5,125
126,cursor-backward,user,1630370446008,,"{'index': 86, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world?

",86,[],0,,5,30,0.9,1,0,0.5,126
127,text-insert,user,1630370447612,"{'ops': [{'retain': 86}, {'insert': 's'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shave some responsibility to know what is going on in the world?

",87,[],0,,5,30,0.9,1,0,0.5,127
128,text-insert,user,1630370447761,"{'ops': [{'retain': 88}, {'insert': 'h'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shhave some responsibility to know what is going on in the world?

",88,[],0,,5,30,0.9,1,0,0.5,128
129,text-insert,user,1630370447945,"{'ops': [{'retain': 88}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shohave some responsibility to know what is going on in the world?

",89,[],0,,5,30,0.9,1,0,0.5,129
130,text-insert,user,1630370448126,"{'ops': [{'retain': 89}, {'insert': 'u'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shouhave some responsibility to know what is going on in the world?

",90,[],0,,5,30,0.9,1,0,0.5,130
131,text-insert,user,1630370448305,"{'ops': [{'retain': 90}, {'insert': 'l'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shoulhave some responsibility to know what is going on in the world?

",91,[],0,,5,30,0.9,1,0,0.5,131
132,text-insert,user,1630370448425,"{'ops': [{'retain': 91}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shouldhave some responsibility to know what is going on in the world?

",92,[],0,,5,30,0.9,1,0,0.5,132
133,text-insert,user,1630370448513,"{'ops': [{'retain': 92}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?

",93,[],0,,5,30,0.9,1,0,0.5,133
134,cursor-forward,user,1630370450136,,"{'index': 156, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?

",156,[],0,,5,30,0.9,1,0,0.5,134
135,text-insert,user,1630370451874,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? 

",157,[],0,,5,30,0.9,1,0,0.5,135
136,suggestion-get,user,1630370452522,,,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? 

",157,[],0,,5,30,0.9,1,0,0.5,136
137,cursor-forward,api,1630370452523,,"{'index': 159, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? 

",159,[],0,,5,30,0.9,1,0,0.5,137
138,suggestion-open,api,1630370455673,,,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? 

",159,"[{'index': 0, 'original': ""\nIs it because we're insecure?"", 'trimmed': ""Is it because we're insecure?"", 'probability': 4.999283942708938e-45}, {'index': 1, 'original': '\nKnowledge of the world is important.', 'trimmed': 'Knowledge of the world is important.', 'probability': 2.9832280570167392e-24}]",0,,5,30,0.9,1,0,0.5,138
