,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1415,text-insert,user,1629866159723,"{'ops': [{'retain': 1496}, {'insert': 'I'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I",1497,[],3,3,5,30,0.9,1,0,0.5,1415
1416,text-insert,user,1629866160430,"{'ops': [{'retain': 1497}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I ",1498,[],3,3,5,30,0.9,1,0,0.5,1416
1417,text-insert,user,1629866160649,"{'ops': [{'retain': 1498}, {'insert': 'n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I n",1499,[],3,3,5,30,0.9,1,0,0.5,1417
1418,text-insert,user,1629866160776,"{'ops': [{'retain': 1499}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I ne",1500,[],3,3,5,30,0.9,1,0,0.5,1418
1419,text-insert,user,1629866160945,"{'ops': [{'retain': 1500}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I nee",1501,[],3,3,5,30,0.9,1,0,0.5,1419
1420,text-insert,user,1629866161168,"{'ops': [{'retain': 1501}, {'insert': 'd'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need",1502,[],3,3,5,30,0.9,1,0,0.5,1420
1421,text-insert,user,1629866161290,"{'ops': [{'retain': 1502}, {'insert': '.'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.",1503,[],3,3,5,30,0.9,1,0,0.5,1421
1422,text-insert,user,1629866161590,"{'ops': [{'retain': 1503}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need. ",1504,[],3,3,5,30,0.9,1,0,0.5,1422
1423,text-insert,user,1629866163342,"{'ops': [{'retain': 1504}, {'insert': 'i'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need. i",1505,[],3,3,5,30,0.9,1,0,0.5,1423
1424,text-insert,user,1629866163582,"{'ops': [{'retain': 1505}, {'insert': 't'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need. it",1506,[],3,3,5,30,0.9,1,0,0.5,1424
1425,text-delete,user,1629866165103,"{'ops': [{'retain': 1505}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need. i",1505,[],3,3,5,30,0.9,1,0,0.5,1425
1426,text-delete,user,1629866165316,"{'ops': [{'retain': 1504}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need. ",1504,[],3,3,5,30,0.9,1,0,0.5,1426
1427,text-insert,user,1629866166846,"{'ops': [{'retain': 1504}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  ",1505,[],3,3,5,30,0.9,1,0,0.5,1427
1428,text-insert,user,1629866167326,"{'ops': [{'retain': 1505}, {'insert': 'I'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I",1506,[],3,3,5,30,0.9,1,0,0.5,1428
1429,text-insert,user,1629866167566,"{'ops': [{'retain': 1506}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I ",1507,[],3,3,5,30,0.9,1,0,0.5,1429
1430,text-delete,user,1629866168295,"{'ops': [{'retain': 1506}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I",1506,[],3,3,5,30,0.9,1,0,0.5,1430
1431,text-delete,user,1629866168711,"{'ops': [{'retain': 1505}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  ",1505,[],3,3,5,30,0.9,1,0,0.5,1431
1432,text-insert,user,1629866169806,"{'ops': [{'retain': 1505}, {'insert': 'T'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  T",1506,[],3,3,5,30,0.9,1,0,0.5,1432
1433,text-delete,user,1629866170770,"{'ops': [{'retain': 1505}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  ",1505,[],3,3,5,30,0.9,1,0,0.5,1433
1434,text-insert,user,1629866171355,"{'ops': [{'retain': 1505}, {'insert': 'I'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I",1506,[],3,3,5,30,0.9,1,0,0.5,1434
1435,text-insert,user,1629866171525,"{'ops': [{'retain': 1506}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I ",1507,[],3,3,5,30,0.9,1,0,0.5,1435
1436,text-insert,user,1629866171701,"{'ops': [{'retain': 1507}, {'insert': 'd'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I d",1508,[],3,3,5,30,0.9,1,0,0.5,1436
1437,text-insert,user,1629866171859,"{'ops': [{'retain': 1508}, {'insert': 'o'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do",1509,[],3,3,5,30,0.9,1,0,0.5,1437
1438,text-insert,user,1629866171955,"{'ops': [{'retain': 1509}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do ",1510,[],3,3,5,30,0.9,1,0,0.5,1438
1439,text-insert,user,1629866172121,"{'ops': [{'retain': 1510}, {'insert': 'n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do n",1511,[],3,3,5,30,0.9,1,0,0.5,1439
1440,text-insert,user,1629866172413,"{'ops': [{'retain': 1511}, {'insert': 'o'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do no",1512,[],3,3,5,30,0.9,1,0,0.5,1440
1441,text-insert,user,1629866172666,"{'ops': [{'retain': 1512}, {'insert': 't'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyone will have the freedom to engage in the way they want and believe it is best for them.  Technology allows people to work and learn and commuincate digitally if they so decide so there is no reason to stop anyone from opting out of in-person presence. People will be happier. People will adapt to the now flexibility. 

Personally, I would use caution when in person. I would want to still spend time with my family and a few friends. And I would love to just work from home and have delivered any items I need.  I do not",1513,[],3,3,5,30,0.9,1,0,0.5,1441
