,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
111,text-insert,user,1630848070299,"{'ops': [{'retain': 444}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an a",445,[],0,,5,30,0.2,1,0,0.5,111
112,text-insert,user,1630848070477,"{'ops': [{'retain': 445}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an ac",446,[],0,,5,30,0.2,1,0,0.5,112
113,text-insert,user,1630848070587,"{'ops': [{'retain': 446}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an acc",447,[],0,,5,30,0.2,1,0,0.5,113
114,text-insert,user,1630848070719,"{'ops': [{'retain': 447}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an acci",448,[],0,,5,30,0.2,1,0,0.5,114
115,text-insert,user,1630848070798,"{'ops': [{'retain': 448}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accid",449,[],0,,5,30,0.2,1,0,0.5,115
116,text-insert,user,1630848070902,"{'ops': [{'retain': 449}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accide",450,[],0,,5,30,0.2,1,0,0.5,116
117,text-insert,user,1630848071009,"{'ops': [{'retain': 450}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an acciden",451,[],0,,5,30,0.2,1,0,0.5,117
118,text-insert,user,1630848071086,"{'ops': [{'retain': 451}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident",452,[],0,,5,30,0.2,1,0,0.5,118
119,text-insert,user,1630848071129,"{'ops': [{'retain': 452}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident ",453,[],0,,5,30,0.2,1,0,0.5,119
120,text-insert,user,1630848071275,"{'ops': [{'retain': 453}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident i",454,[],0,,5,30,0.2,1,0,0.5,120
121,text-insert,user,1630848071366,"{'ops': [{'retain': 454}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in",455,[],0,,5,30,0.2,1,0,0.5,121
122,text-insert,user,1630848071445,"{'ops': [{'retain': 455}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in ",456,[],0,,5,30,0.2,1,0,0.5,122
123,text-insert,user,1630848071544,"{'ops': [{'retain': 456}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in s",457,[],0,,5,30,0.2,1,0,0.5,123
124,text-insert,user,1630848071744,"{'ops': [{'retain': 457}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in sc",458,[],0,,5,30,0.2,1,0,0.5,124
125,text-insert,user,1630848071858,"{'ops': [{'retain': 458}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in sch",459,[],0,,5,30,0.2,1,0,0.5,125
126,text-insert,user,1630848072037,"{'ops': [{'retain': 459}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in scho",460,[],0,,5,30,0.2,1,0,0.5,126
127,text-insert,user,1630848072206,"{'ops': [{'retain': 460}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in schoo",461,[],0,,5,30,0.2,1,0,0.5,127
128,text-insert,user,1630848072405,"{'ops': [{'retain': 461}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school",462,[],0,,5,30,0.2,1,0,0.5,128
129,text-insert,user,1630848072520,"{'ops': [{'retain': 462}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school ",463,[],0,,5,30,0.2,1,0,0.5,129
130,text-insert,user,1630848072643,"{'ops': [{'retain': 463}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school a",464,[],0,,5,30,0.2,1,0,0.5,130
131,text-insert,user,1630848072737,"{'ops': [{'retain': 464}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school an",465,[],0,,5,30,0.2,1,0,0.5,131
132,text-insert,user,1630848072798,"{'ops': [{'retain': 465}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and",466,[],0,,5,30,0.2,1,0,0.5,132
133,text-insert,user,1630848072854,"{'ops': [{'retain': 466}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and ",467,[],0,,5,30,0.2,1,0,0.5,133
134,text-insert,user,1630848073274,"{'ops': [{'retain': 467}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and t",468,[],0,,5,30,0.2,1,0,0.5,134
135,text-insert,user,1630848073395,"{'ops': [{'retain': 468}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and th",469,[],0,,5,30,0.2,1,0,0.5,135
136,text-insert,user,1630848073486,"{'ops': [{'retain': 469}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the",470,[],0,,5,30,0.2,1,0,0.5,136
137,text-insert,user,1630848073848,"{'ops': [{'retain': 470}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the ",471,[],0,,5,30,0.2,1,0,0.5,137
138,text-insert,user,1630848074345,"{'ops': [{'retain': 471}, {'insert': 'g'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the g",472,[],0,,5,30,0.2,1,0,0.5,138
139,text-insert,user,1630848074483,"{'ops': [{'retain': 472}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the gi",473,[],0,,5,30,0.2,1,0,0.5,139
140,text-insert,user,1630848074581,"{'ops': [{'retain': 473}, {'insert': 'r'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the gir",474,[],0,,5,30,0.2,1,0,0.5,140
141,text-insert,user,1630848074706,"{'ops': [{'retain': 474}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl",475,[],0,,5,30,0.2,1,0,0.5,141
142,text-insert,user,1630848074794,"{'ops': [{'retain': 475}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl ",476,[],0,,5,30,0.2,1,0,0.5,142
143,text-insert,user,1630848074919,"{'ops': [{'retain': 476}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl d",477,[],0,,5,30,0.2,1,0,0.5,143
144,text-insert,user,1630848075056,"{'ops': [{'retain': 477}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl do",478,[],0,,5,30,0.2,1,0,0.5,144
145,text-insert,user,1630848075101,"{'ops': [{'retain': 478}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl doe",479,[],0,,5,30,0.2,1,0,0.5,145
146,text-insert,user,1630848075250,"{'ops': [{'retain': 479}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does",480,[],0,,5,30,0.2,1,0,0.5,146
147,text-insert,user,1630848075324,"{'ops': [{'retain': 480}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does ",481,[],0,,5,30,0.2,1,0,0.5,147
148,text-insert,user,1630848075396,"{'ops': [{'retain': 481}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does n",482,[],0,,5,30,0.2,1,0,0.5,148
149,text-insert,user,1630848075476,"{'ops': [{'retain': 482}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does no",483,[],0,,5,30,0.2,1,0,0.5,149
150,text-insert,user,1630848075525,"{'ops': [{'retain': 483}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not",484,[],0,,5,30,0.2,1,0,0.5,150
151,text-insert,user,1630848075596,"{'ops': [{'retain': 484}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not ",485,[],0,,5,30,0.2,1,0,0.5,151
152,text-insert,user,1630848075777,"{'ops': [{'retain': 485}, {'insert': 'k'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not k",486,[],0,,5,30,0.2,1,0,0.5,152
153,text-insert,user,1630848075933,"{'ops': [{'retain': 486}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not kn",487,[],0,,5,30,0.2,1,0,0.5,153
154,text-insert,user,1630848075999,"{'ops': [{'retain': 487}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not kno",488,[],0,,5,30,0.2,1,0,0.5,154
155,text-insert,user,1630848076063,"{'ops': [{'retain': 488}, {'insert': 'w'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know",489,[],0,,5,30,0.2,1,0,0.5,155
156,text-insert,user,1630848076138,"{'ops': [{'retain': 489}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know ",490,[],0,,5,30,0.2,1,0,0.5,156
157,text-insert,user,1630848076800,"{'ops': [{'retain': 490}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know t",491,[],0,,5,30,0.2,1,0,0.5,157
158,text-insert,user,1630848076871,"{'ops': [{'retain': 491}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know th",492,[],0,,5,30,0.2,1,0,0.5,158
159,text-insert,user,1630848076942,"{'ops': [{'retain': 492}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha",493,[],0,,5,30,0.2,1,0,0.5,159
160,text-insert,user,1630848077014,"{'ops': [{'retain': 493}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha ",494,[],0,,5,30,0.2,1,0,0.5,160
161,text-insert,user,1630848077020,"{'ops': [{'retain': 494}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha t",495,[],0,,5,30,0.2,1,0,0.5,161
162,text-insert,user,1630848077159,"{'ops': [{'retain': 495}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha ti",496,[],0,,5,30,0.2,1,0,0.5,162
163,text-insert,user,1630848077252,"{'ops': [{'retain': 496}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha tis",497,[],0,,5,30,0.2,1,0,0.5,163
164,text-delete,user,1630848077924,"{'ops': [{'retain': 496}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha ti",496,[],0,,5,30,0.2,1,0,0.5,164
165,text-delete,user,1630848078207,"{'ops': [{'retain': 495}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha t",495,[],0,,5,30,0.2,1,0,0.5,165
166,text-delete,user,1630848078356,"{'ops': [{'retain': 494}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha ",494,[],0,,5,30,0.2,1,0,0.5,166
167,text-delete,user,1630848078514,"{'ops': [{'retain': 493}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know tha",493,[],0,,5,30,0.2,1,0,0.5,167
168,text-insert,user,1630848078619,"{'ops': [{'retain': 493}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that",494,[],0,,5,30,0.2,1,0,0.5,168
169,text-insert,user,1630848078745,"{'ops': [{'retain': 494}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that ",495,[],0,,5,30,0.2,1,0,0.5,169
170,text-insert,user,1630848078846,"{'ops': [{'retain': 495}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that i",496,[],0,,5,30,0.2,1,0,0.5,170
171,text-insert,user,1630848078920,"{'ops': [{'retain': 496}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that is",497,[],0,,5,30,0.2,1,0,0.5,171
172,text-insert,user,1630848079063,"{'ops': [{'retain': 497}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that is ",498,[],0,,5,30,0.2,1,0,0.5,172
173,text-insert,user,1630848079163,"{'ops': [{'retain': 498}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that is i",499,[],0,,5,30,0.2,1,0,0.5,173
174,text-insert,user,1630848079231,"{'ops': [{'retain': 499}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion,it should be provided especially when and if it happens as an accident in school and the girl does not know that is is",500,[],0,,5,30,0.2,1,0,0.5,174
