,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1468,text-insert,user,1630602011813,"{'ops': [{'retain': 1301}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see",1302,[],1,1,5,30,0.9,1,0,0.5,1468
1469,text-insert,user,1630602011957,"{'ops': [{'retain': 1302}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see ",1303,[],1,1,5,30,0.9,1,0,0.5,1469
1470,text-insert,user,1630602012028,"{'ops': [{'retain': 1303}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a",1304,[],1,1,5,30,0.9,1,0,0.5,1470
1471,text-insert,user,1630602012173,"{'ops': [{'retain': 1304}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a ",1305,[],1,1,5,30,0.9,1,0,0.5,1471
1472,text-insert,user,1630602012301,"{'ops': [{'retain': 1305}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a b",1306,[],1,1,5,30,0.9,1,0,0.5,1472
1473,text-insert,user,1630602012421,"{'ops': [{'retain': 1306}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a ba",1307,[],1,1,5,30,0.9,1,0,0.5,1473
1474,text-insert,user,1630602012484,"{'ops': [{'retain': 1307}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad",1308,[],1,1,5,30,0.9,1,0,0.5,1474
1475,text-insert,user,1630602012717,"{'ops': [{'retain': 1308}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad ",1309,[],1,1,5,30,0.9,1,0,0.5,1475
1476,text-insert,user,1630602012925,"{'ops': [{'retain': 1309}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad p",1310,[],1,1,5,30,0.9,1,0,0.5,1476
1477,text-insert,user,1630602013125,"{'ops': [{'retain': 1310}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad po",1311,[],1,1,5,30,0.9,1,0,0.5,1477
1478,text-insert,user,1630602013260,"{'ops': [{'retain': 1311}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad por",1312,[],1,1,5,30,0.9,1,0,0.5,1478
1479,text-insert,user,1630602013517,"{'ops': [{'retain': 1312}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad port",1313,[],1,1,5,30,0.9,1,0,0.5,1479
1480,text-delete,user,1630602014357,"{'ops': [{'retain': 1312}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad por",1312,[],1,1,5,30,0.9,1,0,0.5,1480
1481,text-delete,user,1630602014509,"{'ops': [{'retain': 1311}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad po",1311,[],1,1,5,30,0.9,1,0,0.5,1481
1482,text-delete,user,1630602014661,"{'ops': [{'retain': 1310}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad p",1310,[],1,1,5,30,0.9,1,0,0.5,1482
1483,text-delete,user,1630602015205,"{'ops': [{'retain': 1309}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad ",1309,[],1,1,5,30,0.9,1,0,0.5,1483
1484,text-delete,user,1630602015373,"{'ops': [{'retain': 1308}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a bad",1308,[],1,1,5,30,0.9,1,0,0.5,1484
1485,text-delete,user,1630602015557,"{'ops': [{'retain': 1307}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a ba",1307,[],1,1,5,30,0.9,1,0,0.5,1485
1486,text-delete,user,1630602015756,"{'ops': [{'retain': 1306}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a b",1306,[],1,1,5,30,0.9,1,0,0.5,1486
1487,text-delete,user,1630602015934,"{'ops': [{'retain': 1305}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a ",1305,[],1,1,5,30,0.9,1,0,0.5,1487
1488,text-delete,user,1630602016132,"{'ops': [{'retain': 1304}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see a",1304,[],1,1,5,30,0.9,1,0,0.5,1488
1489,text-delete,user,1630602016748,"{'ops': [{'retain': 1303}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see ",1303,[],1,1,5,30,0.9,1,0,0.5,1489
1490,text-delete,user,1630602018892,"{'ops': [{'retain': 1302}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I see",1302,[],1,1,5,30,0.9,1,0,0.5,1490
1491,text-delete,user,1630602019044,"{'ops': [{'retain': 1301}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I se",1301,[],1,1,5,30,0.9,1,0,0.5,1491
1492,text-delete,user,1630602019436,"{'ops': [{'retain': 1300}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I s",1300,[],1,1,5,30,0.9,1,0,0.5,1492
1493,text-delete,user,1630602019604,"{'ops': [{'retain': 1299}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I ",1299,[],1,1,5,30,0.9,1,0,0.5,1493
1494,text-insert,user,1630602020092,"{'ops': [{'retain': 1299}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the media due to the ridiculous, stereotypical portrayals by the the actors in the movie.

One offensive portray to me is when the actor Mickey Rooney played an Asian character in Breakfast at Tiffanys.   Mickey Rooney costume looked horrible.  His manners were bad.  It just takes me out of the movie.   It makes me wonder about the actors in the movie and their thoughts behind playing such a racial role in a prominent movie.  I understand that Breakfast at Tiffanys came out during the 1980s and people got away with a bit more back then.  

Ultimately, when I see the lazy, negative stereotypes in the media, the overall quality of the film is often not great.  I know when I s",1300,[],1,1,5,30,0.9,1,0,0.5,1494
