,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
616,text-insert,user,1630512131182,"{'ops': [{'retain': 1527}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting ",1528,[],1,1,5,30,0.2,1,0,0.5,616
617,text-insert,user,1630512131353,"{'ops': [{'retain': 1528}, {'insert': 'f'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting f",1529,[],1,1,5,30,0.2,1,0,0.5,617
618,text-insert,user,1630512131459,"{'ops': [{'retain': 1529}, {'insert': 'o'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting fo",1530,[],1,1,5,30,0.2,1,0,0.5,618
619,text-insert,user,1630512131634,"{'ops': [{'retain': 1530}, {'insert': 'r'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for",1531,[],1,1,5,30,0.2,1,0,0.5,619
620,text-insert,user,1630512131634,"{'ops': [{'retain': 1531}, {'insert': 'f'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting forf",1532,[],1,1,5,30,0.2,1,0,0.5,620
621,text-delete,user,1630512132109,"{'ops': [{'retain': 1531}, {'delete': 1}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for",1531,[],1,1,5,30,0.2,1,0,0.5,621
622,text-insert,user,1630512132199,"{'ops': [{'retain': 1531}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for ",1532,[],1,1,5,30,0.2,1,0,0.5,622
623,text-insert,user,1630512132389,"{'ops': [{'retain': 1532}, {'insert': 'f'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for f",1533,[],1,1,5,30,0.2,1,0,0.5,623
624,text-insert,user,1630512132581,"{'ops': [{'retain': 1533}, {'insert': 'r'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for fr",1534,[],1,1,5,30,0.2,1,0,0.5,624
625,text-insert,user,1630512132780,"{'ops': [{'retain': 1534}, {'insert': 'e'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for fre",1535,[],1,1,5,30,0.2,1,0,0.5,625
626,text-insert,user,1630512132938,"{'ops': [{'retain': 1535}, {'insert': 'e'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free",1536,[],1,1,5,30,0.2,1,0,0.5,626
627,text-insert,user,1630512133069,"{'ops': [{'retain': 1536}, {'insert': '.'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free.",1537,[],1,1,5,30,0.2,1,0,0.5,627
628,text-insert,user,1630512133190,"{'ops': [{'retain': 1537}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. ",1538,[],1,1,5,30,0.2,1,0,0.5,628
629,text-insert,user,1630512136095,"{'ops': [{'retain': 1538}, {'insert': 'T'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. T",1539,[],1,1,5,30,0.2,1,0,0.5,629
630,text-delete,user,1630512136557,"{'ops': [{'retain': 1538}, {'delete': 1}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. ",1538,[],1,1,5,30,0.2,1,0,0.5,630
631,text-insert,user,1630512137318,"{'ops': [{'retain': 1538}, {'insert': 'N'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. N",1539,[],1,1,5,30,0.2,1,0,0.5,631
632,text-insert,user,1630512137475,"{'ops': [{'retain': 1539}, {'insert': 'o'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. No",1540,[],1,1,5,30,0.2,1,0,0.5,632
633,text-insert,user,1630512137651,"{'ops': [{'retain': 1540}, {'insert': 't'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not",1541,[],1,1,5,30,0.2,1,0,0.5,633
634,text-insert,user,1630512137722,"{'ops': [{'retain': 1541}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not ",1542,[],1,1,5,30,0.2,1,0,0.5,634
635,text-insert,user,1630512137876,"{'ops': [{'retain': 1542}, {'insert': 't'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not t",1543,[],1,1,5,30,0.2,1,0,0.5,635
636,text-insert,user,1630512138050,"{'ops': [{'retain': 1543}, {'insert': 'o'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to",1544,[],1,1,5,30,0.2,1,0,0.5,636
637,text-insert,user,1630512138117,"{'ops': [{'retain': 1544}, {'insert': ' '}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to ",1545,[],1,1,5,30,0.2,1,0,0.5,637
638,text-insert,user,1630512138250,"{'ops': [{'retain': 1545}, {'insert': 'm'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to m",1546,[],1,1,5,30,0.2,1,0,0.5,638
639,text-insert,user,1630512138346,"{'ops': [{'retain': 1546}, {'insert': 'e'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to me",1547,[],1,1,5,30,0.2,1,0,0.5,639
640,text-insert,user,1630512138432,"{'ops': [{'retain': 1547}, {'insert': 'n'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to men",1548,[],1,1,5,30,0.2,1,0,0.5,640
641,text-insert,user,1630512138623,"{'ops': [{'retain': 1548}, {'insert': 't'}]}",,"Should College Athletes Be Paid?

Do you think college athletes should be paid? Or is a college scholarship and other non-monetary perks like the opportunity to play in front of cheering fans enough?

In “Paying Students to Play Would Ruin College Sports,"" Cody J. McDavis writes: “Paying student-athletes might sound like a fairer way to treat students who generate so much money and attention for their colleges (not to mention the television networks that broadcast their games). But paying athletes would distort the economics of college sports in a way that would hurt the broader community of student-athletes, universities, fans and alumni. A handful of big sports programs would pay top dollar for a select few athletes, while almost every other college would get caught up in a bidding war it couldn't afford.""

Do you find his argument persuasive? What possible difficulties or downsides might there be in providing monetary compensation to players?

---

In my opinion, college athletes aren't needed to be paid for their time during tournaments they participate in. But, that being said, the money that these colleges, tournament agencies, and other outlets that are profiting because of these athletes should be monitored and should be taken a look into. 

Hear me out: these college athletes already get a scholarship to play for their college, which is a lot of money. The average yearly expense of a student in an Ivy league school is costing thousands and thousands of dollars, which these athletes are getting for free. Not to ment",1549,[],1,1,5,30,0.2,1,0,0.5,641
