,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1559,text-insert,user,1629400919401,"{'ops': [{'retain': 1761}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how nor",1762,[],0,0,5,30,0.2,1,0,0.5,1559
1560,text-insert,user,1629400919569,"{'ops': [{'retain': 1762}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how norm",1763,[],0,0,5,30,0.2,1,0,0.5,1560
1561,text-insert,user,1629400919826,"{'ops': [{'retain': 1763}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how norma",1764,[],0,0,5,30,0.2,1,0,0.5,1561
1562,text-insert,user,1629400919945,"{'ops': [{'retain': 1764}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal",1765,[],0,0,5,30,0.2,1,0,0.5,1562
1563,text-insert,user,1629400920072,"{'ops': [{'retain': 1765}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal ",1766,[],0,0,5,30,0.2,1,0,0.5,1563
1564,text-insert,user,1629400920257,"{'ops': [{'retain': 1766}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal p",1767,[],0,0,5,30,0.2,1,0,0.5,1564
1565,text-insert,user,1629400920330,"{'ops': [{'retain': 1767}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal pe",1768,[],0,0,5,30,0.2,1,0,0.5,1565
1566,text-insert,user,1629400920465,"{'ops': [{'retain': 1768}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal peo",1769,[],0,0,5,30,0.2,1,0,0.5,1566
1567,text-insert,user,1629400920651,"{'ops': [{'retain': 1769}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal peop",1770,[],0,0,5,30,0.2,1,0,0.5,1567
1568,text-insert,user,1629400920653,"{'ops': [{'retain': 1770}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal peopl",1771,[],0,0,5,30,0.2,1,0,0.5,1568
1569,text-insert,user,1629400920760,"{'ops': [{'retain': 1771}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people",1772,[],0,0,5,30,0.2,1,0,0.5,1569
1570,text-insert,user,1629400920872,"{'ops': [{'retain': 1772}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people ",1773,[],0,0,5,30,0.2,1,0,0.5,1570
1571,text-insert,user,1629400921104,"{'ops': [{'retain': 1773}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people l",1774,[],0,0,5,30,0.2,1,0,0.5,1571
1572,text-insert,user,1629400921240,"{'ops': [{'retain': 1774}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people li",1775,[],0,0,5,30,0.2,1,0,0.5,1572
1573,text-insert,user,1629400921425,"{'ops': [{'retain': 1775}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people lif",1776,[],0,0,5,30,0.2,1,0,0.5,1573
1574,text-delete,user,1629400921930,"{'ops': [{'retain': 1775}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people li",1775,[],0,0,5,30,0.2,1,0,0.5,1574
1575,text-insert,user,1629400921970,"{'ops': [{'retain': 1775}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people liv",1776,[],0,0,5,30,0.2,1,0,0.5,1575
1576,text-insert,user,1629400922121,"{'ops': [{'retain': 1776}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live",1777,[],0,0,5,30,0.2,1,0,0.5,1576
1577,text-insert,user,1629400922714,"{'ops': [{'retain': 1777}, {'insert': '.'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live.",1778,[],0,0,5,30,0.2,1,0,0.5,1577
1578,text-insert,user,1629400922858,"{'ops': [{'retain': 1778}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. ",1779,[],0,0,5,30,0.2,1,0,0.5,1578
1579,text-insert,user,1629400923490,"{'ops': [{'retain': 1779}, {'insert': 'H'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. H",1780,[],0,0,5,30,0.2,1,0,0.5,1579
1580,text-insert,user,1629400923657,"{'ops': [{'retain': 1780}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest spa treatments. Also, what is the deal with Waxing, and spas? I think with Covid few people do these things. Why not portray folks in covid  times as ungroomed (at least professionally?).  I often change the channel if there is too much model like perfection.  It's so hard to feel sorry for a character when they are perfect in appearance, no flaws. Please, I don't really care if they can't afford the latest edition of the I Phone. REally, I don't. 

I'm curious about how normal people live. He",1781,[],0,0,5,30,0.2,1,0,0.5,1580
