,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1332,suggestion-hover,user,1629360708213,,,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. ",1329,[],0,1,5,30,0.2,1,0,0.5,1332
1333,suggestion-select,user,1629360713239,,,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. ",1329,[],0,1,5,30,0.2,1,0,0.5,1333
1334,suggestion-close,api,1629360713239,,,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. ",1329,[],0,1,5,30,0.2,1,0,0.5,1334
1335,text-insert,api,1629360713241,"{'ops': [{'retain': 1329}, {'insert': 'This can cause people to be more shallow and less genuine in their interactions.'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions.",1409,[],0,1,5,30,0.2,1,0,0.5,1335
1336,text-insert,user,1629360714921,"{'ops': [{'retain': 1409}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. ",1410,[],0,1,5,30,0.2,1,0,0.5,1336
1337,text-insert,user,1629360715555,"{'ops': [{'retain': 1410}, {'insert': 'O'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. O",1411,[],0,1,5,30,0.2,1,0,0.5,1337
1338,text-insert,user,1629360715861,"{'ops': [{'retain': 1411}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or",1412,[],0,1,5,30,0.2,1,0,0.5,1338
1339,text-insert,user,1629360716221,"{'ops': [{'retain': 1412}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or ",1413,[],0,1,5,30,0.2,1,0,0.5,1339
1340,text-insert,user,1629360716549,"{'ops': [{'retain': 1413}, {'insert': 'i'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or i",1414,[],0,1,5,30,0.2,1,0,0.5,1340
1341,text-insert,user,1629360716948,"{'ops': [{'retain': 1414}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it",1415,[],0,1,5,30,0.2,1,0,0.5,1341
1342,text-insert,user,1629360717201,"{'ops': [{'retain': 1415}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it ",1416,[],0,1,5,30,0.2,1,0,0.5,1342
1343,text-insert,user,1629360717410,"{'ops': [{'retain': 1416}, {'insert': 'c'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it c",1417,[],0,1,5,30,0.2,1,0,0.5,1343
1344,text-insert,user,1629360717529,"{'ops': [{'retain': 1417}, {'insert': 'a'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it ca",1418,[],0,1,5,30,0.2,1,0,0.5,1344
1345,text-insert,user,1629360717621,"{'ops': [{'retain': 1418}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can",1419,[],0,1,5,30,0.2,1,0,0.5,1345
1346,text-insert,user,1629360717874,"{'ops': [{'retain': 1419}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can ",1420,[],0,1,5,30,0.2,1,0,0.5,1346
1347,text-insert,user,1629360717996,"{'ops': [{'retain': 1420}, {'insert': 'l'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can l",1421,[],0,1,5,30,0.2,1,0,0.5,1347
1348,text-insert,user,1629360718038,"{'ops': [{'retain': 1421}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can le",1422,[],0,1,5,30,0.2,1,0,0.5,1348
1349,text-insert,user,1629360718126,"{'ops': [{'retain': 1422}, {'insert': 'a'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lea",1423,[],0,1,5,30,0.2,1,0,0.5,1349
1350,text-insert,user,1629360718291,"{'ops': [{'retain': 1423}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead",1424,[],0,1,5,30,0.2,1,0,0.5,1350
1351,text-insert,user,1629360718372,"{'ops': [{'retain': 1424}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead ",1425,[],0,1,5,30,0.2,1,0,0.5,1351
1352,text-insert,user,1629360718549,"{'ops': [{'retain': 1425}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead t",1426,[],0,1,5,30,0.2,1,0,0.5,1352
1353,text-insert,user,1629360718586,"{'ops': [{'retain': 1426}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to",1427,[],0,1,5,30,0.2,1,0,0.5,1353
1354,text-insert,user,1629360718764,"{'ops': [{'retain': 1427}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to ",1428,[],0,1,5,30,0.2,1,0,0.5,1354
1355,text-insert,user,1629360718904,"{'ops': [{'retain': 1428}, {'insert': 'b'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to b",1429,[],0,1,5,30,0.2,1,0,0.5,1355
1356,text-delete,user,1629360719148,"{'ops': [{'retain': 1428}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to ",1428,[],0,1,5,30,0.2,1,0,0.5,1356
1357,text-insert,user,1629360719371,"{'ops': [{'retain': 1428}, {'insert': 'p'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to p",1429,[],0,1,5,30,0.2,1,0,0.5,1357
1358,text-insert,user,1629360719495,"{'ops': [{'retain': 1429}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to pe",1430,[],0,1,5,30,0.2,1,0,0.5,1358
1359,text-insert,user,1629360719605,"{'ops': [{'retain': 1430}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention of people using them. Yes you can write a short biography but putting what you think will attract someone isn't always honest. So what else is there to judge someone by? Their pictures. I believe that more often than not, people with more pictures and high attractiveness tends to get more responses and attention on those apps. This can be a problem for people who are not as attractive or have pictures that aren't as flattering.  This can cause them to feel even more rejected than they normally would in the dating world.

Another thing it does is turn dating and match making into a numbers game. Instead of fewer, more genuine meetings, people are matching with large numbers of people and having multiple conversations at the same time. This can cause people to be more shallow and less genuine in their interactions. Or it can lead to peo",1431,[],0,1,5,30,0.2,1,0,0.5,1359
