,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2032,text-insert,user,1629577284107,"{'ops': [{'retain': 2082}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often ",2083,[],0,3,5,30,0.9,1,0,0.5,2032
2033,text-insert,user,1629577284236,"{'ops': [{'retain': 2083}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i",2084,[],0,3,5,30,0.9,1,0,0.5,2033
2034,text-insert,user,1629577284413,"{'ops': [{'retain': 2084}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i ",2085,[],0,3,5,30,0.9,1,0,0.5,2034
2035,text-insert,user,1629577284558,"{'ops': [{'retain': 2085}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i f",2086,[],0,3,5,30,0.9,1,0,0.5,2035
2036,text-insert,user,1629577284660,"{'ops': [{'retain': 2086}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i fe",2087,[],0,3,5,30,0.9,1,0,0.5,2036
2037,text-insert,user,1629577284810,"{'ops': [{'retain': 2087}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i fee",2088,[],0,3,5,30,0.9,1,0,0.5,2037
2038,text-insert,user,1629577284872,"{'ops': [{'retain': 2088}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel",2089,[],0,3,5,30,0.9,1,0,0.5,2038
2039,text-insert,user,1629577284971,"{'ops': [{'retain': 2089}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel ",2090,[],0,3,5,30,0.9,1,0,0.5,2039
2040,text-insert,user,1629577285079,"{'ops': [{'retain': 2090}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i",2091,[],0,3,5,30,0.9,1,0,0.5,2040
2041,text-insert,user,1629577285248,"{'ops': [{'retain': 2091}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i ",2092,[],0,3,5,30,0.9,1,0,0.5,2041
2042,text-insert,user,1629577285422,"{'ops': [{'retain': 2092}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i m",2093,[],0,3,5,30,0.9,1,0,0.5,2042
2043,text-delete,user,1629577285720,"{'ops': [{'retain': 2092}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i ",2092,[],0,3,5,30,0.9,1,0,0.5,2043
2044,text-insert,user,1629577285791,"{'ops': [{'retain': 2092}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i a",2093,[],0,3,5,30,0.9,1,0,0.5,2044
2045,text-insert,user,1629577285896,"{'ops': [{'retain': 2093}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am",2094,[],0,3,5,30,0.9,1,0,0.5,2045
2046,text-insert,user,1629577286046,"{'ops': [{'retain': 2094}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am ",2095,[],0,3,5,30,0.9,1,0,0.5,2046
2047,text-insert,user,1629577286156,"{'ops': [{'retain': 2095}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am i",2096,[],0,3,5,30,0.9,1,0,0.5,2047
2048,text-insert,user,1629577286224,"{'ops': [{'retain': 2096}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in",2097,[],0,3,5,30,0.9,1,0,0.5,2048
2049,text-insert,user,1629577286375,"{'ops': [{'retain': 2097}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in ",2098,[],0,3,5,30,0.9,1,0,0.5,2049
2050,text-insert,user,1629577286447,"{'ops': [{'retain': 2098}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in t",2099,[],0,3,5,30,0.9,1,0,0.5,2050
2051,text-insert,user,1629577286536,"{'ops': [{'retain': 2099}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe simply because of how direct it is as a steretype. The stereotype of people who are popular being main is just so overused i feel. It would be cool to see movies have these types of kids be nice more often instead of mean. In addition to this, the stereotype also brings along other characters that are cringey like the sidekick of the popular kids. The sidekicks are always just hype men who repeat what the popular kid said. Also, the sidekick will do anything they can to please the popular kid, and they really sound more like a puppet over anything else. Maybe it is suppose to be like this though. Since often times the popular kid in school ends up being an antogonist, and getting to see the antogonist loose at the end of the movie is something that a lot of people like seeing in a movie. There are not many movies that I would not watch just going off of the stereotypes, as to me it can be a good thing to cringe at certain types of people. The way the stereotype is used is most important to me, because it can still be entertaining with a character like this. I just like to see creativity in movies, books, and shows, so sometimes the stereotype can make a movie much worse if it is not used in the right way. For books, i am much more lenient with the stereotypes simply because you get a much more in depth perspective of the characters in these types of media. You really get to understand what causes the character to act like that more often than you do in movies. I can really feel like i become a character when i read books just because of how often i feel i am in th",2100,[],0,3,5,30,0.9,1,0,0.5,2051
