,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
98,text-insert,user,1629280866797,"{'ops': [{'retain': 463}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is total",464,[],0,1,5,30,0.75,1,0,1,98
99,text-insert,user,1629280866917,"{'ops': [{'retain': 464}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totall",465,[],0,1,5,30,0.75,1,0,1,99
100,text-insert,user,1629280867310,"{'ops': [{'retain': 465}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally",466,[],0,1,5,30,0.75,1,0,1,100
101,text-insert,user,1629280867629,"{'ops': [{'retain': 466}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally ",467,[],0,1,5,30,0.75,1,0,1,101
102,text-insert,user,1629280867758,"{'ops': [{'retain': 467}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally w",468,[],0,1,5,30,0.75,1,0,1,102
103,text-insert,user,1629280868005,"{'ops': [{'retain': 468}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally wo",469,[],0,1,5,30,0.75,1,0,1,103
104,text-insert,user,1629280868269,"{'ops': [{'retain': 469}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally wok",470,[],0,1,5,30,0.75,1,0,1,104
105,text-insert,user,1629280868493,"{'ops': [{'retain': 470}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke",471,[],0,1,5,30,0.75,1,0,1,105
106,text-insert,user,1629280868645,"{'ops': [{'retain': 471}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke ",472,[],0,1,5,30,0.75,1,0,1,106
107,text-insert,user,1629280868781,"{'ops': [{'retain': 472}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke t",473,[],0,1,5,30,0.75,1,0,1,107
108,text-insert,user,1629280868901,"{'ops': [{'retain': 473}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to",474,[],0,1,5,30,0.75,1,0,1,108
109,text-insert,user,1629280869174,"{'ops': [{'retain': 474}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to ",475,[],0,1,5,30,0.75,1,0,1,109
110,text-insert,user,1629280869565,"{'ops': [{'retain': 475}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to b",476,[],0,1,5,30,0.75,1,0,1,110
111,text-insert,user,1629280869645,"{'ops': [{'retain': 476}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be",477,[],0,1,5,30,0.75,1,0,1,111
112,text-insert,user,1629280869757,"{'ops': [{'retain': 477}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be ",478,[],0,1,5,30,0.75,1,0,1,112
113,text-insert,user,1629280870445,"{'ops': [{'retain': 478}, {'insert': 'C'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be C",479,[],0,1,5,30,0.75,1,0,1,113
114,text-insert,user,1629280870701,"{'ops': [{'retain': 479}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Ch",480,[],0,1,5,30,0.75,1,0,1,114
115,text-insert,user,1629280870917,"{'ops': [{'retain': 480}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chi",481,[],0,1,5,30,0.75,1,0,1,115
116,text-insert,user,1629280871149,"{'ops': [{'retain': 481}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chin",482,[],0,1,5,30,0.75,1,0,1,116
117,text-insert,user,1629280871293,"{'ops': [{'retain': 482}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chine",483,[],0,1,5,30,0.75,1,0,1,117
118,text-insert,user,1629280871653,"{'ops': [{'retain': 483}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chines",484,[],0,1,5,30,0.75,1,0,1,118
119,text-insert,user,1629280872061,"{'ops': [{'retain': 484}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese",485,[],0,1,5,30,0.75,1,0,1,119
120,text-insert,user,1629280872117,"{'ops': [{'retain': 485}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,[],0,1,5,30,0.75,1,0,1,120
121,suggestion-get,user,1629280875260,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,[],0,1,5,30,0.75,1,0,1,121
122,suggestion-open,api,1629280877126,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,"[{'index': 0, 'original': '\n\nThe only way to combat this Chinese takeover is through Ground Zero Reality Check.', 'trimmed': 'The only way to combat this Chinese takeover is through Ground Zero Reality Check.', 'probability': 7.831245222275829e-32}, {'index': 1, 'original': '\n\nThe United States is forced to deal with the consequences of their disastrous decision to divorce themselves from the rest of the world.', 'trimmed': 'The United States is forced to deal with the consequences of their disastrous decision to divorce themselves from the rest of the world.', 'probability': 8.747270707441276e-21}, {'index': 2, 'original': '\n\nA new Chinese country is founded in the Pacific Northwest called the United Province of America.', 'trimmed': 'A new Chinese country is founded in the Pacific Northwest called the United Province of America.', 'probability': 1.311127861060921e-25}, {'index': 3, 'original': '\n\nThe countries of the world have been turned into gigantic prisons.', 'trimmed': 'The countries of the world have been turned into gigantic prisons.', 'probability': 1.7539788996947586e-22}, {'index': 4, 'original': '\n\nAmerican culture, movies, and music are all illegal.', 'trimmed': 'American culture, movies, and music are all illegal.', 'probability': 1.1177402586914415e-20}]",0,1,5,30,0.75,1,0,1,122
123,suggestion-hover,user,1629280884985,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,[],0,4,5,30,0.75,1,0,1,123
124,suggestion-select,user,1629280885503,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,[],0,4,5,30,0.75,1,0,1,124
125,suggestion-close,api,1629280885504,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.",486,[],0,4,5,30,0.75,1,0,1,125
126,text-insert,api,1629280885512,"{'ops': [{'retain': 487}, {'insert': '\nAmerican culture, movies, and music are all illegal.\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
",540,[],0,4,5,30,0.75,1,0,1,126
127,text-insert,user,1629280887965,"{'ops': [{'retain': 540}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 ",541,[],0,4,5,30,0.75,1,0,1,127
128,text-insert,user,1629280888389,"{'ops': [{'retain': 541}, {'insert': 'B'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 B",542,[],0,4,5,30,0.75,1,0,1,128
129,text-insert,user,1629280888645,"{'ops': [{'retain': 542}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 Bu",543,[],0,4,5,30,0.75,1,0,1,129
130,text-insert,user,1629280888837,"{'ops': [{'retain': 543}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But",544,[],0,4,5,30,0.75,1,0,1,130
131,text-insert,user,1629280889093,"{'ops': [{'retain': 544}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But ",545,[],0,4,5,30,0.75,1,0,1,131
132,text-insert,user,1629280889677,"{'ops': [{'retain': 545}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But i",546,[],0,4,5,30,0.75,1,0,1,132
133,text-insert,user,1629280889925,"{'ops': [{'retain': 546}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if",547,[],0,4,5,30,0.75,1,0,1,133
134,text-insert,user,1629280890085,"{'ops': [{'retain': 547}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if ",548,[],0,4,5,30,0.75,1,0,1,134
135,text-insert,user,1629280890325,"{'ops': [{'retain': 548}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if t",549,[],0,4,5,30,0.75,1,0,1,135
136,text-insert,user,1629280890541,"{'ops': [{'retain': 549}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if th",550,[],0,4,5,30,0.75,1,0,1,136
137,text-insert,user,1629280890637,"{'ops': [{'retain': 550}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the",551,[],0,4,5,30,0.75,1,0,1,137
138,text-insert,user,1629280890789,"{'ops': [{'retain': 551}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the ",552,[],0,4,5,30,0.75,1,0,1,138
139,text-insert,user,1629280890941,"{'ops': [{'retain': 552}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the a",553,[],0,4,5,30,0.75,1,0,1,139
140,text-insert,user,1629280891077,"{'ops': [{'retain': 553}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the ac",554,[],0,4,5,30,0.75,1,0,1,140
141,text-insert,user,1629280891261,"{'ops': [{'retain': 554}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the act",555,[],0,4,5,30,0.75,1,0,1,141
142,text-insert,user,1629280891461,"{'ops': [{'retain': 555}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the acto",556,[],0,4,5,30,0.75,1,0,1,142
143,text-insert,user,1629280891661,"{'ops': [{'retain': 556}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actor",557,[],0,4,5,30,0.75,1,0,1,143
144,text-insert,user,1629280891925,"{'ops': [{'retain': 557}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors",558,[],0,4,5,30,0.75,1,0,1,144
145,text-insert,user,1629280892157,"{'ops': [{'retain': 558}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors ",559,[],0,4,5,30,0.75,1,0,1,145
146,text-insert,user,1629280892317,"{'ops': [{'retain': 559}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors a",560,[],0,4,5,30,0.75,1,0,1,146
147,text-insert,user,1629280892501,"{'ops': [{'retain': 560}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors an",561,[],0,4,5,30,0.75,1,0,1,147
148,text-insert,user,1629280892613,"{'ops': [{'retain': 561}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and",562,[],0,4,5,30,0.75,1,0,1,148
149,text-insert,user,1629280892750,"{'ops': [{'retain': 562}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and ",563,[],0,4,5,30,0.75,1,0,1,149
150,text-insert,user,1629280893029,"{'ops': [{'retain': 563}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and a",564,[],0,4,5,30,0.75,1,0,1,150
151,text-insert,user,1629280893445,"{'ops': [{'retain': 564}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and ac",565,[],0,4,5,30,0.75,1,0,1,151
152,text-insert,user,1629280893741,"{'ops': [{'retain': 565}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and act",566,[],0,4,5,30,0.75,1,0,1,152
153,text-insert,user,1629280893925,"{'ops': [{'retain': 566}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actr",567,[],0,4,5,30,0.75,1,0,1,153
154,text-insert,user,1629280893997,"{'ops': [{'retain': 567}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actre",568,[],0,4,5,30,0.75,1,0,1,154
155,text-insert,user,1629280894205,"{'ops': [{'retain': 568}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actree",569,[],0,4,5,30,0.75,1,0,1,155
156,text-insert,user,1629280894477,"{'ops': [{'retain': 569}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actrees",570,[],0,4,5,30,0.75,1,0,1,156
157,text-insert,user,1629280894725,"{'ops': [{'retain': 570}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chinese.
American culture, movies, and music are all illegal.
 But if the actors and actreese",571,[],0,4,5,30,0.75,1,0,1,157
