,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1260,text-insert,user,1630506256732,"{'ops': [{'retain': 1636}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on h",1637,[],1,1,5,30,0.3,1,0,0,1260
1261,text-insert,user,1630506256880,"{'ops': [{'retain': 1637}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on he",1638,[],1,1,5,30,0.3,1,0,0,1261
1262,text-insert,user,1630506256978,"{'ops': [{'retain': 1638}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her",1639,[],1,1,5,30,0.3,1,0,0,1262
1263,text-insert,user,1630506257184,"{'ops': [{'retain': 1639}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her ",1640,[],1,1,5,30,0.3,1,0,0,1263
1264,text-insert,user,1630506257446,"{'ops': [{'retain': 1640}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her h",1641,[],1,1,5,30,0.3,1,0,0,1264
1265,text-insert,user,1630506257916,"{'ops': [{'retain': 1641}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her he",1642,[],1,1,5,30,0.3,1,0,0,1265
1266,text-insert,user,1630506258022,"{'ops': [{'retain': 1642}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her hea",1643,[],1,1,5,30,0.3,1,0,0,1266
1267,text-insert,user,1630506258258,"{'ops': [{'retain': 1643}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head",1644,[],1,1,5,30,0.3,1,0,0,1267
1268,text-insert,user,1630506261224,"{'ops': [{'retain': 1644}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head.",1645,[],1,1,5,30,0.3,1,0,0,1268
1269,text-insert,user,1630506261330,"{'ops': [{'retain': 1645}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ",1646,[],1,1,5,30,0.3,1,0,0,1269
1270,text-insert,user,1630506262974,"{'ops': [{'retain': 1646}, {'insert': '""'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. """,1647,[],1,1,5,30,0.3,1,0,0,1270
1271,text-insert,user,1630506263492,"{'ops': [{'retain': 1647}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ""w",1648,[],1,1,5,30,0.3,1,0,0,1271
1272,text-insert,user,1630506263764,"{'ops': [{'retain': 1648}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ""we",1649,[],1,1,5,30,0.3,1,0,0,1272
1273,text-insert,user,1630506263872,"{'ops': [{'retain': 1649}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ""wel",1650,[],1,1,5,30,0.3,1,0,0,1273
1274,text-delete,user,1630506264300,"{'ops': [{'retain': 1649}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ""we",1649,[],1,1,5,30,0.3,1,0,0,1274
1275,text-delete,user,1630506264478,"{'ops': [{'retain': 1648}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ""w",1648,[],1,1,5,30,0.3,1,0,0,1275
1276,text-delete,user,1630506264638,"{'ops': [{'retain': 1647}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. """,1647,[],1,1,5,30,0.3,1,0,0,1276
1277,text-delete,user,1630506264782,"{'ops': [{'retain': 1646}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. ",1646,[],1,1,5,30,0.3,1,0,0,1277
1278,text-insert,user,1630506265682,"{'ops': [{'retain': 1646}, {'insert': 'S'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. S",1647,[],1,1,5,30,0.3,1,0,0,1278
1279,text-insert,user,1630506265910,"{'ops': [{'retain': 1647}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. Sh",1648,[],1,1,5,30,0.3,1,0,0,1279
1280,text-insert,user,1630506265958,"{'ops': [{'retain': 1648}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She",1649,[],1,1,5,30,0.3,1,0,0,1280
1281,text-insert,user,1630506266096,"{'ops': [{'retain': 1649}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She ",1650,[],1,1,5,30,0.3,1,0,0,1281
1282,text-insert,user,1630506266508,"{'ops': [{'retain': 1650}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She w",1651,[],1,1,5,30,0.3,1,0,0,1282
1283,text-insert,user,1630506266718,"{'ops': [{'retain': 1651}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.
One day a small group of us, me and 4 others, decided to plot our escape. We were tired of being locked up. So one evening when everyone else was asleep, I broke a large window, and the 5 of us escaped. An alarm went off, but we stole a car and were miles down the road before any of the guards noticed. We drove for days, and when we were sure we were safe, we stopped at a small town to rest. We stopped at a motel but we hadn't thought of how we would get around without getting caught. As the 5 of us were brainstorming in the car we were startled by a knock at the window. It was another ""Lost Generation"" member! I could tell by the gray hair on her head. She we",1652,[],1,1,5,30,0.3,1,0,0,1283
