,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1185,text-insert,user,1630086214560,"{'ops': [{'retain': 1253}, {'insert': 'I'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I",1254,[],2,2,5,30,0.3,1,0,0,1185
1186,text-insert,user,1630086214712,"{'ops': [{'retain': 1254}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I ",1255,[],2,2,5,30,0.3,1,0,0,1186
1187,text-insert,user,1630086214903,"{'ops': [{'retain': 1255}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I a",1256,[],2,2,5,30,0.3,1,0,0,1187
1188,text-insert,user,1630086215032,"{'ops': [{'retain': 1256}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I al",1257,[],2,2,5,30,0.3,1,0,0,1188
1189,text-insert,user,1630086215112,"{'ops': [{'retain': 1257}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I als",1258,[],2,2,5,30,0.3,1,0,0,1189
1190,text-insert,user,1630086215239,"{'ops': [{'retain': 1258}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also",1259,[],2,2,5,30,0.3,1,0,0,1190
1191,text-insert,user,1630086215311,"{'ops': [{'retain': 1259}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also ",1260,[],2,2,5,30,0.3,1,0,0,1191
1192,text-insert,user,1630086215408,"{'ops': [{'retain': 1260}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also d",1261,[],2,2,5,30,0.3,1,0,0,1192
1193,text-insert,user,1630086215504,"{'ops': [{'retain': 1261}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also do",1262,[],2,2,5,30,0.3,1,0,0,1193
1194,text-insert,user,1630086215584,"{'ops': [{'retain': 1262}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don",1263,[],2,2,5,30,0.3,1,0,0,1194
1195,text-insert,user,1630086215720,"{'ops': [{'retain': 1263}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don'",1264,[],2,2,5,30,0.3,1,0,0,1195
1196,text-insert,user,1630086215736,"{'ops': [{'retain': 1264}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't",1265,[],2,2,5,30,0.3,1,0,0,1196
1197,text-insert,user,1630086215791,"{'ops': [{'retain': 1265}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't ",1266,[],2,2,5,30,0.3,1,0,0,1197
1198,text-insert,user,1630086215919,"{'ops': [{'retain': 1266}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't t",1267,[],2,2,5,30,0.3,1,0,0,1198
1199,text-insert,user,1630086215992,"{'ops': [{'retain': 1267}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't th",1268,[],2,2,5,30,0.3,1,0,0,1199
1200,text-insert,user,1630086216111,"{'ops': [{'retain': 1268}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't thi",1269,[],2,2,5,30,0.3,1,0,0,1200
1201,text-insert,user,1630086216552,"{'ops': [{'retain': 1269}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't thin",1270,[],2,2,5,30,0.3,1,0,0,1201
1202,text-insert,user,1630086216687,"{'ops': [{'retain': 1270}, {'insert': 'k'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think",1271,[],2,2,5,30,0.3,1,0,0,1202
1203,text-insert,user,1630086216848,"{'ops': [{'retain': 1271}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think ",1272,[],2,2,5,30,0.3,1,0,0,1203
1204,text-insert,user,1630086216977,"{'ops': [{'retain': 1272}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think i",1273,[],2,2,5,30,0.3,1,0,0,1204
1205,text-insert,user,1630086217065,"{'ops': [{'retain': 1273}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think it",1274,[],2,2,5,30,0.3,1,0,0,1205
1206,text-insert,user,1630086217169,"{'ops': [{'retain': 1274}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think it ",1275,[],2,2,5,30,0.3,1,0,0,1206
1207,text-insert,user,1630086217280,"{'ops': [{'retain': 1275}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think it i",1276,[],2,2,5,30,0.3,1,0,0,1207
1208,text-insert,user,1630086217335,"{'ops': [{'retain': 1276}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think it is",1277,[],2,2,5,30,0.3,1,0,0,1208
1209,text-insert,user,1630086218192,"{'ops': [{'retain': 1277}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping you?"".   ""About 1 ton of depleted uranium is stopping me!  How could you live in a house made of that trash?"", the wolf said.   

""Well, it's not trash, it's my house.  I needed a place to stay when my mom kicked me out of the house.  This place was vacant for some reason."", said the pig.  ""The uranium doesn't make you feel weird?  Sick?  Tired?"", the wolf said.  ""No.  It makes me feel warm.  I don't need to to pay for heating.  I also don't need a nightlight."", the pig replied.

""I see.  You know it is almost my dinner time.  I was wondering if you would like to come out and take a...walk...with me?"", the wolf said.  ""Well, I'm not really dressed for a walk."", the pig said.  I also don't think it is ",1278,[],2,2,5,30,0.3,1,0,0,1209
