,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1364,text-insert,user,1629276494845,"{'ops': [{'retain': 1881}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive ",1882,[],0,3,5,30,0.75,1,0,1,1364
1365,text-insert,user,1629276495005,"{'ops': [{'retain': 1882}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive h",1883,[],0,3,5,30,0.75,1,0,1,1365
1366,text-insert,user,1629276495085,"{'ops': [{'retain': 1883}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive ha",1884,[],0,3,5,30,0.75,1,0,1,1366
1367,text-insert,user,1629276495257,"{'ops': [{'retain': 1884}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has",1885,[],0,3,5,30,0.75,1,0,1,1367
1368,text-insert,user,1629276495318,"{'ops': [{'retain': 1885}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has ",1886,[],0,3,5,30,0.75,1,0,1,1368
1369,text-insert,user,1629276495658,"{'ops': [{'retain': 1886}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has f",1887,[],0,3,5,30,0.75,1,0,1,1369
1370,text-insert,user,1629276495736,"{'ops': [{'retain': 1887}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has fi",1888,[],0,3,5,30,0.75,1,0,1,1370
1371,text-insert,user,1629276495903,"{'ops': [{'retain': 1888}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has fin",1889,[],0,3,5,30,0.75,1,0,1,1371
1372,text-insert,user,1629276496048,"{'ops': [{'retain': 1889}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has fina",1890,[],0,3,5,30,0.75,1,0,1,1372
1373,text-insert,user,1629276496144,"{'ops': [{'retain': 1890}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has final",1891,[],0,3,5,30,0.75,1,0,1,1373
1374,text-insert,user,1629276496307,"{'ops': [{'retain': 1891}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finall",1892,[],0,3,5,30,0.75,1,0,1,1374
1375,text-insert,user,1629276496491,"{'ops': [{'retain': 1892}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally",1893,[],0,3,5,30,0.75,1,0,1,1375
1376,text-insert,user,1629276496548,"{'ops': [{'retain': 1893}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally ",1894,[],0,3,5,30,0.75,1,0,1,1376
1377,text-insert,user,1629276497517,"{'ops': [{'retain': 1894}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally m",1895,[],0,3,5,30,0.75,1,0,1,1377
1378,text-insert,user,1629276497662,"{'ops': [{'retain': 1895}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally ma",1896,[],0,3,5,30,0.75,1,0,1,1378
1379,text-insert,user,1629276498018,"{'ops': [{'retain': 1896}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mas",1897,[],0,3,5,30,0.75,1,0,1,1379
1380,text-insert,user,1629276498233,"{'ops': [{'retain': 1897}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally mast",1898,[],0,3,5,30,0.75,1,0,1,1380
1381,text-insert,user,1629276498340,"{'ops': [{'retain': 1898}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroughly confused by all this, and wondering if you've been stung, and this is some kind of venom-induced hallucination. You look at the bee, then back at your hand, then let out a yelp and leap backwards when you see another bee. The first bee speaks. ""Your subjects are swarming to you."" Indeed, you see more bees drawing near you, emitting a strangely-reassuring buzz.

The second bee flies closer to you. You flinch, but as you look at it, it conveys an unmistakable impression of patience and wisdom. ""You're confused."" it says in a kindly voice. ""Let me explain."" You wait. ""You have always been in the royal line."" it explains. ""One of your ancestors was a queen, and she had a child with a mortal man. All your life, you've been told that you're allergic to bees. This lie was perpetrated by your mother, who is really your stepmother.""

You gasp. ""She is from a rival hive."" continues the bee. ""She intends to usurp your throne."" You think about this, and the fact that you've never been all that close to your 'mom', and she looks nothing like you, and wonder about your father. ""What happened to my dad?"" you ask the bee. ""Your father was murdered,"" it says, ""and your stepmother had a hand in that.""

""Why have you just told me about all this now?"" you ask. ""I was prevented from doing so before,"" it replies. ""The hive has finally maste",1899,[],0,3,5,30,0.75,1,0,1,1381
