,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1463,text-insert,user,1629770816650,"{'ops': [{'retain': 1937}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. ",1938,[],0,0,5,30,0.75,1,0,1,1463
1464,text-insert,user,1629770816896,"{'ops': [{'retain': 1938}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A",1939,[],0,0,5,30,0.75,1,0,1,1464
1465,text-insert,user,1629770817126,"{'ops': [{'retain': 1939}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A ",1940,[],0,0,5,30,0.75,1,0,1,1465
1466,text-insert,user,1629770817219,"{'ops': [{'retain': 1940}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A m",1941,[],0,0,5,30,0.75,1,0,1,1466
1467,text-insert,user,1629770817377,"{'ops': [{'retain': 1941}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A me",1942,[],0,0,5,30,0.75,1,0,1,1467
1468,text-insert,user,1629770817578,"{'ops': [{'retain': 1942}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mec",1943,[],0,0,5,30,0.75,1,0,1,1468
1469,text-insert,user,1629770817658,"{'ops': [{'retain': 1943}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mech",1944,[],0,0,5,30,0.75,1,0,1,1469
1470,text-insert,user,1629770817809,"{'ops': [{'retain': 1944}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mecha",1945,[],0,0,5,30,0.75,1,0,1,1470
1471,text-insert,user,1629770817886,"{'ops': [{'retain': 1945}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechan",1946,[],0,0,5,30,0.75,1,0,1,1471
1472,text-insert,user,1629770818093,"{'ops': [{'retain': 1946}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechani",1947,[],0,0,5,30,0.75,1,0,1,1472
1473,text-insert,user,1629770818178,"{'ops': [{'retain': 1947}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic",1948,[],0,0,5,30,0.75,1,0,1,1473
1474,text-insert,user,1629770818306,"{'ops': [{'retain': 1948}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic ",1949,[],0,0,5,30,0.75,1,0,1,1474
1475,text-insert,user,1629770818394,"{'ops': [{'retain': 1949}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic i",1950,[],0,0,5,30,0.75,1,0,1,1475
1476,text-insert,user,1629770818505,"{'ops': [{'retain': 1950}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is",1951,[],0,0,5,30,0.75,1,0,1,1476
1477,text-insert,user,1629770818637,"{'ops': [{'retain': 1951}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is ",1952,[],0,0,5,30,0.75,1,0,1,1477
1478,text-insert,user,1629770818857,"{'ops': [{'retain': 1952}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is l",1953,[],0,0,5,30,0.75,1,0,1,1478
1479,text-insert,user,1629770819054,"{'ops': [{'retain': 1953}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is lo",1954,[],0,0,5,30,0.75,1,0,1,1479
1480,text-insert,user,1629770819196,"{'ops': [{'retain': 1954}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is loo",1955,[],0,0,5,30,0.75,1,0,1,1480
1481,text-insert,user,1629770819383,"{'ops': [{'retain': 1955}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is look",1956,[],0,0,5,30,0.75,1,0,1,1481
1482,text-insert,user,1629770819555,"{'ops': [{'retain': 1956}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looki",1957,[],0,0,5,30,0.75,1,0,1,1482
1483,text-insert,user,1629770819703,"{'ops': [{'retain': 1957}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is lookin",1958,[],0,0,5,30,0.75,1,0,1,1483
1484,text-insert,user,1629770819788,"{'ops': [{'retain': 1958}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. 
We learn that Russia has developed a rail gun technology.
 This is something brand new that no one could have imagined previously. They offer to donate one to us as they think even third world countries deserve a little technology. We decline as the offer is quite offensive. We do however, accept an offer to share their Fighter Jets. They are highly advanced and the ones we have now are utterly useless in the face of such technology. 
In order to get the technology from Russia, we agree to a joint military exercise.
 It goes quite well though something seems off. After the exercise they send us on our way with the new jets. Once they arrive home they are stationed across the country so they are evenly spaced out. 

No one suspects anything until it is too late. A mechanic is looking",1959,[],0,0,5,30,0.75,1,0,1,1484
