,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
942,text-insert,user,1629419442896,"{'ops': [{'retain': 1642}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were ",1643,[],0,0,5,30,0.3,1,0,0,942
943,text-insert,user,1629419443035,"{'ops': [{'retain': 1643}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were l",1644,[],0,0,5,30,0.3,1,0,0,943
944,text-insert,user,1629419443125,"{'ops': [{'retain': 1644}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were li",1645,[],0,0,5,30,0.3,1,0,0,944
945,text-insert,user,1629419443253,"{'ops': [{'retain': 1645}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lie",1646,[],0,0,5,30,0.3,1,0,0,945
946,text-insert,user,1629419443463,"{'ops': [{'retain': 1646}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied",1647,[],0,0,5,30,0.3,1,0,0,946
947,text-insert,user,1629419443531,"{'ops': [{'retain': 1647}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied ",1648,[],0,0,5,30,0.3,1,0,0,947
948,text-insert,user,1629419443703,"{'ops': [{'retain': 1648}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied t",1649,[],0,0,5,30,0.3,1,0,0,948
949,text-insert,user,1629419443740,"{'ops': [{'retain': 1649}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied to",1650,[],0,0,5,30,0.3,1,0,0,949
950,text-delete,user,1629419445460,"{'ops': [{'retain': 1649}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied t",1649,[],0,0,5,30,0.3,1,0,0,950
951,text-delete,user,1629419445899,"{'ops': [{'retain': 1648}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied ",1648,[],0,0,5,30,0.3,1,0,0,951
952,text-delete,user,1629419445923,"{'ops': [{'retain': 1647}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lied",1647,[],0,0,5,30,0.3,1,0,0,952
953,text-delete,user,1629419445946,"{'ops': [{'retain': 1646}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were lie",1646,[],0,0,5,30,0.3,1,0,0,953
954,text-delete,user,1629419445971,"{'ops': [{'retain': 1645}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were li",1645,[],0,0,5,30,0.3,1,0,0,954
955,text-delete,user,1629419445996,"{'ops': [{'retain': 1644}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were l",1644,[],0,0,5,30,0.3,1,0,0,955
956,text-delete,user,1629419446018,"{'ops': [{'retain': 1643}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were ",1643,[],0,0,5,30,0.3,1,0,0,956
957,text-delete,user,1629419446044,"{'ops': [{'retain': 1642}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You were",1642,[],0,0,5,30,0.3,1,0,0,957
958,text-delete,user,1629419446067,"{'ops': [{'retain': 1641}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You wer",1641,[],0,0,5,30,0.3,1,0,0,958
959,text-delete,user,1629419446092,"{'ops': [{'retain': 1640}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You we",1640,[],0,0,5,30,0.3,1,0,0,959
960,text-delete,user,1629419446115,"{'ops': [{'retain': 1639}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You w",1639,[],0,0,5,30,0.3,1,0,0,960
961,text-delete,user,1629419446486,"{'ops': [{'retain': 1638}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You ",1638,[],0,0,5,30,0.3,1,0,0,961
962,text-insert,user,1629419448752,"{'ops': [{'retain': 1638}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you ask. ""Why am I Your Majesty?"" The bee explains that you are the Queen of the Bees, and that you are the one who controls the hive. ""How can that be, I'm human! And allergic to bees!"" The bee responds. ""It's true you are human, but you are also the reincarnation of our Queen. You have always been the Queen of the Bees, but you were reincarnated into a human body. Now that we have found our way back to you, you are ready to take your rightful place as the Queen of the Bees.""

""What about my allergy?"" you ask. ""It's a lie,"" the bee responds. ""It's a lie that has been told to you your entire life by the humans that raised you."" You ponder this. ""Why would my mom lie to me?"" ""Because your mother is the reincarnation of our mortal enemy, the Queen of the Wasps."" You gasp.

The bee continues. ""There has long been a feud between our two species, and it is prophesized that one day, a Queen of the Bees will rise up and unite us all, and lead us to victory against the wasps. You h",1639,[],0,0,5,30,0.3,1,0,0,962
