,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1168,text-insert,user,1629225639357,"{'ops': [{'retain': 1466}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans ",1467,[],0,4,5,30,0.3,1,0,0,1168
1169,text-insert,user,1629225640779,"{'ops': [{'retain': 1467}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans w",1468,[],0,4,5,30,0.3,1,0,0,1169
1170,text-insert,user,1629225640863,"{'ops': [{'retain': 1468}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans we",1469,[],0,4,5,30,0.3,1,0,0,1170
1171,text-insert,user,1629225640968,"{'ops': [{'retain': 1469}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans wer",1470,[],0,4,5,30,0.3,1,0,0,1171
1172,text-insert,user,1629225641080,"{'ops': [{'retain': 1470}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were",1471,[],0,4,5,30,0.3,1,0,0,1172
1173,text-insert,user,1629225641199,"{'ops': [{'retain': 1471}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were ",1472,[],0,4,5,30,0.3,1,0,0,1173
1174,text-insert,user,1629225641279,"{'ops': [{'retain': 1472}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were e",1473,[],0,4,5,30,0.3,1,0,0,1174
1175,text-insert,user,1629225641456,"{'ops': [{'retain': 1473}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were ev",1474,[],0,4,5,30,0.3,1,0,0,1175
1176,text-insert,user,1629225641549,"{'ops': [{'retain': 1474}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were eve",1475,[],0,4,5,30,0.3,1,0,0,1176
1177,text-insert,user,1629225641593,"{'ops': [{'retain': 1475}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were even",1476,[],0,4,5,30,0.3,1,0,0,1177
1178,text-insert,user,1629225641719,"{'ops': [{'retain': 1476}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were eveni",1477,[],0,4,5,30,0.3,1,0,0,1178
1179,text-insert,user,1629225641790,"{'ops': [{'retain': 1477}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evenin",1478,[],0,4,5,30,0.3,1,0,0,1179
1180,text-insert,user,1629225641849,"{'ops': [{'retain': 1478}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening",1479,[],0,4,5,30,0.3,1,0,0,1180
1181,text-insert,user,1629225641965,"{'ops': [{'retain': 1479}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening ",1480,[],0,4,5,30,0.3,1,0,0,1181
1182,text-insert,user,1629225642058,"{'ops': [{'retain': 1480}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening o",1481,[],0,4,5,30,0.3,1,0,0,1182
1183,text-insert,user,1629225642180,"{'ops': [{'retain': 1481}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening ou",1482,[],0,4,5,30,0.3,1,0,0,1183
1184,text-insert,user,1629225642261,"{'ops': [{'retain': 1482}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out",1483,[],0,4,5,30,0.3,1,0,0,1184
1185,text-insert,user,1629225642381,"{'ops': [{'retain': 1483}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out ",1484,[],0,4,5,30,0.3,1,0,0,1185
1186,text-insert,user,1629225642455,"{'ops': [{'retain': 1484}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out t",1485,[],0,4,5,30,0.3,1,0,0,1186
1187,text-insert,user,1629225642515,"{'ops': [{'retain': 1485}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out th",1486,[],0,4,5,30,0.3,1,0,0,1187
1188,text-insert,user,1629225642582,"{'ops': [{'retain': 1486}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the",1487,[],0,4,5,30,0.3,1,0,0,1188
1189,text-insert,user,1629225642690,"{'ops': [{'retain': 1487}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the ",1488,[],0,4,5,30,0.3,1,0,0,1189
1190,text-insert,user,1629225642774,"{'ops': [{'retain': 1488}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the w",1489,[],0,4,5,30,0.3,1,0,0,1190
1191,text-insert,user,1629225642884,"{'ops': [{'retain': 1489}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the wa",1490,[],0,4,5,30,0.3,1,0,0,1191
1192,text-insert,user,1629225642898,"{'ops': [{'retain': 1490}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the waw",1491,[],0,4,5,30,0.3,1,0,0,1192
1193,text-insert,user,1629225642927,"{'ops': [{'retain': 1491}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the wawr",1492,[],0,4,5,30,0.3,1,0,0,1193
1194,text-insert,user,1629225643035,"{'ops': [{'retain': 1492}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to alter the tide of the aliens taking over. Or maybe the aliens are too strong?

The aliens were not knowledgable about this power that the humans possessed, and it is meant to stay this way. If the aliens were to figure out that humans could see the future, they may be able to defend against it. This was a secret that had to be kept if the humans had any chance to win power. he humans had to learn to use their powers to their advantage., and they did. The aliens were taken back by the fact that the humans were able to be so efficient. Although greatly outnumbered, the humans took down many of the aliens most elite forces with little to no trouble. The humans were evening out the wawr ",1493,[],0,4,5,30,0.3,1,0,0,1194
