,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1620,text-insert,user,1630478937750,"{'ops': [{'retain': 1582}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It ",1583,[],2,2,5,30,0.3,1,0,0,1620
1621,text-insert,user,1630478937919,"{'ops': [{'retain': 1583}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It t",1584,[],2,2,5,30,0.3,1,0,0,1621
1622,text-insert,user,1630478938051,"{'ops': [{'retain': 1584}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It tu",1585,[],2,2,5,30,0.3,1,0,0,1622
1623,text-insert,user,1630478938139,"{'ops': [{'retain': 1585}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It tur",1586,[],2,2,5,30,0.3,1,0,0,1623
1624,text-insert,user,1630478938213,"{'ops': [{'retain': 1586}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turn",1587,[],2,2,5,30,0.3,1,0,0,1624
1625,text-insert,user,1630478938308,"{'ops': [{'retain': 1587}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns",1588,[],2,2,5,30,0.3,1,0,0,1625
1626,text-insert,user,1630478938371,"{'ops': [{'retain': 1588}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns ",1589,[],2,2,5,30,0.3,1,0,0,1626
1627,text-insert,user,1630478938551,"{'ops': [{'retain': 1589}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns o",1590,[],2,2,5,30,0.3,1,0,0,1627
1628,text-insert,user,1630478938698,"{'ops': [{'retain': 1590}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns ou",1591,[],2,2,5,30,0.3,1,0,0,1628
1629,text-insert,user,1630478938913,"{'ops': [{'retain': 1591}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out",1592,[],2,2,5,30,0.3,1,0,0,1629
1630,text-insert,user,1630478939062,"{'ops': [{'retain': 1592}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out ",1593,[],2,2,5,30,0.3,1,0,0,1630
1631,text-insert,user,1630478939223,"{'ops': [{'retain': 1593}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out t",1594,[],2,2,5,30,0.3,1,0,0,1631
1632,text-insert,user,1630478939334,"{'ops': [{'retain': 1594}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out th",1595,[],2,2,5,30,0.3,1,0,0,1632
1633,text-insert,user,1630478939463,"{'ops': [{'retain': 1595}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out tha",1596,[],2,2,5,30,0.3,1,0,0,1633
1634,text-insert,user,1630478939662,"{'ops': [{'retain': 1596}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that",1597,[],2,2,5,30,0.3,1,0,0,1634
1635,text-insert,user,1630478939957,"{'ops': [{'retain': 1597}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that.",1598,[],2,2,5,30,0.3,1,0,0,1635
1636,text-insert,user,1630478940113,"{'ops': [{'retain': 1598}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that..",1599,[],2,2,5,30,0.3,1,0,0,1636
1637,text-insert,user,1630478940292,"{'ops': [{'retain': 1599}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that...",1600,[],2,2,5,30,0.3,1,0,0,1637
1638,text-insert,user,1630478940449,"{'ops': [{'retain': 1600}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that... ",1601,[],2,2,5,30,0.3,1,0,0,1638
1639,text-delete,user,1630478946408,"{'ops': [{'retain': 1600}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that...",1600,[],2,2,5,30,0.3,1,0,0,1639
1640,text-delete,user,1630478947174,"{'ops': [{'retain': 1599}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that..",1599,[],2,2,5,30,0.3,1,0,0,1640
1641,text-delete,user,1630478947224,"{'ops': [{'retain': 1598}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her youthful strength. ""You're one of the Lost Generations, aren't you?""

It's silly that she needs to ask, because it's obvious. But you nod anyways.

Her tears fall faster. ""Please remember me,"" she sobs, flinging herself into your arms and squeezing your shoulders in a tight embrace. ""Remember all of us when we... when we...""

Her words choke to a halt, leaving you baffled and afraid.

A young man approaches you and places his hand on her back. He also looks sad.
""We're sorry,"" he says. to you. ""For all the times people like us... well. We didn't know, of course. And we never got the choice, did we? It turns out that.",1598,[],2,2,5,30,0.3,1,0,0,1641
