,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
474,suggestion-select,user,1630718026538,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette ",577,[],2,2,5,30,0.3,1,0,0,474
475,suggestion-close,api,1630718026538,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette ",577,[],2,2,5,30,0.3,1,0,0,475
476,text-insert,api,1630718026540,"{'ops': [{'retain': 577}, {'insert': ""is a very attractive woman, and she's also a very nice person.""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's also a very nice person.",639,[],2,2,5,30,0.3,1,0,0,476
477,cursor-select,user,1630718031079,,"{'index': 615, 'length': 24}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's also a very nice person.",615,[],2,2,5,30,0.3,1,0,0,477
478,text-insert,user,1630718031602,"{'ops': [{'retain': 615}, {'insert': 'u'}, {'delete': 24}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's u",616,[],2,2,5,30,0.3,1,0,0,478
479,text-insert,user,1630718031710,"{'ops': [{'retain': 616}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's un",617,[],2,2,5,30,0.3,1,0,0,479
480,text-insert,user,1630718031822,"{'ops': [{'retain': 617}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unf",618,[],2,2,5,30,0.3,1,0,0,480
481,text-insert,user,1630718031908,"{'ops': [{'retain': 618}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfo",619,[],2,2,5,30,0.3,1,0,0,481
482,text-insert,user,1630718031980,"{'ops': [{'retain': 619}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfor",620,[],2,2,5,30,0.3,1,0,0,482
483,text-insert,user,1630718032132,"{'ops': [{'retain': 620}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfort",621,[],2,2,5,30,0.3,1,0,0,483
484,text-insert,user,1630718032230,"{'ops': [{'retain': 621}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortu",622,[],2,2,5,30,0.3,1,0,0,484
485,text-insert,user,1630718032274,"{'ops': [{'retain': 622}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortun",623,[],2,2,5,30,0.3,1,0,0,485
486,text-insert,user,1630718032376,"{'ops': [{'retain': 623}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortuna",624,[],2,2,5,30,0.3,1,0,0,486
487,text-insert,user,1630718032419,"{'ops': [{'retain': 624}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunat",625,[],2,2,5,30,0.3,1,0,0,487
488,text-insert,user,1630718032479,"{'ops': [{'retain': 625}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunate",626,[],2,2,5,30,0.3,1,0,0,488
489,text-insert,user,1630718032548,"{'ops': [{'retain': 626}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunatel",627,[],2,2,5,30,0.3,1,0,0,489
490,text-insert,user,1630718032659,"{'ops': [{'retain': 627}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately",628,[],2,2,5,30,0.3,1,0,0,490
491,text-insert,user,1630718032725,"{'ops': [{'retain': 628}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately ",629,[],2,2,5,30,0.3,1,0,0,491
492,suggestion-get,user,1630718032878,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately ",629,[],2,2,5,30,0.3,1,0,0,492
493,suggestion-open,api,1630718034729,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately ",629,"[{'index': 0, 'original': 'married to a man who is very abusive.', 'trimmed': 'married to a man who is very abusive.', 'probability': 2.154845176703379e-13}, {'index': 1, 'original': 'going to be murdered by a jealous husband.', 'trimmed': 'going to be murdered by a jealous husband.', 'probability': 3.120397532075835e-15}, {'index': 2, 'original': 'stuck with a man who is very unattractive.', 'trimmed': 'stuck with a man who is very unattractive.', 'probability': 3.9313586014483716e-14}]",0,2,5,30,0.3,1,0,0,493
494,suggestion-close,user,1630718036963,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately ",629,[],0,2,5,30,0.3,1,0,0,494
495,text-insert,user,1630718037273,"{'ops': [{'retain': 629}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately n",630,[],0,2,5,30,0.3,1,0,0,495
496,text-insert,user,1630718037388,"{'ops': [{'retain': 630}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately no",631,[],0,2,5,30,0.3,1,0,0,496
497,text-insert,user,1630718037465,"{'ops': [{'retain': 631}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not",632,[],0,2,5,30,0.3,1,0,0,497
498,text-insert,user,1630718037554,"{'ops': [{'retain': 632}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not ",633,[],0,2,5,30,0.3,1,0,0,498
499,text-insert,user,1630718037661,"{'ops': [{'retain': 633}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a",634,[],0,2,5,30,0.3,1,0,0,499
500,text-insert,user,1630718037692,"{'ops': [{'retain': 634}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a ",635,[],0,2,5,30,0.3,1,0,0,500
501,text-insert,user,1630718037814,"{'ops': [{'retain': 635}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a v",636,[],0,2,5,30,0.3,1,0,0,501
502,text-insert,user,1630718037857,"{'ops': [{'retain': 636}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a ve",637,[],0,2,5,30,0.3,1,0,0,502
503,text-insert,user,1630718037931,"{'ops': [{'retain': 637}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a ver",638,[],0,2,5,30,0.3,1,0,0,503
504,text-insert,user,1630718037965,"{'ops': [{'retain': 638}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very",639,[],0,2,5,30,0.3,1,0,0,504
505,text-insert,user,1630718038031,"{'ops': [{'retain': 639}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very ",640,[],0,2,5,30,0.3,1,0,0,505
506,text-insert,user,1630718038202,"{'ops': [{'retain': 640}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very n",641,[],0,2,5,30,0.3,1,0,0,506
507,text-insert,user,1630718038276,"{'ops': [{'retain': 641}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very ni",642,[],0,2,5,30,0.3,1,0,0,507
508,text-insert,user,1630718038294,"{'ops': [{'retain': 642}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nic",643,[],0,2,5,30,0.3,1,0,0,508
509,text-insert,user,1630718038362,"{'ops': [{'retain': 643}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice",644,[],0,2,5,30,0.3,1,0,0,509
510,text-insert,user,1630718038476,"{'ops': [{'retain': 644}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice ",645,[],0,2,5,30,0.3,1,0,0,510
511,text-insert,user,1630718038624,"{'ops': [{'retain': 645}, {'insert': 'p'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice p",646,[],0,2,5,30,0.3,1,0,0,511
512,text-insert,user,1630718038662,"{'ops': [{'retain': 646}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice pe",647,[],0,2,5,30,0.3,1,0,0,512
513,text-insert,user,1630718038728,"{'ops': [{'retain': 647}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice per",648,[],0,2,5,30,0.3,1,0,0,513
514,text-insert,user,1630718038802,"{'ops': [{'retain': 648}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice pers",649,[],0,2,5,30,0.3,1,0,0,514
515,text-insert,user,1630718038845,"{'ops': [{'retain': 649}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice perso",650,[],0,2,5,30,0.3,1,0,0,515
516,text-insert,user,1630718038915,"{'ops': [{'retain': 650}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person",651,[],0,2,5,30,0.3,1,0,0,516
517,text-insert,user,1630718039074,"{'ops': [{'retain': 651}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person.",652,[],0,2,5,30,0.3,1,0,0,517
518,text-insert,user,1630718039117,"{'ops': [{'retain': 652}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,2,5,30,0.3,1,0,0,518
519,suggestion-get,user,1630718039207,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,2,5,30,0.3,1,0,0,519
520,suggestion-open,api,1630718041065,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,"[{'index': 0, 'original': ""She's a spoiled brat who is always looking for a way to get her way."", 'trimmed': ""She's a spoiled brat who is always looking for a way to get her way."", 'probability': 5.517973410935935e-13}, {'index': 1, 'original': ""She's a spoiled brat who is used to getting her way."", 'trimmed': ""She's a spoiled brat who is used to getting her way."", 'probability': 2.553851513118065e-15}, {'index': 2, 'original': ""She's a very selfish and spoiled young woman who is always looking for a way to get ahead in life."", 'trimmed': ""She's a very selfish and spoiled young woman who is always looking for a way to get ahead in life."", 'probability': 2.888618707734291e-15}, {'index': 3, 'original': ""She's a racist, and she's a bigot."", 'trimmed': ""She's a racist, and she's a bigot."", 'probability': 2.7434365926340874e-16}]",0,2,5,30,0.3,1,0,0,520
521,suggestion-hover,user,1630718042045,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,2,5,30,0.3,1,0,0,521
522,suggestion-hover,user,1630718042078,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,0,5,30,0.3,1,0,0,522
523,suggestion-select,user,1630718042979,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,0,5,30,0.3,1,0,0,523
524,suggestion-close,api,1630718042979,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. ",653,[],0,0,5,30,0.3,1,0,0,524
525,text-insert,api,1630718042981,"{'ops': [{'retain': 653}, {'insert': ""She's a spoiled brat who is always looking for a way to get her way.""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarnated as a white woman named Soeurette in your next life.

After all, you've always thought of yourself as a black man with a football player's build so it's a little odd to you that in your future life you're going to have long blonde hair, green eyes, and a thin, petite body. Soeurette is a very attractive woman, and she's unfortunately not a very nice person. She's a spoiled brat who is always looking for a way to get her way.",721,[],0,0,5,30,0.3,1,0,0,525
