,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
430,text-insert,user,1629318584775,"{'ops': [{'retain': 1274}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in",1275,[],0,0,5,30,0.3,1,0,0,430
431,text-insert,user,1629318584957,"{'ops': [{'retain': 1275}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in ",1276,[],0,0,5,30,0.3,1,0,0,431
432,text-insert,user,1629318585019,"{'ops': [{'retain': 1276}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in f",1277,[],0,0,5,30,0.3,1,0,0,432
433,text-insert,user,1629318585079,"{'ops': [{'retain': 1277}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fe",1278,[],0,0,5,30,0.3,1,0,0,433
434,text-insert,user,1629318585158,"{'ops': [{'retain': 1278}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fea",1279,[],0,0,5,30,0.3,1,0,0,434
435,text-insert,user,1629318585280,"{'ops': [{'retain': 1279}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear",1280,[],0,0,5,30,0.3,1,0,0,435
436,text-insert,user,1629318585345,"{'ops': [{'retain': 1280}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear ",1281,[],0,0,5,30,0.3,1,0,0,436
437,text-insert,user,1629318585447,"{'ops': [{'retain': 1281}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear w",1282,[],0,0,5,30,0.3,1,0,0,437
438,text-insert,user,1629318585499,"{'ops': [{'retain': 1282}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear wh",1283,[],0,0,5,30,0.3,1,0,0,438
439,text-insert,user,1629318585568,"{'ops': [{'retain': 1283}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear whe",1284,[],0,0,5,30,0.3,1,0,0,439
440,text-insert,user,1629318585671,"{'ops': [{'retain': 1284}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when",1285,[],0,0,5,30,0.3,1,0,0,440
441,text-insert,user,1629318585837,"{'ops': [{'retain': 1285}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when ",1286,[],0,0,5,30,0.3,1,0,0,441
442,text-insert,user,1629318585851,"{'ops': [{'retain': 1286}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when t",1287,[],0,0,5,30,0.3,1,0,0,442
443,text-insert,user,1629318585906,"{'ops': [{'retain': 1287}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when th",1288,[],0,0,5,30,0.3,1,0,0,443
444,text-insert,user,1629318585972,"{'ops': [{'retain': 1288}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when the",1289,[],0,0,5,30,0.3,1,0,0,444
445,text-insert,user,1629318586132,"{'ops': [{'retain': 1289}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they",1290,[],0,0,5,30,0.3,1,0,0,445
446,text-insert,user,1629318586167,"{'ops': [{'retain': 1290}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they ",1291,[],0,0,5,30,0.3,1,0,0,446
447,text-insert,user,1629318586611,"{'ops': [{'retain': 1291}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they h",1292,[],0,0,5,30,0.3,1,0,0,447
448,text-insert,user,1629318586782,"{'ops': [{'retain': 1292}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they he",1293,[],0,0,5,30,0.3,1,0,0,448
449,text-insert,user,1629318586878,"{'ops': [{'retain': 1293}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they hea",1294,[],0,0,5,30,0.3,1,0,0,449
450,text-insert,user,1629318586934,"{'ops': [{'retain': 1294}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they hear",1295,[],0,0,5,30,0.3,1,0,0,450
451,text-insert,user,1629318587082,"{'ops': [{'retain': 1295}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard",1296,[],0,0,5,30,0.3,1,0,0,451
452,text-insert,user,1629318587202,"{'ops': [{'retain': 1296}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard ",1297,[],0,0,5,30,0.3,1,0,0,452
453,text-insert,user,1629318587266,"{'ops': [{'retain': 1297}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard a",1298,[],0,0,5,30,0.3,1,0,0,453
454,text-insert,user,1629318587364,"{'ops': [{'retain': 1298}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard ab",1299,[],0,0,5,30,0.3,1,0,0,454
455,text-insert,user,1629318587402,"{'ops': [{'retain': 1299}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard abo",1300,[],0,0,5,30,0.3,1,0,0,455
456,text-insert,user,1629318587561,"{'ops': [{'retain': 1300}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard abou",1301,[],0,0,5,30,0.3,1,0,0,456
457,text-insert,user,1629318587648,"{'ops': [{'retain': 1301}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about",1302,[],0,0,5,30,0.3,1,0,0,457
458,text-insert,user,1629318587762,"{'ops': [{'retain': 1302}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about ",1303,[],0,0,5,30,0.3,1,0,0,458
459,text-insert,user,1629318588028,"{'ops': [{'retain': 1303}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a large army when you can win the war without using it. he United States has a plan.
  he plan is to send a team of soldiers to every country in the world, and to take over the country without firing a shot.. Imagine having the world at your fingertips and the decision on what to do with it.  ou can choose to rule the world with an iron fist, or you can choose to be a benevolent ruler.
 he world is your oyster.
 Other nations cowarded in fear when they heard about t",1304,[],0,0,5,30,0.3,1,0,0,459
