,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1832,text-insert,user,1629304863448,"{'ops': [{'retain': 2323}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was",2324,[],0,1,5,30,0.75,1,0,1,1832
1833,text-insert,user,1629304863611,"{'ops': [{'retain': 2324}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was ",2325,[],0,1,5,30,0.75,1,0,1,1833
1834,text-insert,user,1629304863817,"{'ops': [{'retain': 2325}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was g",2326,[],0,1,5,30,0.75,1,0,1,1834
1835,text-insert,user,1629304863979,"{'ops': [{'retain': 2326}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was ge",2327,[],0,1,5,30,0.75,1,0,1,1835
1836,text-insert,user,1629304864023,"{'ops': [{'retain': 2327}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was get",2328,[],0,1,5,30,0.75,1,0,1,1836
1837,text-insert,user,1629304864202,"{'ops': [{'retain': 2328}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was gett",2329,[],0,1,5,30,0.75,1,0,1,1837
1838,text-insert,user,1629304864264,"{'ops': [{'retain': 2329}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getti",2330,[],0,1,5,30,0.75,1,0,1,1838
1839,text-insert,user,1629304864330,"{'ops': [{'retain': 2330}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was gettin",2331,[],0,1,5,30,0.75,1,0,1,1839
1840,text-insert,user,1629304864426,"{'ops': [{'retain': 2331}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting",2332,[],0,1,5,30,0.75,1,0,1,1840
1841,text-insert,user,1629304864522,"{'ops': [{'retain': 2332}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting ",2333,[],0,1,5,30,0.75,1,0,1,1841
1842,text-insert,user,1629304864619,"{'ops': [{'retain': 2333}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting t",2334,[],0,1,5,30,0.75,1,0,1,1842
1843,text-insert,user,1629304864731,"{'ops': [{'retain': 2334}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting th",2335,[],0,1,5,30,0.75,1,0,1,1843
1844,text-insert,user,1629304864776,"{'ops': [{'retain': 2335}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the",2336,[],0,1,5,30,0.75,1,0,1,1844
1845,text-insert,user,1629304864938,"{'ops': [{'retain': 2336}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the ",2337,[],0,1,5,30,0.75,1,0,1,1845
1846,text-insert,user,1629304865032,"{'ops': [{'retain': 2337}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the b",2338,[],0,1,5,30,0.75,1,0,1,1846
1847,text-insert,user,1629304865227,"{'ops': [{'retain': 2338}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the be",2339,[],0,1,5,30,0.75,1,0,1,1847
1848,text-insert,user,1629304865370,"{'ops': [{'retain': 2339}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the bes",2340,[],0,1,5,30,0.75,1,0,1,1848
1849,text-insert,user,1629304865466,"{'ops': [{'retain': 2340}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the best",2341,[],0,1,5,30,0.75,1,0,1,1849
1850,text-insert,user,1629304865547,"{'ops': [{'retain': 2341}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to allow some immigration without detriment to what the US had enjoyed the past 50 years.  He was going to make sure that those entering the US were from countries that were allied with America and who's people would contribute to the country.

Within 6 months, Young's plan was put into place.  Immigrants were considered and many had skills to further advance US interests.  Rather than getting the dregs of other countries, he found he was getting the best ",2342,[],0,1,5,30,0.75,1,0,1,1850
