,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1146,text-insert,user,1629430516646,"{'ops': [{'retain': 1732}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course th",1733,[],0,3,5,30,0.75,1,0,1,1146
1147,text-insert,user,1629430516734,"{'ops': [{'retain': 1733}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course the",1734,[],0,3,5,30,0.75,1,0,1,1147
1148,text-insert,user,1629430516805,"{'ops': [{'retain': 1734}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course ther",1735,[],0,3,5,30,0.75,1,0,1,1148
1149,text-insert,user,1629430516892,"{'ops': [{'retain': 1735}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there",1736,[],0,3,5,30,0.75,1,0,1,1149
1150,text-insert,user,1629430516924,"{'ops': [{'retain': 1736}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there ",1737,[],0,3,5,30,0.75,1,0,1,1150
1151,text-insert,user,1629430517068,"{'ops': [{'retain': 1737}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there a",1738,[],0,3,5,30,0.75,1,0,1,1151
1152,text-insert,user,1629430517163,"{'ops': [{'retain': 1738}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there ar",1739,[],0,3,5,30,0.75,1,0,1,1152
1153,text-insert,user,1629430517230,"{'ops': [{'retain': 1739}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are",1740,[],0,3,5,30,0.75,1,0,1,1153
1154,text-insert,user,1629430517307,"{'ops': [{'retain': 1740}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are ",1741,[],0,3,5,30,0.75,1,0,1,1154
1155,text-insert,user,1629430517372,"{'ops': [{'retain': 1741}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are s",1742,[],0,3,5,30,0.75,1,0,1,1155
1156,text-insert,user,1629430517500,"{'ops': [{'retain': 1742}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are so",1743,[],0,3,5,30,0.75,1,0,1,1156
1157,text-insert,user,1629430517665,"{'ops': [{'retain': 1743}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are som",1744,[],0,3,5,30,0.75,1,0,1,1157
1158,text-insert,user,1629430517728,"{'ops': [{'retain': 1744}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some",1745,[],0,3,5,30,0.75,1,0,1,1158
1159,text-insert,user,1629430517815,"{'ops': [{'retain': 1745}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some ",1746,[],0,3,5,30,0.75,1,0,1,1159
1160,text-insert,user,1629430517962,"{'ops': [{'retain': 1746}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some n",1747,[],0,3,5,30,0.75,1,0,1,1160
1161,text-insert,user,1629430517994,"{'ops': [{'retain': 1747}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some ne",1748,[],0,3,5,30,0.75,1,0,1,1161
1162,text-insert,user,1629430518125,"{'ops': [{'retain': 1748}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some neg",1749,[],0,3,5,30,0.75,1,0,1,1162
1163,text-insert,user,1629430518212,"{'ops': [{'retain': 1749}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some nega",1750,[],0,3,5,30,0.75,1,0,1,1163
1164,text-insert,user,1629430518310,"{'ops': [{'retain': 1750}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negat",1751,[],0,3,5,30,0.75,1,0,1,1164
1165,text-insert,user,1629430518354,"{'ops': [{'retain': 1751}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negati",1752,[],0,3,5,30,0.75,1,0,1,1165
1166,text-insert,user,1629430518480,"{'ops': [{'retain': 1752}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negativ",1753,[],0,3,5,30,0.75,1,0,1,1166
1167,text-insert,user,1629430518629,"{'ops': [{'retain': 1753}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative",1754,[],0,3,5,30,0.75,1,0,1,1167
1168,text-insert,user,1629430518710,"{'ops': [{'retain': 1754}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative ",1755,[],0,3,5,30,0.75,1,0,1,1168
1169,text-insert,user,1629430518802,"{'ops': [{'retain': 1755}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative a",1756,[],0,3,5,30,0.75,1,0,1,1169
1170,text-insert,user,1629430518865,"{'ops': [{'retain': 1756}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and not getting the in person socialization that us parents got as kids. 

I think the advancement of technology has also caused many to be more connected with one another, but in a different way. My father has family in Italy. He is able to communicate them because of these technological advancements. He can use Face Time so he can see his family rather than just a phone call where he can only hear them. 

I think another reason why the world has changed is simply because over the last 50 years tons of mistakes have happened and we have learned from them. Like for example, after World War I and II we have worked so hard to make sure that the same mistakes are not made again. Diplomacy and negotiation is much more valuable than the bloodshed and consequences from something as serious as a World War. 
I personally think that technology has truly changed our world in a positive manner and I can't imagine what life would be like without all of
 these devices at our fingertips. Of course there are some negative as",1757,[],0,3,5,30,0.75,1,0,1,1170
