,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
99,text-insert,user,1629455651009,"{'ops': [{'retain': 180}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As invest",181,[],0,0,5,30,0.3,1,0,0,99
100,text-insert,user,1629455651662,"{'ops': [{'retain': 181}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investi",182,[],0,0,5,30,0.3,1,0,0,100
101,text-insert,user,1629455651807,"{'ops': [{'retain': 182}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investig",183,[],0,0,5,30,0.3,1,0,0,101
102,text-insert,user,1629455652008,"{'ops': [{'retain': 183}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investiga",184,[],0,0,5,30,0.3,1,0,0,102
103,text-insert,user,1629455652332,"{'ops': [{'retain': 184}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigat",185,[],0,0,5,30,0.3,1,0,0,103
104,text-insert,user,1629455652802,"{'ops': [{'retain': 185}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigato",186,[],0,0,5,30,0.3,1,0,0,104
105,text-insert,user,1629455652889,"{'ops': [{'retain': 186}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigator",187,[],0,0,5,30,0.3,1,0,0,105
106,text-insert,user,1629455653234,"{'ops': [{'retain': 187}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators",188,[],0,0,5,30,0.3,1,0,0,106
107,text-insert,user,1629455653344,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators ",189,[],0,0,5,30,0.3,1,0,0,107
108,text-insert,user,1629455658645,"{'ops': [{'retain': 189}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators w",190,[],0,0,5,30,0.3,1,0,0,108
109,text-insert,user,1629455658889,"{'ops': [{'retain': 190}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators we",191,[],0,0,5,30,0.3,1,0,0,109
110,text-insert,user,1629455659024,"{'ops': [{'retain': 191}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators wer",192,[],0,0,5,30,0.3,1,0,0,110
111,text-insert,user,1629455659164,"{'ops': [{'retain': 192}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were",193,[],0,0,5,30,0.3,1,0,0,111
112,text-insert,user,1629455659288,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were ",194,[],0,0,5,30,0.3,1,0,0,112
113,text-insert,user,1629455663122,"{'ops': [{'retain': 194}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were i",195,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1629455663246,"{'ops': [{'retain': 195}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were in",196,[],0,0,5,30,0.3,1,0,0,114
115,text-insert,user,1629455663536,"{'ops': [{'retain': 196}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were inv",197,[],0,0,5,30,0.3,1,0,0,115
116,text-insert,user,1629455663641,"{'ops': [{'retain': 197}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were inve",198,[],0,0,5,30,0.3,1,0,0,116
117,text-insert,user,1629455663807,"{'ops': [{'retain': 198}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were inves",199,[],0,0,5,30,0.3,1,0,0,117
118,text-insert,user,1629455664087,"{'ops': [{'retain': 199}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were invest",200,[],0,0,5,30,0.3,1,0,0,118
119,text-insert,user,1629455664706,"{'ops': [{'retain': 200}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investi",201,[],0,0,5,30,0.3,1,0,0,119
120,text-insert,user,1629455664829,"{'ops': [{'retain': 201}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investig",202,[],0,0,5,30,0.3,1,0,0,120
121,text-insert,user,1629455665107,"{'ops': [{'retain': 202}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investiga",203,[],0,0,5,30,0.3,1,0,0,121
122,text-insert,user,1629455665445,"{'ops': [{'retain': 203}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigat",204,[],0,0,5,30,0.3,1,0,0,122
123,text-insert,user,1629455665721,"{'ops': [{'retain': 204}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigati",205,[],0,0,5,30,0.3,1,0,0,123
124,text-insert,user,1629455665868,"{'ops': [{'retain': 205}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigatin",206,[],0,0,5,30,0.3,1,0,0,124
125,text-insert,user,1629455666049,"{'ops': [{'retain': 206}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating",207,[],0,0,5,30,0.3,1,0,0,125
126,text-insert,user,1629455666165,"{'ops': [{'retain': 207}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating ",208,[],0,0,5,30,0.3,1,0,0,126
127,text-insert,user,1629455668606,"{'ops': [{'retain': 208}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating t",209,[],0,0,5,30,0.3,1,0,0,127
128,text-insert,user,1629455668748,"{'ops': [{'retain': 209}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating th",210,[],0,0,5,30,0.3,1,0,0,128
129,text-insert,user,1629455668826,"{'ops': [{'retain': 210}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating thi",211,[],0,0,5,30,0.3,1,0,0,129
130,text-insert,user,1629455669017,"{'ops': [{'retain': 211}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this",212,[],0,0,5,30,0.3,1,0,0,130
131,text-insert,user,1629455669149,"{'ops': [{'retain': 212}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this ",213,[],0,0,5,30,0.3,1,0,0,131
132,text-insert,user,1629455669510,"{'ops': [{'retain': 213}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this s",214,[],0,0,5,30,0.3,1,0,0,132
133,text-insert,user,1629455670366,"{'ops': [{'retain': 214}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this st",215,[],0,0,5,30,0.3,1,0,0,133
134,text-insert,user,1629455670768,"{'ops': [{'retain': 215}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this str",216,[],0,0,5,30,0.3,1,0,0,134
135,text-insert,user,1629455670908,"{'ops': [{'retain': 216}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this stra",217,[],0,0,5,30,0.3,1,0,0,135
136,text-insert,user,1629455671212,"{'ops': [{'retain': 217}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this stran",218,[],0,0,5,30,0.3,1,0,0,136
137,text-insert,user,1629455671488,"{'ops': [{'retain': 218}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strang",219,[],0,0,5,30,0.3,1,0,0,137
138,text-insert,user,1629455671603,"{'ops': [{'retain': 219}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange",220,[],0,0,5,30,0.3,1,0,0,138
139,text-insert,user,1629455671788,"{'ops': [{'retain': 220}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange ",221,[],0,0,5,30,0.3,1,0,0,139
140,text-insert,user,1629455673088,"{'ops': [{'retain': 221}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange p",222,[],0,0,5,30,0.3,1,0,0,140
141,text-insert,user,1629455673598,"{'ops': [{'retain': 222}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange ph",223,[],0,0,5,30,0.3,1,0,0,141
142,text-insert,user,1629455674029,"{'ops': [{'retain': 223}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phe",224,[],0,0,5,30,0.3,1,0,0,142
143,text-insert,user,1629455674632,"{'ops': [{'retain': 224}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phen",225,[],0,0,5,30,0.3,1,0,0,143
144,text-insert,user,1629455674867,"{'ops': [{'retain': 225}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange pheno",226,[],0,0,5,30,0.3,1,0,0,144
145,text-insert,user,1629455675058,"{'ops': [{'retain': 226}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenom",227,[],0,0,5,30,0.3,1,0,0,145
146,text-insert,user,1629455675961,"{'ops': [{'retain': 227}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomo",228,[],0,0,5,30,0.3,1,0,0,146
147,text-insert,user,1629455676161,"{'ops': [{'retain': 228}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomon",229,[],0,0,5,30,0.3,1,0,0,147
148,text-insert,user,1629455676427,"{'ops': [{'retain': 229}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomono",230,[],0,0,5,30,0.3,1,0,0,148
149,text-insert,user,1629455676527,"{'ops': [{'retain': 230}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomonon",231,[],0,0,5,30,0.3,1,0,0,149
150,cursor-backward,user,1629455679849,,"{'index': 225, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomonon",225,[],0,0,5,30,0.3,1,0,0,150
151,cursor-select,user,1629455679860,,"{'index': 221, 'length': 10}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomonon",221,[],0,0,5,30,0.3,1,0,0,151
152,text-insert,user,1629455682967,"{'ops': [{'retain': 227}, {'insert': 'e'}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon",231,[],0,0,5,30,0.3,1,0,0,152
153,text-insert,user,1629455686805,"{'ops': [{'retain': 231}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon,",232,[],0,0,5,30,0.3,1,0,0,153
