,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
845,text-insert,user,1629499202857,"{'ops': [{'retain': 1057}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are t
",1058,[],0,2,5,30,0.75,1,0,1,845
846,text-insert,user,1629499202965,"{'ops': [{'retain': 1058}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are to
",1059,[],0,2,5,30,0.75,1,0,1,846
847,text-insert,user,1629499203153,"{'ops': [{'retain': 1059}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are tou
",1060,[],0,2,5,30,0.75,1,0,1,847
848,text-insert,user,1629499203462,"{'ops': [{'retain': 1060}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are tout
",1061,[],0,2,5,30,0.75,1,0,1,848
849,text-insert,user,1629499203645,"{'ops': [{'retain': 1061}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touti
",1062,[],0,2,5,30,0.75,1,0,1,849
850,text-insert,user,1629499203853,"{'ops': [{'retain': 1062}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are toutin
",1063,[],0,2,5,30,0.75,1,0,1,850
851,text-insert,user,1629499204037,"{'ops': [{'retain': 1063}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting
",1064,[],0,2,5,30,0.75,1,0,1,851
852,text-insert,user,1629499204228,"{'ops': [{'retain': 1064}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting 
",1065,[],0,2,5,30,0.75,1,0,1,852
853,text-insert,user,1629499205071,"{'ops': [{'retain': 1065}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting c
",1066,[],0,2,5,30,0.75,1,0,1,853
854,text-insert,user,1629499205172,"{'ops': [{'retain': 1066}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting ch
",1067,[],0,2,5,30,0.75,1,0,1,854
855,text-insert,user,1629499205384,"{'ops': [{'retain': 1067}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting cha
",1068,[],0,2,5,30,0.75,1,0,1,855
856,text-insert,user,1629499205854,"{'ops': [{'retain': 1068}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting chan
",1069,[],0,2,5,30,0.75,1,0,1,856
857,text-insert,user,1629499206092,"{'ops': [{'retain': 1069}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting chang
",1070,[],0,2,5,30,0.75,1,0,1,857
858,text-insert,user,1629499206346,"{'ops': [{'retain': 1070}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting change
",1071,[],0,2,5,30,0.75,1,0,1,858
859,text-insert,user,1629499206448,"{'ops': [{'retain': 1071}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes
",1072,[],0,2,5,30,0.75,1,0,1,859
860,text-insert,user,1629499206607,"{'ops': [{'retain': 1072}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes 
",1073,[],0,2,5,30,0.75,1,0,1,860
861,text-insert,user,1629499206836,"{'ops': [{'retain': 1073}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes f
",1074,[],0,2,5,30,0.75,1,0,1,861
862,text-insert,user,1629499207016,"{'ops': [{'retain': 1074}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes fa
",1075,[],0,2,5,30,0.75,1,0,1,862
863,text-insert,user,1629499207310,"{'ops': [{'retain': 1075}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes fav
",1076,[],0,2,5,30,0.75,1,0,1,863
864,text-insert,user,1629499207460,"{'ops': [{'retain': 1076}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favo
",1077,[],0,2,5,30,0.75,1,0,1,864
865,text-insert,user,1629499207677,"{'ops': [{'retain': 1077}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favor
",1078,[],0,2,5,30,0.75,1,0,1,865
866,text-insert,user,1629499207809,"{'ops': [{'retain': 1078}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favori
",1079,[],0,2,5,30,0.75,1,0,1,866
867,text-insert,user,1629499208032,"{'ops': [{'retain': 1079}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favorin
",1080,[],0,2,5,30,0.75,1,0,1,867
868,text-insert,user,1629499208169,"{'ops': [{'retain': 1080}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring
",1081,[],0,2,5,30,0.75,1,0,1,868
869,text-insert,user,1629499208361,"{'ops': [{'retain': 1081}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring 
",1082,[],0,2,5,30,0.75,1,0,1,869
870,text-insert,user,1629499208714,"{'ops': [{'retain': 1082}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring w
",1083,[],0,2,5,30,0.75,1,0,1,870
871,text-insert,user,1629499208809,"{'ops': [{'retain': 1083}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring wo
",1084,[],0,2,5,30,0.75,1,0,1,871
872,text-insert,user,1629499208958,"{'ops': [{'retain': 1084}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring wor
",1085,[],0,2,5,30,0.75,1,0,1,872
873,text-insert,user,1629499209593,"{'ops': [{'retain': 1085}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work
",1086,[],0,2,5,30,0.75,1,0,1,873
874,text-insert,user,1629499213168,"{'ops': [{'retain': 1086}, {'insert': '-'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-
",1087,[],0,2,5,30,0.75,1,0,1,874
875,text-insert,user,1629499213578,"{'ops': [{'retain': 1087}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-l
",1088,[],0,2,5,30,0.75,1,0,1,875
876,text-insert,user,1629499213807,"{'ops': [{'retain': 1088}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peek at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, etc.  Churches report an uptick in attendance from dads.  Dads everywhere are speaking to the good Lord about how things can be changed and how he can help them with their respective families.

Big business is getting in on this too.  Many have announced Dad Bring Your Kids to Work Day, others have changed policy around family leave for dads and not a few are touting changes favoring work-li
",1089,[],0,2,5,30,0.75,1,0,1,876
