,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1213,text-insert,user,1629837288284,"{'ops': [{'retain': 1639}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or ",1640,[],1,1,5,30,0.3,1,0,0,1213
1214,text-insert,user,1629837288522,"{'ops': [{'retain': 1640}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or m",1641,[],1,1,5,30,0.3,1,0,0,1214
1215,text-insert,user,1629837288604,"{'ops': [{'retain': 1641}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or ma",1642,[],1,1,5,30,0.3,1,0,0,1215
1216,text-insert,user,1629837288876,"{'ops': [{'retain': 1642}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or may",1643,[],1,1,5,30,0.3,1,0,0,1216
1217,text-insert,user,1629837289068,"{'ops': [{'retain': 1643}, {'insert': 'b'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or mayb",1644,[],1,1,5,30,0.3,1,0,0,1217
1218,text-insert,user,1629837289146,"{'ops': [{'retain': 1644}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe",1645,[],1,1,5,30,0.3,1,0,0,1218
1219,text-insert,user,1629837289253,"{'ops': [{'retain': 1645}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe ",1646,[],1,1,5,30,0.3,1,0,0,1219
1220,text-insert,user,1629837289612,"{'ops': [{'retain': 1646}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe t",1647,[],1,1,5,30,0.3,1,0,0,1220
1221,text-insert,user,1629837289704,"{'ops': [{'retain': 1647}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe th",1648,[],1,1,5,30,0.3,1,0,0,1221
1222,text-insert,user,1629837289784,"{'ops': [{'retain': 1648}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the",1649,[],1,1,5,30,0.3,1,0,0,1222
1223,text-insert,user,1629837289876,"{'ops': [{'retain': 1649}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the ",1650,[],1,1,5,30,0.3,1,0,0,1223
1224,text-insert,user,1629837290608,"{'ops': [{'retain': 1650}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the t",1651,[],1,1,5,30,0.3,1,0,0,1224
1225,text-insert,user,1629837290638,"{'ops': [{'retain': 1651}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the th",1652,[],1,1,5,30,0.3,1,0,0,1225
1226,text-insert,user,1629837290809,"{'ops': [{'retain': 1652}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the tho",1653,[],1,1,5,30,0.3,1,0,0,1226
1227,text-insert,user,1629837290905,"{'ops': [{'retain': 1653}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thou",1654,[],1,1,5,30,0.3,1,0,0,1227
1228,text-insert,user,1629837290967,"{'ops': [{'retain': 1654}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thoug",1655,[],1,1,5,30,0.3,1,0,0,1228
1229,text-insert,user,1629837291111,"{'ops': [{'retain': 1655}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the though",1656,[],1,1,5,30,0.3,1,0,0,1229
1230,text-insert,user,1629837291159,"{'ops': [{'retain': 1656}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought",1657,[],1,1,5,30,0.3,1,0,0,1230
1231,text-insert,user,1629837291279,"{'ops': [{'retain': 1657}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought ",1658,[],1,1,5,30,0.3,1,0,0,1231
1232,text-insert,user,1629837291510,"{'ops': [{'retain': 1658}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought t",1659,[],1,1,5,30,0.3,1,0,0,1232
1233,text-insert,user,1629837291585,"{'ops': [{'retain': 1659}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought th",1660,[],1,1,5,30,0.3,1,0,0,1233
1234,text-insert,user,1629837291733,"{'ops': [{'retain': 1660}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought the",1661,[],1,1,5,30,0.3,1,0,0,1234
1235,text-insert,user,1629837292433,"{'ops': [{'retain': 1661}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other skilled workers that remained were too few, and the infrastructure they were used to working in was destroyed. 
They had to rebuild from scratch.
 And it did not go well at first. There began to be the general feeling that humanity would decline and go back to the Medieval ages at best. 
But then, a few people began to notice something.
 The old symbols of magic that had long been kept as ancient curiosities and good luck charms began to work again. Fire was easier to start for those carrying fire charms. People with health charms didn't get sick. And so on. 
It was a slow process, but the survivors began to realize that they were no longer completely helpless.
 They began experimenting, and new job types were created. The scientists that were left studied the phenomena, and concluded that they couldn't figure out where the power was coming from, but they were pretty sure everyone had access to it to a greater or lesser degree. 
And so, the survivors began to rebuild.
 Maybe it was the use of magic, or maybe the thought thea",1662,[],1,1,5,30,0.3,1,0,0,1235
