,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
912,text-insert,user,1630523268329,"{'ops': [{'retain': 1273}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of",1274,[],2,2,5,30,0.3,1,0,0,912
913,text-insert,user,1630523268406,"{'ops': [{'retain': 1274}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of ",1275,[],2,2,5,30,0.3,1,0,0,913
914,text-insert,user,1630523268503,"{'ops': [{'retain': 1275}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of h",1276,[],2,2,5,30,0.3,1,0,0,914
915,text-insert,user,1630523268652,"{'ops': [{'retain': 1276}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of ho",1277,[],2,2,5,30,0.3,1,0,0,915
916,text-insert,user,1630523268716,"{'ops': [{'retain': 1277}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of hou",1278,[],2,2,5,30,0.3,1,0,0,916
917,text-delete,user,1630523268998,"{'ops': [{'retain': 1277}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of ho",1277,[],2,2,5,30,0.3,1,0,0,917
918,text-delete,user,1630523269117,"{'ops': [{'retain': 1276}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of h",1276,[],2,2,5,30,0.3,1,0,0,918
919,text-insert,user,1630523269194,"{'ops': [{'retain': 1276}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of he",1277,[],2,2,5,30,0.3,1,0,0,919
920,text-insert,user,1630523269250,"{'ops': [{'retain': 1277}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her",1278,[],2,2,5,30,0.3,1,0,0,920
921,text-insert,user,1630523269314,"{'ops': [{'retain': 1278}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her ",1279,[],2,2,5,30,0.3,1,0,0,921
922,text-insert,user,1630523269429,"{'ops': [{'retain': 1279}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her h",1280,[],2,2,5,30,0.3,1,0,0,922
923,text-insert,user,1630523269570,"{'ops': [{'retain': 1280}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her ho",1281,[],2,2,5,30,0.3,1,0,0,923
924,text-insert,user,1630523269647,"{'ops': [{'retain': 1281}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her hou",1282,[],2,2,5,30,0.3,1,0,0,924
925,text-insert,user,1630523269729,"{'ops': [{'retain': 1282}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her hous",1283,[],2,2,5,30,0.3,1,0,0,925
926,text-insert,user,1630523269768,"{'ops': [{'retain': 1283}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house",1284,[],2,2,5,30,0.3,1,0,0,926
927,text-insert,user,1630523269900,"{'ops': [{'retain': 1284}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house.",1285,[],2,2,5,30,0.3,1,0,0,927
928,text-insert,user,1630523269970,"{'ops': [{'retain': 1285}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. ",1286,[],2,2,5,30,0.3,1,0,0,928
929,text-insert,user,1630523270086,"{'ops': [{'retain': 1286}, {'insert': 'F'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. F",1287,[],2,2,5,30,0.3,1,0,0,929
930,text-insert,user,1630523270249,"{'ops': [{'retain': 1287}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Fi",1288,[],2,2,5,30,0.3,1,0,0,930
931,text-insert,user,1630523270300,"{'ops': [{'retain': 1288}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Fin",1289,[],2,2,5,30,0.3,1,0,0,931
932,text-insert,user,1630523270420,"{'ops': [{'retain': 1289}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Fina",1290,[],2,2,5,30,0.3,1,0,0,932
933,text-insert,user,1630523270510,"{'ops': [{'retain': 1290}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Final",1291,[],2,2,5,30,0.3,1,0,0,933
934,text-insert,user,1630523270650,"{'ops': [{'retain': 1291}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finall",1292,[],2,2,5,30,0.3,1,0,0,934
935,text-insert,user,1630523270706,"{'ops': [{'retain': 1292}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally",1293,[],2,2,5,30,0.3,1,0,0,935
936,text-insert,user,1630523270821,"{'ops': [{'retain': 1293}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally,",1294,[],2,2,5,30,0.3,1,0,0,936
937,text-insert,user,1630523270912,"{'ops': [{'retain': 1294}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, ",1295,[],2,2,5,30,0.3,1,0,0,937
938,text-insert,user,1630523271041,"{'ops': [{'retain': 1295}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, o",1296,[],2,2,5,30,0.3,1,0,0,938
939,text-insert,user,1630523271106,"{'ops': [{'retain': 1296}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, on",1297,[],2,2,5,30,0.3,1,0,0,939
940,text-insert,user,1630523271175,"{'ops': [{'retain': 1297}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one",1298,[],2,2,5,30,0.3,1,0,0,940
941,text-insert,user,1630523271260,"{'ops': [{'retain': 1298}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to become particularly voracious about satiating basic human needs and desires like food, shelter, clothing, and sex. 

The drug is recalled, and the government is forced to pay for the cost of the drug and the side effects. But already an entire human population has been impacted by the drug. The only people saved are those who are your age or older since you were the only ones that did not receive the drug. 
You are one of the few people who are not affected by the drug.
 But you have seen how this drug has totally decimated others. For example, a good friend of yours who is younger than you is obese because she cannot stop stuffing food into her face. Another one of your friends has gone bankrupt buying herself 100 houses since she feels extreme anxiety about not having enough housing to live in.  And another one of your friends has also become a hoarder since she has so many clothes bursting at the seams of her house. Finally, one ",1299,[],2,2,5,30,0.3,1,0,0,941
