,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1369,text-insert,user,1629097598578,"{'ops': [{'retain': 1792}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame take advantage of those opportunities.",1793,[],0,2,5,30,0.75,1,0,1,1369
1370,text-insert,user,1629097599255,"{'ops': [{'retain': 1794}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame  take advantage of those opportunities.",1794,[],0,2,5,30,0.75,1,0,1,1370
1371,text-insert,user,1629097599390,"{'ops': [{'retain': 1794}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame i take advantage of those opportunities.",1795,[],0,2,5,30,0.75,1,0,1,1371
1372,text-insert,user,1629097599490,"{'ops': [{'retain': 1795}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if take advantage of those opportunities.",1796,[],0,2,5,30,0.75,1,0,1,1372
1373,text-insert,user,1629097599526,"{'ops': [{'retain': 1797}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if  take advantage of those opportunities.",1797,[],0,2,5,30,0.75,1,0,1,1373
1374,text-insert,user,1629097599694,"{'ops': [{'retain': 1797}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if y take advantage of those opportunities.",1798,[],0,2,5,30,0.75,1,0,1,1374
1375,text-insert,user,1629097599765,"{'ops': [{'retain': 1798}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if yo take advantage of those opportunities.",1799,[],0,2,5,30,0.75,1,0,1,1375
1376,text-insert,user,1629097599856,"{'ops': [{'retain': 1799}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you take advantage of those opportunities.",1800,[],0,2,5,30,0.75,1,0,1,1376
1377,text-insert,user,1629097600149,"{'ops': [{'retain': 1801}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you  take advantage of those opportunities.",1801,[],0,2,5,30,0.75,1,0,1,1377
1378,text-insert,user,1629097600361,"{'ops': [{'retain': 1801}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you d take advantage of those opportunities.",1802,[],0,2,5,30,0.75,1,0,1,1378
1379,text-insert,user,1629097600433,"{'ops': [{'retain': 1802}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you do take advantage of those opportunities.",1803,[],0,2,5,30,0.75,1,0,1,1379
1380,text-insert,user,1629097600502,"{'ops': [{'retain': 1803}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don take advantage of those opportunities.",1804,[],0,2,5,30,0.75,1,0,1,1380
1381,text-insert,user,1629097600647,"{'ops': [{'retain': 1804}, {'insert': ""'""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don' take advantage of those opportunities.",1805,[],0,2,5,30,0.75,1,0,1,1381
1382,text-insert,user,1629097600743,"{'ops': [{'retain': 1805}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.",1806,[],0,2,5,30,0.75,1,0,1,1382
1383,cursor-forward,user,1629097603273,,"{'index': 1845, 'length': 0}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.",1845,[],0,2,5,30,0.75,1,0,1,1383
1384,text-insert,user,1629097604256,"{'ops': [{'retain': 1845}, {'insert': ""'""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'",1846,[],0,2,5,30,0.75,1,0,1,1384
1385,text-insert,user,1629097605976,"{'ops': [{'retain': 1846}, {'insert': '\n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'
",1846,[],0,2,5,30,0.75,1,0,1,1385
1386,text-insert,user,1629097606177,"{'ops': [{'retain': 1847}, {'insert': '\n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

",1847,[],0,2,5,30,0.75,1,0,1,1386
1387,text-insert,user,1629097606722,"{'ops': [{'retain': 1848}, {'insert': 'T'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

T",1849,[],0,2,5,30,0.75,1,0,1,1387
1388,text-insert,user,1629097606994,"{'ops': [{'retain': 1849}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

Th",1850,[],0,2,5,30,0.75,1,0,1,1388
1389,text-insert,user,1629097607058,"{'ops': [{'retain': 1850}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The",1851,[],0,2,5,30,0.75,1,0,1,1389
1390,text-insert,user,1629097607134,"{'ops': [{'retain': 1851}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You master walking, and speaking, and before long you go to school, and make friends.  You reach your teens, and you fall in love with a girl that's very much like the girl you fell in love with before.  You break up with her, move on to new relationships, and go to college.  You find that things in college, also go pretty much the same way that you remember them going, you choose a major that's easy, but useless, and spend the next 4 years getting by with C's and B's in easy classes, and graduate with a worthless degree, and start looking for work.  You get a miserable office job, same as you remember, and soon you're trapped in a loveless marriage, and all of this looks awfully familiar.

You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits. The lights come on, and a man in a white shirt steps out onto the stage, holding an antiquated wireless microphone. He speaks to the crowd. 'Gentlemen, please calm down. We are trying to help you, but we can't if you won't cooperate. ' He pauses, then continues.  If you watch the film closely, we've offered you several opportunities to change your life for the better, and you have only yourselves to blame if you don't take advantage of those opportunities.'

The ",1852,[],0,2,5,30,0.75,1,0,1,1390
