,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1645,text-insert,user,1630427788423,"{'ops': [{'retain': 1701}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians",1702,[],0,0,5,30,0.75,1,0,1,1645
1646,text-insert,user,1630427788552,"{'ops': [{'retain': 1702}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians ",1703,[],0,0,5,30,0.75,1,0,1,1646
1647,text-insert,user,1630427788663,"{'ops': [{'retain': 1703}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians a",1704,[],0,0,5,30,0.75,1,0,1,1647
1648,text-insert,user,1630427788792,"{'ops': [{'retain': 1704}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians ag",1705,[],0,0,5,30,0.75,1,0,1,1648
1649,text-insert,user,1630427789008,"{'ops': [{'retain': 1705}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agr",1706,[],0,0,5,30,0.75,1,0,1,1649
1650,text-insert,user,1630427789063,"{'ops': [{'retain': 1706}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agre",1707,[],0,0,5,30,0.75,1,0,1,1650
1651,text-insert,user,1630427789207,"{'ops': [{'retain': 1707}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agree",1708,[],0,0,5,30,0.75,1,0,1,1651
1652,text-insert,user,1630427789430,"{'ops': [{'retain': 1708}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed",1709,[],0,0,5,30,0.75,1,0,1,1652
1653,text-insert,user,1630427789638,"{'ops': [{'retain': 1709}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.",1710,[],0,0,5,30,0.75,1,0,1,1653
1654,text-insert,user,1630427789927,"{'ops': [{'retain': 1710}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.
",1710,[],0,0,5,30,0.75,1,0,1,1654
1655,text-insert,user,1630427790103,"{'ops': [{'retain': 1711}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

",1711,[],0,0,5,30,0.75,1,0,1,1655
1656,text-insert,user,1630427794424,"{'ops': [{'retain': 1712}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

W",1713,[],0,0,5,30,0.75,1,0,1,1656
1657,text-insert,user,1630427794566,"{'ops': [{'retain': 1713}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

Wh",1714,[],0,0,5,30,0.75,1,0,1,1657
1658,text-insert,user,1630427794670,"{'ops': [{'retain': 1714}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

Whe",1715,[],0,0,5,30,0.75,1,0,1,1658
1659,text-insert,user,1630427794815,"{'ops': [{'retain': 1715}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When",1716,[],0,0,5,30,0.75,1,0,1,1659
1660,text-insert,user,1630427794999,"{'ops': [{'retain': 1716}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When ",1717,[],0,0,5,30,0.75,1,0,1,1660
1661,text-insert,user,1630427798279,"{'ops': [{'retain': 1717}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When A",1718,[],0,0,5,30,0.75,1,0,1,1661
1662,text-insert,user,1630427798575,"{'ops': [{'retain': 1718}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When Am",1719,[],0,0,5,30,0.75,1,0,1,1662
1663,text-insert,user,1630427798727,"{'ops': [{'retain': 1719}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When Ame",1720,[],0,0,5,30,0.75,1,0,1,1663
1664,text-insert,user,1630427798839,"{'ops': [{'retain': 1720}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When Amer",1721,[],0,0,5,30,0.75,1,0,1,1664
1665,text-insert,user,1630427798919,"{'ops': [{'retain': 1721}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When Ameri",1722,[],0,0,5,30,0.75,1,0,1,1665
1666,text-insert,user,1630427799598,"{'ops': [{'retain': 1722}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When Americ",1723,[],0,0,5,30,0.75,1,0,1,1666
1667,text-insert,user,1630427799871,"{'ops': [{'retain': 1723}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first isolated, the American made a deal with the Canadians that they would safeguard Alaska until America got out of isolation.   When America exited isolation, Canada convinced them that they had done a better job of protecting Alaska than the Americans.  Our current leaders agreed.  They allowed Canada to keep Alaska.  They only asked that Canada would give up half of the natural resources produced in Alaska.  The Canadians agreed.

When America",1724,[],0,0,5,30,0.75,1,0,1,1667
