,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
855,text-insert,user,1629607902148,"{'ops': [{'retain': 1146}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all t",1147,[],0,2,5,30,0.75,1,0,1,855
856,text-insert,user,1629607902221,"{'ops': [{'retain': 1147}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all th",1148,[],0,2,5,30,0.75,1,0,1,856
857,text-insert,user,1629607902305,"{'ops': [{'retain': 1148}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all tha",1149,[],0,2,5,30,0.75,1,0,1,857
858,text-insert,user,1629607902372,"{'ops': [{'retain': 1149}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that",1150,[],0,2,5,30,0.75,1,0,1,858
859,text-insert,user,1629607902401,"{'ops': [{'retain': 1150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that ",1151,[],0,2,5,30,0.75,1,0,1,859
860,text-insert,user,1629607902563,"{'ops': [{'retain': 1151}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that m",1152,[],0,2,5,30,0.75,1,0,1,860
861,text-insert,user,1629607902614,"{'ops': [{'retain': 1152}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that ma",1153,[],0,2,5,30,0.75,1,0,1,861
862,text-insert,user,1629607902693,"{'ops': [{'retain': 1153}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that mat",1154,[],0,2,5,30,0.75,1,0,1,862
863,text-insert,user,1629607902833,"{'ops': [{'retain': 1154}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matt",1155,[],0,2,5,30,0.75,1,0,1,863
864,text-insert,user,1629607902954,"{'ops': [{'retain': 1155}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matte",1156,[],0,2,5,30,0.75,1,0,1,864
865,text-insert,user,1629607903035,"{'ops': [{'retain': 1156}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matter",1157,[],0,2,5,30,0.75,1,0,1,865
866,text-insert,user,1629607903138,"{'ops': [{'retain': 1157}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters",1158,[],0,2,5,30,0.75,1,0,1,866
867,text-insert,user,1629607903187,"{'ops': [{'retain': 1158}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters.",1159,[],0,2,5,30,0.75,1,0,1,867
868,text-insert,user,1629607903347,"{'ops': [{'retain': 1159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. ",1160,[],0,2,5,30,0.75,1,0,1,868
869,text-insert,user,1629607932374,"{'ops': [{'retain': 1160}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 
",1160,[],0,2,5,30,0.75,1,0,1,869
870,text-insert,user,1629607932716,"{'ops': [{'retain': 1161}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

",1161,[],0,2,5,30,0.75,1,0,1,870
871,text-insert,user,1629607933182,"{'ops': [{'retain': 1162}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

I",1163,[],0,2,5,30,0.75,1,0,1,871
872,text-insert,user,1629607933334,"{'ops': [{'retain': 1163}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If",1164,[],0,2,5,30,0.75,1,0,1,872
873,text-insert,user,1629607933408,"{'ops': [{'retain': 1164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If ",1165,[],0,2,5,30,0.75,1,0,1,873
874,text-insert,user,1629607933551,"{'ops': [{'retain': 1165}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If y",1166,[],0,2,5,30,0.75,1,0,1,874
875,text-insert,user,1629607933636,"{'ops': [{'retain': 1166}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If yo",1167,[],0,2,5,30,0.75,1,0,1,875
876,text-insert,user,1629607933787,"{'ops': [{'retain': 1167}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If you",1168,[],0,2,5,30,0.75,1,0,1,876
877,text-insert,user,1629607933885,"{'ops': [{'retain': 1168}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your",1169,[],0,2,5,30,0.75,1,0,1,877
878,text-insert,user,1629607933959,"{'ops': [{'retain': 1169}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your ",1170,[],0,2,5,30,0.75,1,0,1,878
879,text-insert,user,1629607934078,"{'ops': [{'retain': 1170}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your c",1171,[],0,2,5,30,0.75,1,0,1,879
880,text-insert,user,1629607934254,"{'ops': [{'retain': 1171}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your ch",1172,[],0,2,5,30,0.75,1,0,1,880
881,text-insert,user,1629607934312,"{'ops': [{'retain': 1172}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your chi",1173,[],0,2,5,30,0.75,1,0,1,881
882,text-insert,user,1629607934470,"{'ops': [{'retain': 1173}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your chil",1174,[],0,2,5,30,0.75,1,0,1,882
883,text-insert,user,1629607934537,"{'ops': [{'retain': 1174}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child",1175,[],0,2,5,30,0.75,1,0,1,883
884,text-insert,user,1629607934644,"{'ops': [{'retain': 1175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding how good of a Dad they actually are. 

All the wives meet with their husbands and tell them how stupid the mugs are anyway. The number isn't the important aspect of the mug. The meaning behind the mug is what's important. Most of these mugs are given to dad's by their children. And as long as your child gifts you a #1 Dad mug, that's all that matters. 

If your child ",1176,[],0,2,5,30,0.75,1,0,1,884
