,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
899,text-insert,user,1629669589176,"{'ops': [{'retain': 1001}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This",1002,[],0,4,5,30,0.75,1,0,1,899
900,text-insert,user,1629669589278,"{'ops': [{'retain': 1002}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This ",1003,[],0,4,5,30,0.75,1,0,1,900
901,text-insert,user,1629669589349,"{'ops': [{'retain': 1003}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This w",1004,[],0,4,5,30,0.75,1,0,1,901
902,text-insert,user,1629669589477,"{'ops': [{'retain': 1004}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wa",1005,[],0,4,5,30,0.75,1,0,1,902
903,text-insert,user,1629669589545,"{'ops': [{'retain': 1005}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This was",1006,[],0,4,5,30,0.75,1,0,1,903
904,text-insert,user,1629669589657,"{'ops': [{'retain': 1006}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn",1007,[],0,4,5,30,0.75,1,0,1,904
905,text-insert,user,1629669589922,"{'ops': [{'retain': 1007}, {'insert': '/'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn/",1008,[],0,4,5,30,0.75,1,0,1,905
906,text-insert,user,1629669590043,"{'ops': [{'retain': 1008}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn/t",1009,[],0,4,5,30,0.75,1,0,1,906
907,text-delete,user,1629669590403,"{'ops': [{'retain': 1008}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn/",1008,[],0,4,5,30,0.75,1,0,1,907
908,text-delete,user,1629669590561,"{'ops': [{'retain': 1007}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn",1007,[],0,4,5,30,0.75,1,0,1,908
909,text-insert,user,1629669590755,"{'ops': [{'retain': 1007}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn'",1008,[],0,4,5,30,0.75,1,0,1,909
910,text-insert,user,1629669590880,"{'ops': [{'retain': 1008}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't",1009,[],0,4,5,30,0.75,1,0,1,910
911,text-insert,user,1629669591011,"{'ops': [{'retain': 1009}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't ",1010,[],0,4,5,30,0.75,1,0,1,911
912,text-insert,user,1629669591125,"{'ops': [{'retain': 1010}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't h",1011,[],0,4,5,30,0.75,1,0,1,912
913,text-insert,user,1629669591240,"{'ops': [{'retain': 1011}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't hi",1012,[],0,4,5,30,0.75,1,0,1,913
914,text-insert,user,1629669591332,"{'ops': [{'retain': 1012}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his",1013,[],0,4,5,30,0.75,1,0,1,914
915,text-insert,user,1629669591415,"{'ops': [{'retain': 1013}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his ",1014,[],0,4,5,30,0.75,1,0,1,915
916,text-insert,user,1629669591527,"{'ops': [{'retain': 1014}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his m",1015,[],0,4,5,30,0.75,1,0,1,916
917,text-insert,user,1629669591727,"{'ops': [{'retain': 1015}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mu",1016,[],0,4,5,30,0.75,1,0,1,917
918,text-insert,user,1629669591822,"{'ops': [{'retain': 1016}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug",1017,[],0,4,5,30,0.75,1,0,1,918
919,text-insert,user,1629669591898,"{'ops': [{'retain': 1017}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug ",1018,[],0,4,5,30,0.75,1,0,1,919
920,text-insert,user,1629669592011,"{'ops': [{'retain': 1018}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug a",1019,[],0,4,5,30,0.75,1,0,1,920
921,text-insert,user,1629669592103,"{'ops': [{'retain': 1019}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at",1020,[],0,4,5,30,0.75,1,0,1,921
922,text-insert,user,1629669592180,"{'ops': [{'retain': 1020}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at ",1021,[],0,4,5,30,0.75,1,0,1,922
923,text-insert,user,1629669592232,"{'ops': [{'retain': 1021}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at a",1022,[],0,4,5,30,0.75,1,0,1,923
924,text-insert,user,1629669592393,"{'ops': [{'retain': 1022}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at al",1023,[],0,4,5,30,0.75,1,0,1,924
925,text-insert,user,1629669592560,"{'ops': [{'retain': 1023}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all",1024,[],0,4,5,30,0.75,1,0,1,925
926,text-insert,user,1629669593189,"{'ops': [{'retain': 1024}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all,",1025,[],0,4,5,30,0.75,1,0,1,926
927,text-insert,user,1629669593264,"{'ops': [{'retain': 1025}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, ",1026,[],0,4,5,30,0.75,1,0,1,927
928,text-insert,user,1629669593494,"{'ops': [{'retain': 1026}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, i",1027,[],0,4,5,30,0.75,1,0,1,928
929,text-insert,user,1629669593570,"{'ops': [{'retain': 1027}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ""I'm just going to set that on a different shelf."" He choked.

""Dad, don't move it!"" His son grabbed at it. Caleb was terrified that his son would see his real ranking and feel that his dad was a failure. 
""Listen, son, I may not be a great dad.
 But, I'm not the worst."" He said. His son looked at the mug. Suddenly a face appeared on the mug. That's when Caleb remembered that he got this mug as a gift from his wife. She was an avid thrift store shopper. This wasn't his mug at all, it",1028,[],0,4,5,30,0.75,1,0,1,929
