,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1371,text-insert,user,1630521794801,"{'ops': [{'retain': 1251}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had",1252,[],0,0,5,30,0.3,1,0,0,1371
1372,text-insert,user,1630521794863,"{'ops': [{'retain': 1252}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had ",1253,[],0,0,5,30,0.3,1,0,0,1372
1373,text-insert,user,1630521795045,"{'ops': [{'retain': 1253}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had t",1254,[],0,0,5,30,0.3,1,0,0,1373
1374,text-insert,user,1630521795102,"{'ops': [{'retain': 1254}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had ta",1255,[],0,0,5,30,0.3,1,0,0,1374
1375,text-insert,user,1630521795218,"{'ops': [{'retain': 1255}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had tak",1256,[],0,0,5,30,0.3,1,0,0,1375
1376,text-insert,user,1630521795349,"{'ops': [{'retain': 1256}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had take",1257,[],0,0,5,30,0.3,1,0,0,1376
1377,text-insert,user,1630521795479,"{'ops': [{'retain': 1257}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken",1258,[],0,0,5,30,0.3,1,0,0,1377
1378,text-insert,user,1630521795543,"{'ops': [{'retain': 1258}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken ",1259,[],0,0,5,30,0.3,1,0,0,1378
1379,text-insert,user,1630521795958,"{'ops': [{'retain': 1259}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken p",1260,[],0,0,5,30,0.3,1,0,0,1379
1380,text-insert,user,1630521796136,"{'ops': [{'retain': 1260}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken pl",1261,[],0,0,5,30,0.3,1,0,0,1380
1381,text-insert,user,1630521796214,"{'ops': [{'retain': 1261}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken pla",1262,[],0,0,5,30,0.3,1,0,0,1381
1382,text-insert,user,1630521796362,"{'ops': [{'retain': 1262}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken plac",1263,[],0,0,5,30,0.3,1,0,0,1382
1383,text-insert,user,1630521796487,"{'ops': [{'retain': 1263}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place",1264,[],0,0,5,30,0.3,1,0,0,1383
1384,text-insert,user,1630521797981,"{'ops': [{'retain': 1264}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place ",1265,[],0,0,5,30,0.3,1,0,0,1384
1385,text-insert,user,1630521798108,"{'ops': [{'retain': 1265}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place a",1266,[],0,0,5,30,0.3,1,0,0,1385
1386,text-insert,user,1630521798267,"{'ops': [{'retain': 1266}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place an",1267,[],0,0,5,30,0.3,1,0,0,1386
1387,text-insert,user,1630521798357,"{'ops': [{'retain': 1267}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and",1268,[],0,0,5,30,0.3,1,0,0,1387
1388,text-insert,user,1630521798469,"{'ops': [{'retain': 1268}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and ",1269,[],0,0,5,30,0.3,1,0,0,1388
1389,text-insert,user,1630521798726,"{'ops': [{'retain': 1269}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and t",1270,[],0,0,5,30,0.3,1,0,0,1389
1390,text-insert,user,1630521798785,"{'ops': [{'retain': 1270}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and th",1271,[],0,0,5,30,0.3,1,0,0,1390
1391,text-insert,user,1630521798951,"{'ops': [{'retain': 1271}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and tha",1272,[],0,0,5,30,0.3,1,0,0,1391
1392,text-insert,user,1630521798972,"{'ops': [{'retain': 1272}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that",1273,[],0,0,5,30,0.3,1,0,0,1392
1393,text-insert,user,1630521799062,"{'ops': [{'retain': 1273}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that ",1274,[],0,0,5,30,0.3,1,0,0,1393
1394,text-insert,user,1630521799200,"{'ops': [{'retain': 1274}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that t",1275,[],0,0,5,30,0.3,1,0,0,1394
1395,text-insert,user,1630521799313,"{'ops': [{'retain': 1275}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that th",1276,[],0,0,5,30,0.3,1,0,0,1395
1396,text-insert,user,1630521799387,"{'ops': [{'retain': 1276}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that tho",1277,[],0,0,5,30,0.3,1,0,0,1396
1397,text-insert,user,1630521799511,"{'ops': [{'retain': 1277}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that thos",1278,[],0,0,5,30,0.3,1,0,0,1397
1398,text-insert,user,1630521799591,"{'ops': [{'retain': 1278}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those",1279,[],0,0,5,30,0.3,1,0,0,1398
1399,text-insert,user,1630521799662,"{'ops': [{'retain': 1279}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force iwa led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not number one dad, but dad number one million seven hundred and fifty eight thousand two hundred and forty one. 
Sinclair's team iwa able to track the source of the anomaly to a small town in the United States.
 An ad hoc research facility was established and the team began their research by compiling a list of all of the fathers in town that the incident had affected. Being a small town, they quickly were able to interview all of the men. However, for months they still had still not formed a hypothesis when Dr. Sinclair made a breakthrough. 
He was able to deduce that the anomaly was not a result of the men's actions, but rather the actions of their children.
 It turns out that the largest conspiracy ever had taken place and that those ",1280,[],0,0,5,30,0.3,1,0,0,1399
