,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1188,text-insert,user,1630434313776,"{'ops': [{'retain': 1406}, {'insert': 'v'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me dev",1407,[],0,0,5,30,0.75,1,0,1,1188
1189,text-insert,user,1630434314002,"{'ops': [{'retain': 1407}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me deve",1408,[],0,0,5,30,0.75,1,0,1,1189
1190,text-insert,user,1630434314084,"{'ops': [{'retain': 1408}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me devel",1409,[],0,0,5,30,0.75,1,0,1,1190
1191,text-insert,user,1630434314322,"{'ops': [{'retain': 1409}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develo",1410,[],0,0,5,30,0.75,1,0,1,1191
1192,text-insert,user,1630434314432,"{'ops': [{'retain': 1410}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop",1411,[],0,0,5,30,0.75,1,0,1,1192
1193,text-insert,user,1630434314566,"{'ops': [{'retain': 1411}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop ",1412,[],0,0,5,30,0.75,1,0,1,1193
1194,text-insert,user,1630434314706,"{'ops': [{'retain': 1412}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a",1413,[],0,0,5,30,0.75,1,0,1,1194
1195,text-insert,user,1630434314840,"{'ops': [{'retain': 1413}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a ",1414,[],0,0,5,30,0.75,1,0,1,1195
1196,text-insert,user,1630434315224,"{'ops': [{'retain': 1414}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a f",1415,[],0,0,5,30,0.75,1,0,1,1196
1197,text-insert,user,1630434315326,"{'ops': [{'retain': 1415}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a fo",1416,[],0,0,5,30,0.75,1,0,1,1197
1198,text-insert,user,1630434315420,"{'ops': [{'retain': 1416}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a for",1417,[],0,0,5,30,0.75,1,0,1,1198
1199,text-insert,user,1630434315668,"{'ops': [{'retain': 1417}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a forc",1418,[],0,0,5,30,0.75,1,0,1,1199
1200,text-insert,user,1630434315864,"{'ops': [{'retain': 1418}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force",1419,[],0,0,5,30,0.75,1,0,1,1200
1201,text-insert,user,1630434316038,"{'ops': [{'retain': 1419}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force ",1420,[],0,0,5,30,0.75,1,0,1,1201
1202,text-insert,user,1630434318832,"{'ops': [{'retain': 1420}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force f",1421,[],0,0,5,30,0.75,1,0,1,1202
1203,text-insert,user,1630434319080,"{'ops': [{'retain': 1421}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force fi",1422,[],0,0,5,30,0.75,1,0,1,1203
1204,text-insert,user,1630434319196,"{'ops': [{'retain': 1422}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force fie",1423,[],0,0,5,30,0.75,1,0,1,1204
1205,text-insert,user,1630434319426,"{'ops': [{'retain': 1423}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force fiel",1424,[],0,0,5,30,0.75,1,0,1,1205
1206,text-insert,user,1630434319584,"{'ops': [{'retain': 1424}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field",1425,[],0,0,5,30,0.75,1,0,1,1206
1207,text-insert,user,1630434319718,"{'ops': [{'retain': 1425}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field ",1426,[],0,0,5,30,0.75,1,0,1,1207
1208,text-insert,user,1630434319968,"{'ops': [{'retain': 1426}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field t",1427,[],0,0,5,30,0.75,1,0,1,1208
1209,text-insert,user,1630434320042,"{'ops': [{'retain': 1427}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field to",1428,[],0,0,5,30,0.75,1,0,1,1209
1210,text-insert,user,1630434320130,"{'ops': [{'retain': 1428}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field to ",1429,[],0,0,5,30,0.75,1,0,1,1210
1211,text-insert,user,1630434321600,"{'ops': [{'retain': 1429}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field to p",1430,[],0,0,5,30,0.75,1,0,1,1211
1212,text-insert,user,1630434321660,"{'ops': [{'retain': 1430}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to take revenge at just the right moment and according to JFK, that moment would soon arrive.""How can I help?"" I asked.
 
""You have to save the Earth from my family. They will blow up the planet in 10 days if you don't stop them."" 
""Where are they?"" I asked. ""The mother ship is over the Pyramids of Egypt.,"" said JFK. 
So I came up with a plan. I couldn't confront them directly, or they would blow up the planet. So instead I decided to get some scientists to help me develop a force field to pr",1431,[],0,0,5,30,0.75,1,0,1,1212
