,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1869,text-delete,user,1630505077912,"{'ops': [{'retain': 1689}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a few m",1689,[],3,3,5,30,0.75,1,0,1,1869
1870,text-delete,user,1630505078089,"{'ops': [{'retain': 1688}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a few ",1688,[],3,3,5,30,0.75,1,0,1,1870
1871,text-delete,user,1630505078208,"{'ops': [{'retain': 1687}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a few",1687,[],3,3,5,30,0.75,1,0,1,1871
1872,text-delete,user,1630505078353,"{'ops': [{'retain': 1686}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a fe",1686,[],3,3,5,30,0.75,1,0,1,1872
1873,text-delete,user,1630505078625,"{'ops': [{'retain': 1685}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a f",1685,[],3,3,5,30,0.75,1,0,1,1873
1874,text-delete,user,1630505078794,"{'ops': [{'retain': 1684}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a ",1684,[],3,3,5,30,0.75,1,0,1,1874
1875,text-delete,user,1630505078932,"{'ops': [{'retain': 1683}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending a",1683,[],3,3,5,30,0.75,1,0,1,1875
1876,text-delete,user,1630505079064,"{'ops': [{'retain': 1682}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending ",1682,[],3,3,5,30,0.75,1,0,1,1876
1877,text-insert,user,1630505079232,"{'ops': [{'retain': 1682}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending s",1683,[],3,3,5,30,0.75,1,0,1,1877
1878,text-insert,user,1630505079304,"{'ops': [{'retain': 1683}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending se",1684,[],3,3,5,30,0.75,1,0,1,1878
1879,text-insert,user,1630505079488,"{'ops': [{'retain': 1684}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending sev",1685,[],3,3,5,30,0.75,1,0,1,1879
1880,text-insert,user,1630505079608,"{'ops': [{'retain': 1685}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending seve",1686,[],3,3,5,30,0.75,1,0,1,1880
1881,text-insert,user,1630505079704,"{'ops': [{'retain': 1686}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending sever",1687,[],3,3,5,30,0.75,1,0,1,1881
1882,text-insert,user,1630505079768,"{'ops': [{'retain': 1687}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending severa",1688,[],3,3,5,30,0.75,1,0,1,1882
1883,text-insert,user,1630505079905,"{'ops': [{'retain': 1688}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several",1689,[],3,3,5,30,0.75,1,0,1,1883
1884,text-insert,user,1630505080040,"{'ops': [{'retain': 1689}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several ",1690,[],3,3,5,30,0.75,1,0,1,1884
1885,text-insert,user,1630505080145,"{'ops': [{'retain': 1690}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several m",1691,[],3,3,5,30,0.75,1,0,1,1885
1886,text-insert,user,1630505080241,"{'ops': [{'retain': 1691}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several mi",1692,[],3,3,5,30,0.75,1,0,1,1886
1887,text-insert,user,1630505080369,"{'ops': [{'retain': 1692}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several min",1693,[],3,3,5,30,0.75,1,0,1,1887
1888,text-insert,user,1630505080553,"{'ops': [{'retain': 1693}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minu",1694,[],3,3,5,30,0.75,1,0,1,1888
1889,text-insert,user,1630505080664,"{'ops': [{'retain': 1694}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her father's ranking.

I have always thought I was a good dad.  My wife and I have been married for over 20 years and we have three beautiful children.  I was desperately curious to see what ranking my mug gave me.   I quietly walked to the kitchen.  Since I am the first one up every morning, I was alone while I was in the kitchen.  I started to open up the cabinet where I keep my mug.  Then, I paused.  What if I'm ranked ""1,000,000,001 Dad?"".  What if my ranking is absurdly low?  Is it worth it to torment myself.

After spending several minut",1695,[],3,3,5,30,0.75,1,0,1,1889
