,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
527,cursor-forward,api,1629682833357,,"{'index': 579, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 


",579,[],0,4,5,30,0.3,1,0,0,527
528,cursor-backward,user,1629682839042,,"{'index': 578, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 


",578,[],0,4,5,30,0.3,1,0,0,528
529,text-insert,user,1629682843519,"{'ops': [{'retain': 578}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

W
",579,[],0,4,5,30,0.3,1,0,0,529
530,text-insert,user,1629682843806,"{'ops': [{'retain': 579}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Wo
",580,[],0,4,5,30,0.3,1,0,0,530
531,text-insert,user,1629682843995,"{'ops': [{'retain': 580}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Wom
",581,[],0,4,5,30,0.3,1,0,0,531
532,text-insert,user,1629682844103,"{'ops': [{'retain': 581}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Wome
",582,[],0,4,5,30,0.3,1,0,0,532
533,text-insert,user,1629682844214,"{'ops': [{'retain': 582}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women
",583,[],0,4,5,30,0.3,1,0,0,533
534,text-insert,user,1629682844355,"{'ops': [{'retain': 583}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women 
",584,[],0,4,5,30,0.3,1,0,0,534
535,text-insert,user,1629682844783,"{'ops': [{'retain': 584}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women v
",585,[],0,4,5,30,0.3,1,0,0,535
536,text-insert,user,1629682844896,"{'ops': [{'retain': 585}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women ve
",586,[],0,4,5,30,0.3,1,0,0,536
537,text-delete,user,1629682845186,"{'ops': [{'retain': 585}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women v
",585,[],0,4,5,30,0.3,1,0,0,537
538,text-delete,user,1629682845340,"{'ops': [{'retain': 584}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women 
",584,[],0,4,5,30,0.3,1,0,0,538
539,text-delete,user,1629682845464,"{'ops': [{'retain': 583}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women
",583,[],0,4,5,30,0.3,1,0,0,539
540,text-insert,user,1629682845792,"{'ops': [{'retain': 583}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women 
",584,[],0,4,5,30,0.3,1,0,0,540
541,text-insert,user,1629682846053,"{'ops': [{'retain': 584}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women b
",585,[],0,4,5,30,0.3,1,0,0,541
542,text-insert,user,1629682846212,"{'ops': [{'retain': 585}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women be
",586,[],0,4,5,30,0.3,1,0,0,542
543,text-insert,user,1629682846334,"{'ops': [{'retain': 586}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women beg
",587,[],0,4,5,30,0.3,1,0,0,543
544,text-insert,user,1629682846890,"{'ops': [{'retain': 587}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begi
",588,[],0,4,5,30,0.3,1,0,0,544
545,text-insert,user,1629682847107,"{'ops': [{'retain': 588}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin
",589,[],0,4,5,30,0.3,1,0,0,545
546,text-insert,user,1629682847268,"{'ops': [{'retain': 589}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin 
",590,[],0,4,5,30,0.3,1,0,0,546
547,text-insert,user,1629682847400,"{'ops': [{'retain': 590}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin t
",591,[],0,4,5,30,0.3,1,0,0,547
548,text-insert,user,1629682847518,"{'ops': [{'retain': 591}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to
",592,[],0,4,5,30,0.3,1,0,0,548
549,text-insert,user,1629682847671,"{'ops': [{'retain': 592}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to 
",593,[],0,4,5,30,0.3,1,0,0,549
550,text-insert,user,1629682849274,"{'ops': [{'retain': 593}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to h
",594,[],0,4,5,30,0.3,1,0,0,550
551,text-insert,user,1629682849516,"{'ops': [{'retain': 594}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to ha
",595,[],0,4,5,30,0.3,1,0,0,551
552,text-insert,user,1629682849641,"{'ops': [{'retain': 595}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to hav
",596,[],0,4,5,30,0.3,1,0,0,552
553,text-insert,user,1629682849819,"{'ops': [{'retain': 596}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have
",597,[],0,4,5,30,0.3,1,0,0,553
554,text-insert,user,1629682849891,"{'ops': [{'retain': 597}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have 
",598,[],0,4,5,30,0.3,1,0,0,554
555,text-insert,user,1629682849985,"{'ops': [{'retain': 598}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have m
",599,[],0,4,5,30,0.3,1,0,0,555
556,text-insert,user,1629682850069,"{'ops': [{'retain': 599}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have me
",600,[],0,4,5,30,0.3,1,0,0,556
557,text-insert,user,1629682850226,"{'ops': [{'retain': 600}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have mee
",601,[],0,4,5,30,0.3,1,0,0,557
558,text-insert,user,1629682850324,"{'ops': [{'retain': 601}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meet
",602,[],0,4,5,30,0.3,1,0,0,558
559,text-insert,user,1629682850723,"{'ops': [{'retain': 602}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meeti
",603,[],0,4,5,30,0.3,1,0,0,559
560,text-insert,user,1629682850902,"{'ops': [{'retain': 603}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetin
",604,[],0,4,5,30,0.3,1,0,0,560
561,text-insert,user,1629682851064,"{'ops': [{'retain': 604}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meeting
",605,[],0,4,5,30,0.3,1,0,0,561
562,text-insert,user,1629682851318,"{'ops': [{'retain': 605}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings
",606,[],0,4,5,30,0.3,1,0,0,562
563,text-insert,user,1629682851449,"{'ops': [{'retain': 606}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings 
",607,[],0,4,5,30,0.3,1,0,0,563
564,text-insert,user,1629682851681,"{'ops': [{'retain': 607}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings a
",608,[],0,4,5,30,0.3,1,0,0,564
565,text-insert,user,1629682851929,"{'ops': [{'retain': 608}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as
",609,[],0,4,5,30,0.3,1,0,0,565
566,text-insert,user,1629682851994,"{'ops': [{'retain': 609}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as 
",610,[],0,4,5,30,0.3,1,0,0,566
567,text-insert,user,1629682852119,"{'ops': [{'retain': 610}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as t
",611,[],0,4,5,30,0.3,1,0,0,567
568,text-insert,user,1629682852309,"{'ops': [{'retain': 611}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as th
",612,[],0,4,5,30,0.3,1,0,0,568
569,text-insert,user,1629682852416,"{'ops': [{'retain': 612}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as the
",613,[],0,4,5,30,0.3,1,0,0,569
570,text-insert,user,1629682852526,"{'ops': [{'retain': 613}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they
",614,[],0,4,5,30,0.3,1,0,0,570
571,text-insert,user,1629682852669,"{'ops': [{'retain': 614}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they 
",615,[],0,4,5,30,0.3,1,0,0,571
572,text-insert,user,1629682852804,"{'ops': [{'retain': 615}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they t
",616,[],0,4,5,30,0.3,1,0,0,572
573,text-insert,user,1629682852962,"{'ops': [{'retain': 616}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they tr
",617,[],0,4,5,30,0.3,1,0,0,573
574,text-insert,user,1629682853080,"{'ops': [{'retain': 617}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try
",618,[],0,4,5,30,0.3,1,0,0,574
575,text-insert,user,1629682853221,"{'ops': [{'retain': 618}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try 
",619,[],0,4,5,30,0.3,1,0,0,575
576,text-insert,user,1629682853494,"{'ops': [{'retain': 619}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try a
",620,[],0,4,5,30,0.3,1,0,0,576
577,text-insert,user,1629682853674,"{'ops': [{'retain': 620}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try an
",621,[],0,4,5,30,0.3,1,0,0,577
578,text-insert,user,1629682853786,"{'ops': [{'retain': 621}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and
",622,[],0,4,5,30,0.3,1,0,0,578
