,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1247,text-insert,user,1629815704879,"{'ops': [{'retain': 1373}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world",1374,[],0,0,5,30,0.75,1,0,1,1247
1248,text-insert,user,1629815704988,"{'ops': [{'retain': 1374}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world.",1375,[],0,0,5,30,0.75,1,0,1,1248
1249,text-insert,user,1629815705149,"{'ops': [{'retain': 1375}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1249
1250,suggestion-get,user,1629815708690,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1250
1251,suggestion-open,api,1629815710628,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,"[{'index': 0, 'original': 'They now go to his house and demand their mug back.', 'trimmed': 'They now go to his house and demand their mug back.', 'probability': 1.8685698045767674e-21}, {'index': 1, 'original': 'Now that they were finally able to be the best they ever could be, their wives and children want them to go back to being worse than everyone else', 'trimmed': 'Now that they were finally able to be the best they ever could be, their wives and children want them to go back to being worse than everyone else', 'probability': 4.436285770995681e-17}, {'index': 2, 'original': 'They are furious to know that they have been replaced by their children and wives.', 'trimmed': 'They are furious to know that they have been replaced by their children and wives.', 'probability': 6.330525122505689e-22}, {'index': 3, 'original': 'They have gone through a huge change and they now encounter the biggest change of all.', 'trimmed': 'They have gone through a huge change and they now encounter the biggest change of all.', 'probability': 3.590141591369041e-24}, {'index': 4, 'original': ""They stop wanting to be fathers because they are happy with their status and they don't want to have that taken away from them."", 'trimmed': ""They stop wanting to be fathers because they are happy with their status and they don't want to have that taken away from them."", 'probability': 9.003139077047884e-21}]",0,0,5,30,0.75,1,0,1,1251
1252,suggestion-hover,user,1629815710629,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,2,5,30,0.75,1,0,1,1252
1253,suggestion-hover,user,1629815711226,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,1,5,30,0.75,1,0,1,1253
1254,suggestion-hover,user,1629815711443,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1254
1255,suggestion-hover,user,1629815712575,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,1,5,30,0.75,1,0,1,1255
1256,suggestion-hover,user,1629815713475,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,2,5,30,0.75,1,0,1,1256
1257,suggestion-hover,user,1629815714759,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,3,5,30,0.75,1,0,1,1257
1258,suggestion-hover,user,1629815723908,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,2,5,30,0.75,1,0,1,1258
1259,suggestion-hover,user,1629815723942,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,1,5,30,0.75,1,0,1,1259
1260,suggestion-hover,user,1629815724225,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1260
1261,suggestion-select,user,1629815726755,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1261
1262,suggestion-close,api,1629815726756,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. ",1376,[],0,0,5,30,0.75,1,0,1,1262
1263,text-insert,api,1629815726759,"{'ops': [{'retain': 1376}, {'insert': 'They now go to his house and demand their mug back.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back.",1427,[],0,0,5,30,0.75,1,0,1,1263
1264,text-insert,user,1629815746314,"{'ops': [{'retain': 1427}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. ",1428,[],0,0,5,30,0.75,1,0,1,1264
1265,text-insert,user,1629815747504,"{'ops': [{'retain': 1428}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. H",1429,[],0,0,5,30,0.75,1,0,1,1265
1266,text-insert,user,1629815747965,"{'ops': [{'retain': 1429}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He",1430,[],0,0,5,30,0.75,1,0,1,1266
1267,text-insert,user,1629815748148,"{'ops': [{'retain': 1430}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He ",1431,[],0,0,5,30,0.75,1,0,1,1267
1268,text-insert,user,1629815748451,"{'ops': [{'retain': 1431}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He i",1432,[],0,0,5,30,0.75,1,0,1,1268
1269,text-insert,user,1629815748552,"{'ops': [{'retain': 1432}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is",1433,[],0,0,5,30,0.75,1,0,1,1269
1270,text-insert,user,1629815748694,"{'ops': [{'retain': 1433}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is ",1434,[],0,0,5,30,0.75,1,0,1,1270
1271,text-delete,user,1629815749635,"{'ops': [{'retain': 1433}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He is",1433,[],0,0,5,30,0.75,1,0,1,1271
1272,text-delete,user,1629815749842,"{'ops': [{'retain': 1432}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He i",1432,[],0,0,5,30,0.75,1,0,1,1272
1273,text-delete,user,1629815749999,"{'ops': [{'retain': 1431}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He ",1431,[],0,0,5,30,0.75,1,0,1,1273
1274,text-insert,user,1629815750312,"{'ops': [{'retain': 1431}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel, as do the wives. They are tired of having husbands and fathers who are constantly changing their personalities. They want their dads and husbands to be consistent.

The wives and children work together and take all of the novelty mugs around the world and destroy them. There is now only one ""#1 Dad"" mug left in the world and it belongs to the original man who made them.

This angers the dads of the world. They now go to his house and demand their mug back. He i",1432,[],0,0,5,30,0.75,1,0,1,1274
