,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1003,text-insert,user,1629190631385,"{'ops': [{'retain': 1587}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiou",1588,[],0,2,5,30,0.75,1,0,1,1003
1004,text-insert,user,1629190631439,"{'ops': [{'retain': 1588}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curious",1589,[],0,2,5,30,0.75,1,0,1,1004
1005,text-insert,user,1629190631831,"{'ops': [{'retain': 1589}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiousl",1590,[],0,2,5,30,0.75,1,0,1,1005
1006,text-insert,user,1629190631986,"{'ops': [{'retain': 1590}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously",1591,[],0,2,5,30,0.75,1,0,1,1006
1007,text-insert,user,1629190632067,"{'ops': [{'retain': 1591}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously ",1592,[],0,2,5,30,0.75,1,0,1,1007
1008,text-insert,user,1629190632271,"{'ops': [{'retain': 1592}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously u",1593,[],0,2,5,30,0.75,1,0,1,1008
1009,text-insert,user,1629190632419,"{'ops': [{'retain': 1593}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up",1594,[],0,2,5,30,0.75,1,0,1,1009
1010,text-insert,user,1629190632513,"{'ops': [{'retain': 1594}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up ",1595,[],0,2,5,30,0.75,1,0,1,1010
1011,text-insert,user,1629190632700,"{'ops': [{'retain': 1595}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up t",1596,[],0,2,5,30,0.75,1,0,1,1011
1012,text-insert,user,1629190632875,"{'ops': [{'retain': 1596}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to",1597,[],0,2,5,30,0.75,1,0,1,1012
1013,text-insert,user,1629190632981,"{'ops': [{'retain': 1597}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to ",1598,[],0,2,5,30,0.75,1,0,1,1013
1014,text-insert,user,1629190633165,"{'ops': [{'retain': 1598}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to t",1599,[],0,2,5,30,0.75,1,0,1,1014
1015,text-insert,user,1629190633224,"{'ops': [{'retain': 1599}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to th",1600,[],0,2,5,30,0.75,1,0,1,1015
1016,text-insert,user,1629190633332,"{'ops': [{'retain': 1600}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the",1601,[],0,2,5,30,0.75,1,0,1,1016
1017,text-insert,user,1629190633377,"{'ops': [{'retain': 1601}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the ",1602,[],0,2,5,30,0.75,1,0,1,1017
1018,text-insert,user,1629190633643,"{'ops': [{'retain': 1602}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the c",1603,[],0,2,5,30,0.75,1,0,1,1018
1019,text-insert,user,1629190633698,"{'ops': [{'retain': 1603}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the co",1604,[],0,2,5,30,0.75,1,0,1,1019
1020,text-insert,user,1629190633885,"{'ops': [{'retain': 1604}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the coc",1605,[],0,2,5,30,0.75,1,0,1,1020
1021,text-insert,user,1629190633979,"{'ops': [{'retain': 1605}, {'insert': 'k'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cock",1606,[],0,2,5,30,0.75,1,0,1,1021
1022,text-insert,user,1629190634345,"{'ops': [{'retain': 1606}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockp",1607,[],0,2,5,30,0.75,1,0,1,1022
1023,text-insert,user,1629190634521,"{'ops': [{'retain': 1607}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpi",1608,[],0,2,5,30,0.75,1,0,1,1023
1024,text-insert,user,1629190635345,"{'ops': [{'retain': 1608}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" At first, you think it's some kind of a joke, possibly pulled by Biden. It's got his style - not funny in any way. So you sigh, and slowly dial the number, wanting to just get it over with. The voice that answers the phone jolts you out of your chair. It's JFK's voice. You know that voice well, after all, he's been your role model since you were a youth.  He says only one word to you. ""Plane.""

You hear a muffled roar of jet engines, and look outside. A stealth bomber has just landed on your small Martha's Vinyard runway, it's nose nearly in your bougainvillea garden. You ask the voice on the phone for more instructions, but   he has already hung up. You throw a few necessities in your luggage, and head downstairs to the airstrip. At the ramp leading up to the plane, you are met, not by the pilot, but by a solemn man in a dark suit. He looks familiar, but you can't quite place him. ""Do I know you from somewhere?"" you ask. ""I'm not sure you'd remember. I've had so many jobs, you see.""

You take this as an evasion for his and your own good, and get on the plane. Once aboard, you make a quick check of the amenities, and settle back in your comfy leather chair. Just as you settle in, a stewardess approaches with a tray of champagne. ""Compliments of the pilot, sir,"" she says. You look curiously up to the cockpit",1609,[],0,2,5,30,0.75,1,0,1,1024
