,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1061,text-insert,user,1629989363682,"{'ops': [{'retain': 1335}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Pr",1336,[],0,0,5,30,0.3,1,0,0,1061
1062,text-insert,user,1629989363871,"{'ops': [{'retain': 1336}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Pre",1337,[],0,0,5,30,0.3,1,0,0,1062
1063,text-insert,user,1629989364070,"{'ops': [{'retain': 1337}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Pres",1338,[],0,0,5,30,0.3,1,0,0,1063
1064,text-insert,user,1629989364210,"{'ops': [{'retain': 1338}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Presi",1339,[],0,0,5,30,0.3,1,0,0,1064
1065,text-insert,user,1629989364331,"{'ops': [{'retain': 1339}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Presid",1340,[],0,0,5,30,0.3,1,0,0,1065
1066,text-insert,user,1629989364485,"{'ops': [{'retain': 1340}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Preside",1341,[],0,0,5,30,0.3,1,0,0,1066
1067,text-insert,user,1629989364541,"{'ops': [{'retain': 1341}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. Presiden",1342,[],0,0,5,30,0.3,1,0,0,1067
1068,text-insert,user,1629989364784,"{'ops': [{'retain': 1342}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President",1343,[],0,0,5,30,0.3,1,0,0,1068
1069,text-insert,user,1629989364810,"{'ops': [{'retain': 1343}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President ",1344,[],0,0,5,30,0.3,1,0,0,1069
1070,text-insert,user,1629989365100,"{'ops': [{'retain': 1344}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President P",1345,[],0,0,5,30,0.3,1,0,0,1070
1071,text-insert,user,1629989365258,"{'ops': [{'retain': 1345}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Pa",1346,[],0,0,5,30,0.3,1,0,0,1071
1072,text-insert,user,1629989365438,"{'ops': [{'retain': 1346}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Pal",1347,[],0,0,5,30,0.3,1,0,0,1072
1073,text-insert,user,1629989365919,"{'ops': [{'retain': 1347}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palm",1348,[],0,0,5,30,0.3,1,0,0,1073
1074,text-insert,user,1629989366014,"{'ops': [{'retain': 1348}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palme",1349,[],0,0,5,30,0.3,1,0,0,1074
1075,text-insert,user,1629989366236,"{'ops': [{'retain': 1349}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer",1350,[],0,0,5,30,0.3,1,0,0,1075
1076,text-insert,user,1629989366362,"{'ops': [{'retain': 1350}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer ",1351,[],0,0,5,30,0.3,1,0,0,1076
1077,text-delete,user,1629989366909,"{'ops': [{'retain': 1350}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer",1350,[],0,0,5,30,0.3,1,0,0,1077
1078,text-insert,user,1629989367477,"{'ops': [{'retain': 1350}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer ",1351,[],0,0,5,30,0.3,1,0,0,1078
1079,text-insert,user,1629989367721,"{'ops': [{'retain': 1351}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer s",1352,[],0,0,5,30,0.3,1,0,0,1079
1080,text-insert,user,1629989367896,"{'ops': [{'retain': 1352}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer sa",1353,[],0,0,5,30,0.3,1,0,0,1080
1081,text-insert,user,1629989368032,"{'ops': [{'retain': 1353}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer sai",1354,[],0,0,5,30,0.3,1,0,0,1081
1082,text-insert,user,1629989368160,"{'ops': [{'retain': 1354}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said",1355,[],0,0,5,30,0.3,1,0,0,1082
1083,text-insert,user,1629989368341,"{'ops': [{'retain': 1355}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said ",1356,[],0,0,5,30,0.3,1,0,0,1083
1084,text-insert,user,1629989370169,"{'ops': [{'retain': 1356}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said o",1357,[],0,0,5,30,0.3,1,0,0,1084
1085,text-insert,user,1629989370403,"{'ops': [{'retain': 1357}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on",1358,[],0,0,5,30,0.3,1,0,0,1085
1086,text-insert,user,1629989370505,"{'ops': [{'retain': 1358}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on ",1359,[],0,0,5,30,0.3,1,0,0,1086
1087,text-insert,user,1629989370698,"{'ops': [{'retain': 1359}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on t",1360,[],0,0,5,30,0.3,1,0,0,1087
1088,text-insert,user,1629989370899,"{'ops': [{'retain': 1360}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on th",1361,[],0,0,5,30,0.3,1,0,0,1088
1089,text-insert,user,1629989371020,"{'ops': [{'retain': 1361}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on the",1362,[],0,0,5,30,0.3,1,0,0,1089
1090,text-insert,user,1629989371112,"{'ops': [{'retain': 1362}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on the ",1363,[],0,0,5,30,0.3,1,0,0,1090
1091,text-insert,user,1629989371698,"{'ops': [{'retain': 1363}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

The generals of the United States become furious and have considered what Australia have feared - to start another war. President of the United States, David Palmer, has been informed of the situation and has been given the option to either start a war or to stay in isolation. But being in isolation for so long, the United States' technology and defenses are now way behind than their adversaries technology. President Palmer said on the b",1364,[],0,0,5,30,0.3,1,0,0,1091
