,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1341,text-insert,user,1629277344775,"{'ops': [{'retain': 1455}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The",1456,[],0,2,5,30,0.3,1,0,0,1341
1342,text-insert,user,1629277344912,"{'ops': [{'retain': 1456}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The ",1457,[],0,2,5,30,0.3,1,0,0,1342
1343,text-insert,user,1629277345070,"{'ops': [{'retain': 1457}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The n",1458,[],0,2,5,30,0.3,1,0,0,1343
1344,text-insert,user,1629277345143,"{'ops': [{'retain': 1458}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The ne",1459,[],0,2,5,30,0.3,1,0,0,1344
1345,text-insert,user,1629277345359,"{'ops': [{'retain': 1459}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The nex",1460,[],0,2,5,30,0.3,1,0,0,1345
1346,text-insert,user,1629277345479,"{'ops': [{'retain': 1460}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next",1461,[],0,2,5,30,0.3,1,0,0,1346
1347,text-insert,user,1629277345663,"{'ops': [{'retain': 1461}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next ",1462,[],0,2,5,30,0.3,1,0,0,1347
1348,text-insert,user,1629277345735,"{'ops': [{'retain': 1462}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next d",1463,[],0,2,5,30,0.3,1,0,0,1348
1349,text-insert,user,1629277345840,"{'ops': [{'retain': 1463}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next da",1464,[],0,2,5,30,0.3,1,0,0,1349
1350,text-insert,user,1629277345967,"{'ops': [{'retain': 1464}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day",1465,[],0,2,5,30,0.3,1,0,0,1350
1351,text-insert,user,1629277346064,"{'ops': [{'retain': 1465}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day ",1466,[],0,2,5,30,0.3,1,0,0,1351
1352,text-insert,user,1629277346231,"{'ops': [{'retain': 1466}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day t",1467,[],0,2,5,30,0.3,1,0,0,1352
1353,text-insert,user,1629277346312,"{'ops': [{'retain': 1467}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day th",1468,[],0,2,5,30,0.3,1,0,0,1353
1354,text-insert,user,1629277346839,"{'ops': [{'retain': 1468}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the",1469,[],0,2,5,30,0.3,1,0,0,1354
1355,text-insert,user,1629277346959,"{'ops': [{'retain': 1469}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the ",1470,[],0,2,5,30,0.3,1,0,0,1355
1356,text-insert,user,1629277347095,"{'ops': [{'retain': 1470}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the n",1471,[],0,2,5,30,0.3,1,0,0,1356
1357,text-insert,user,1629277347168,"{'ops': [{'retain': 1471}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the ne",1472,[],0,2,5,30,0.3,1,0,0,1357
1358,text-insert,user,1629277347240,"{'ops': [{'retain': 1472}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the new",1473,[],0,2,5,30,0.3,1,0,0,1358
1359,text-insert,user,1629277347463,"{'ops': [{'retain': 1473}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the news",1474,[],0,2,5,30,0.3,1,0,0,1359
1360,text-insert,user,1629277347802,"{'ops': [{'retain': 1474}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newsp",1475,[],0,2,5,30,0.3,1,0,0,1360
1361,text-insert,user,1629277348090,"{'ops': [{'retain': 1475}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspa",1476,[],0,2,5,30,0.3,1,0,0,1361
1362,text-insert,user,1629277348239,"{'ops': [{'retain': 1476}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspap",1477,[],0,2,5,30,0.3,1,0,0,1362
1363,text-insert,user,1629277348368,"{'ops': [{'retain': 1477}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. He's a lawyer, and he's a good dad. His contender and neighbor, Mister Smith, is a doctor. He is also a good dad too. What numbers will they get when the mugs arrive? 

The morning of the big day finally arrives. It's Father's Day. The dads are all up early. They wait eagerly for their mugs to be delivered to their doorsteps. They are all anxious to see what the mugs will say. They wait and they wait.  Minutes turn into hours. No sign of the mugs. 
The dads are getting worried.
 Was this some kind of a joke? 
The mugs never arrive.
 The next day the newspape",1478,[],0,2,5,30,0.3,1,0,0,1363
