,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1588,text-insert,user,1630003366447,"{'ops': [{'retain': 1458}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit mor",1459,[],4,4,5,30,0.3,1,0,0,1588
1589,text-insert,user,1630003366519,"{'ops': [{'retain': 1459}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more",1460,[],4,4,5,30,0.3,1,0,0,1589
1590,text-insert,user,1630003366647,"{'ops': [{'retain': 1460}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more ",1461,[],4,4,5,30,0.3,1,0,0,1590
1591,text-insert,user,1630003366961,"{'ops': [{'retain': 1461}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more p",1462,[],4,4,5,30,0.3,1,0,0,1591
1592,text-insert,user,1630003367071,"{'ops': [{'retain': 1462}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pe",1463,[],4,4,5,30,0.3,1,0,0,1592
1593,text-insert,user,1630003367409,"{'ops': [{'retain': 1463}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep",1464,[],4,4,5,30,0.3,1,0,0,1593
1594,text-insert,user,1630003368072,"{'ops': [{'retain': 1464}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep ",1465,[],4,4,5,30,0.3,1,0,0,1594
1595,text-insert,user,1630003368296,"{'ops': [{'retain': 1465}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep i",1466,[],4,4,5,30,0.3,1,0,0,1595
1596,text-insert,user,1630003368457,"{'ops': [{'retain': 1466}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in",1467,[],4,4,5,30,0.3,1,0,0,1596
1597,text-insert,user,1630003368560,"{'ops': [{'retain': 1467}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in ",1468,[],4,4,5,30,0.3,1,0,0,1597
1598,text-insert,user,1630003368655,"{'ops': [{'retain': 1468}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in m",1469,[],4,4,5,30,0.3,1,0,0,1598
1599,text-insert,user,1630003368903,"{'ops': [{'retain': 1469}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my",1470,[],4,4,5,30,0.3,1,0,0,1599
1600,text-insert,user,1630003369024,"{'ops': [{'retain': 1470}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my ",1471,[],4,4,5,30,0.3,1,0,0,1600
1601,text-insert,user,1630003369055,"{'ops': [{'retain': 1471}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my s",1472,[],4,4,5,30,0.3,1,0,0,1601
1602,text-insert,user,1630003369144,"{'ops': [{'retain': 1472}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my st",1473,[],4,4,5,30,0.3,1,0,0,1602
1603,text-insert,user,1630003369216,"{'ops': [{'retain': 1473}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my ste",1474,[],4,4,5,30,0.3,1,0,0,1603
1604,text-insert,user,1630003369327,"{'ops': [{'retain': 1474}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step",1475,[],4,4,5,30,0.3,1,0,0,1604
1605,text-insert,user,1630003369631,"{'ops': [{'retain': 1475}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.",1476,[],4,4,5,30,0.3,1,0,0,1605
1606,text-insert,user,1630003369815,"{'ops': [{'retain': 1476}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step. ",1477,[],4,4,5,30,0.3,1,0,0,1606
1607,text-insert,user,1630003369951,"{'ops': [{'retain': 1477}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  ",1478,[],4,4,5,30,0.3,1,0,0,1607
1608,text-insert,user,1630003370136,"{'ops': [{'retain': 1478}, {'insert': 'M'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  M",1479,[],4,4,5,30,0.3,1,0,0,1608
1609,text-delete,user,1630003371521,"{'ops': [{'retain': 1478}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  ",1478,[],4,4,5,30,0.3,1,0,0,1609
1610,text-insert,user,1630003378080,"{'ops': [{'retain': 1478}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  T",1479,[],4,4,5,30,0.3,1,0,0,1610
1611,text-insert,user,1630003378240,"{'ops': [{'retain': 1479}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  Ti",1480,[],4,4,5,30,0.3,1,0,0,1611
1612,text-insert,user,1630003378377,"{'ops': [{'retain': 1480}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I was looking forward to the day I could be free from the pain of living.  Some of my younger friends were able to to receive the anti-death drug.   

It was definitely odd to watch the years go by.   My friends looked the same as the day that I met them.  I continued to get older.  The hair that I still had on my head went gray.  My skin started to droop.  My body ached.  My friends still like like they were fresh out of college when they were 80.  

At 85, something strange started to happen to those who had taken the pill.   Their bodies started to deteriorate.  I didn't believe it at first.  I thought it was my old mind working against me.  But, I saw one of my friends starting to get gray hair.  I saw another one of my friends starting to get wrinkles.  They were aging!  Another peculiar thing.  When my first started aging, I started feeling like I had a bit more pep in my step.  Tim",1481,[],4,4,5,30,0.3,1,0,0,1612
