,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1425,text-insert,user,1629507709827,"{'ops': [{'retain': 2078}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are free",2079,[],0,1,5,30,0.3,1,0,0,1425
1426,text-insert,user,1629507710119,"{'ops': [{'retain': 2079}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed",2080,[],0,1,5,30,0.3,1,0,0,1426
1427,text-insert,user,1629507710286,"{'ops': [{'retain': 2080}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed,",2081,[],0,1,5,30,0.3,1,0,0,1427
1428,text-insert,user,1629507710400,"{'ops': [{'retain': 2081}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, ",2082,[],0,1,5,30,0.3,1,0,0,1428
1429,text-insert,user,1629507710507,"{'ops': [{'retain': 2082}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, t",2083,[],0,1,5,30,0.3,1,0,0,1429
1430,text-insert,user,1629507710618,"{'ops': [{'retain': 2083}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to",2084,[],0,1,5,30,0.3,1,0,0,1430
1431,text-insert,user,1629507710716,"{'ops': [{'retain': 2084}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to ",2085,[],0,1,5,30,0.3,1,0,0,1431
1432,text-insert,user,1629507711554,"{'ops': [{'retain': 2085}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to s",2086,[],0,1,5,30,0.3,1,0,0,1432
1433,text-insert,user,1629507711706,"{'ops': [{'retain': 2086}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to st",2087,[],0,1,5,30,0.3,1,0,0,1433
1434,text-insert,user,1629507711839,"{'ops': [{'retain': 2087}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to sta",2088,[],0,1,5,30,0.3,1,0,0,1434
1435,text-insert,user,1629507711903,"{'ops': [{'retain': 2088}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to star",2089,[],0,1,5,30,0.3,1,0,0,1435
1436,text-insert,user,1629507712078,"{'ops': [{'retain': 2089}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start",2090,[],0,1,5,30,0.3,1,0,0,1436
1437,text-insert,user,1629507712148,"{'ops': [{'retain': 2090}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start ",2091,[],0,1,5,30,0.3,1,0,0,1437
1438,text-insert,user,1629507712334,"{'ops': [{'retain': 2091}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start n",2092,[],0,1,5,30,0.3,1,0,0,1438
1439,text-insert,user,1629507712402,"{'ops': [{'retain': 2092}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start ne",2093,[],0,1,5,30,0.3,1,0,0,1439
1440,text-insert,user,1629507712580,"{'ops': [{'retain': 2093}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new",2094,[],0,1,5,30,0.3,1,0,0,1440
1441,text-insert,user,1629507712646,"{'ops': [{'retain': 2094}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new ",2095,[],0,1,5,30,0.3,1,0,0,1441
1442,text-insert,user,1629507712945,"{'ops': [{'retain': 2095}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic by this time, create a series of brutal combat arenas, and the tournament begins. They also take bets on who will win, and the betting is quite heavy, with the top-ranked dads being natural odds favorites, and the lower-ranked dads 

The tournament goes on for a very long time, and the moms and kids have a lot of sick fun watching the dads fight each other. But, something unexpected is observed during the betting. The dads who are ranked higher are not winning. The lower ranked dads are consistently winning. The betting odds gradually change to reflect this.

The tournament continues, and the lower-ranked dads continue to win. The #1 Dad, who managed to get past the first round, falls in the second, and by the third round, no dads ranked in the top 25% are left. After perhaps the bloodiest year in human history, the tournament is finally over.

The winners are freed, to start new f",2096,[],0,1,5,30,0.3,1,0,0,1442
