,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
642,text-insert,user,1629985699576,"{'ops': [{'retain': 1132}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the",1133,[],3,3,5,30,0.75,1,0,1,642
643,text-insert,user,1629985699640,"{'ops': [{'retain': 1133}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the ",1134,[],3,3,5,30,0.75,1,0,1,643
644,text-insert,user,1629985699782,"{'ops': [{'retain': 1134}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the p",1135,[],3,3,5,30,0.75,1,0,1,644
645,text-insert,user,1629985699863,"{'ops': [{'retain': 1135}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the pa",1136,[],3,3,5,30,0.75,1,0,1,645
646,text-insert,user,1629985699994,"{'ops': [{'retain': 1136}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the pas",1137,[],3,3,5,30,0.75,1,0,1,646
647,text-insert,user,1629985700152,"{'ops': [{'retain': 1137}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the past",1138,[],3,3,5,30,0.75,1,0,1,647
648,text-insert,user,1629985700247,"{'ops': [{'retain': 1138}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the past.",1139,[],3,3,5,30,0.75,1,0,1,648
649,text-insert,user,1629985700363,"{'ops': [{'retain': 1139}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag tag group of misfits from other espeonage missions in the past. ",1140,[],3,3,5,30,0.75,1,0,1,649
650,text-insert,user,1629985702876,"{'ops': [{'retain': 1075}, {'insert': '-'}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espeonage missions in the past. ",1079,[],3,3,5,30,0.75,1,0,1,650
651,text-insert,user,1629985704509,"{'ops': [{'retain': 1111}, {'insert': 'i'}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1117,[],3,3,5,30,0.75,1,0,1,651
652,cursor-forward,user,1629985705042,,"{'index': 1140, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],3,3,5,30,0.75,1,0,1,652
653,text-insert,user,1629985707431,"{'ops': [{'retain': 1140}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. T",1141,[],3,3,5,30,0.75,1,0,1,653
654,text-insert,user,1629985707611,"{'ops': [{'retain': 1141}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Th",1142,[],3,3,5,30,0.75,1,0,1,654
655,text-insert,user,1629985707706,"{'ops': [{'retain': 1142}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. The",1143,[],3,3,5,30,0.75,1,0,1,655
656,text-delete,user,1629985707991,"{'ops': [{'retain': 1142}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Th",1142,[],3,3,5,30,0.75,1,0,1,656
657,text-delete,user,1629985708136,"{'ops': [{'retain': 1141}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. T",1141,[],3,3,5,30,0.75,1,0,1,657
658,text-delete,user,1629985708263,"{'ops': [{'retain': 1140}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],3,3,5,30,0.75,1,0,1,658
659,text-delete,user,1629985708408,"{'ops': [{'retain': 1139}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past.",1139,[],3,3,5,30,0.75,1,0,1,659
660,text-insert,user,1629985708871,"{'ops': [{'retain': 1139}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],3,3,5,30,0.75,1,0,1,660
661,suggestion-get,user,1629985709046,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],3,3,5,30,0.75,1,0,1,661
662,suggestion-open,api,1629985711226,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,"[{'index': 0, 'original': '\n\nThere were five people that Armstrong had to choose from.', 'trimmed': 'There were five people that Armstrong had to choose from.', 'probability': 4.817832720155062e-28}, {'index': 1, 'original': 'They would be formed into a top-secret agency known as ""Team X"".', 'trimmed': 'They would be formed into a top-secret agency known as ""Team X"".', 'probability': 6.331046218299436e-23}, {'index': 2, 'original': 'Each member is unique in their own way, but together they make a powerful force that can take on any force.', 'trimmed': 'Each member is unique in their own way, but together they make a powerful force that can take on any force.', 'probability': 2.429321360600996e-19}, {'index': 3, 'original': 'They were the perfect team for Armstrong and his goal of infiltrating governments.', 'trimmed': 'They were the perfect team for Armstrong and his goal of infiltrating governments.', 'probability': 8.070727503595175e-21}]",0,3,5,30,0.75,1,0,1,662
663,suggestion-hover,user,1629985711230,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,2,5,30,0.75,1,0,1,663
664,suggestion-hover,user,1629985711563,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,1,5,30,0.75,1,0,1,664
665,suggestion-hover,user,1629985711813,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,0,5,30,0.75,1,0,1,665
666,suggestion-hover,user,1629985711946,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,0,5,30,0.75,1,0,1,666
667,suggestion-hover,user,1629985712246,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,1,5,30,0.75,1,0,1,667
668,suggestion-hover,user,1629985712480,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],0,2,5,30,0.75,1,0,1,668
669,suggestion-select,user,1629985713577,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],2,2,5,30,0.75,1,0,1,669
670,suggestion-close,api,1629985713578,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. ",1140,[],2,2,5,30,0.75,1,0,1,670
671,text-insert,api,1629985713580,"{'ops': [{'retain': 1140}, {'insert': 'Each member is unique in their own way, but together they make a powerful force that can take on any force.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force.",1247,[],2,2,5,30,0.75,1,0,1,671
672,text-insert,user,1629985714903,"{'ops': [{'retain': 1247}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. ",1248,[],2,2,5,30,0.75,1,0,1,672
673,suggestion-get,user,1629985715046,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. ",1248,[],2,2,5,30,0.75,1,0,1,673
674,suggestion-open,api,1629985717035,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get accurate information they would need to infiltrate the foreign governments and steal their secrets. Armstrong's job was to locate an agency deep enough in the government to do these espionage missions. 

     His team was a rag-tag group of misfits from other espionage missions in the past. Each member is unique in their own way, but together they make a powerful force that can take on any force. ",1248,"[{'index': 0, 'original': '\n\n\nThe development of the anime was first revealed in a March 2008 issue of the ""Newtype"" magazine.', 'trimmed': 'The development of the anime was first revealed in a March 2008 issue of the ""Newtype"" magazine.', 'probability': 7.193817070384383e-20}, {'index': 1, 'original': 'The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison.', 'trimmed': 'The team consisted of a biker named Crunch, an expert marksman named Bullet, and a male nurse named Poison.', 'probability': 3.459720698413458e-30}, {'index': 2, 'original': '\n\nIt was our duty to save America from the brink of destruction.', 'trimmed': 'It was our duty to save America from the brink of destruction.', 'probability': 4.864628178228885e-30}, {'index': 3, 'original': 'Armstrong has to lead them through the political battlefield of futuristic Japan and try to bring back information that will benefit the US.', 'trimmed': 'Armstrong has to lead them through the political battlefield of futuristic Japan and try to bring back information that will benefit the US.', 'probability': 1.3996450885993114e-25}, {'index': 4, 'original': '\n\nThe team is a ""low tech"" group.', 'trimmed': 'The team is a ""low tech"" group.', 'probability': 1.8364719725932836e-24}]",0,2,5,30,0.75,1,0,1,674
