,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1479,text-delete,user,1630280653444,"{'ops': [{'retain': 1672}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from th",1672,[],1,1,5,30,0.75,1,0,1,1479
1480,text-insert,user,1630280653698,"{'ops': [{'retain': 1672}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from thi",1673,[],1,1,5,30,0.75,1,0,1,1480
1481,text-insert,user,1630280653839,"{'ops': [{'retain': 1673}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this",1674,[],1,1,5,30,0.75,1,0,1,1481
1482,text-insert,user,1630280653932,"{'ops': [{'retain': 1674}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this ",1675,[],1,1,5,30,0.75,1,0,1,1482
1483,text-insert,user,1630280654008,"{'ops': [{'retain': 1675}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this t",1676,[],1,1,5,30,0.75,1,0,1,1483
1484,text-insert,user,1630280654198,"{'ops': [{'retain': 1676}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this th",1677,[],1,1,5,30,0.75,1,0,1,1484
1485,text-insert,user,1630280654315,"{'ops': [{'retain': 1677}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this tha",1678,[],1,1,5,30,0.75,1,0,1,1485
1486,text-insert,user,1630280654424,"{'ops': [{'retain': 1678}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that",1679,[],1,1,5,30,0.75,1,0,1,1486
1487,text-insert,user,1630280654584,"{'ops': [{'retain': 1679}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that ",1680,[],1,1,5,30,0.75,1,0,1,1487
1488,text-insert,user,1630280654647,"{'ops': [{'retain': 1680}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that t",1681,[],1,1,5,30,0.75,1,0,1,1488
1489,text-insert,user,1630280654830,"{'ops': [{'retain': 1681}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that th",1682,[],1,1,5,30,0.75,1,0,1,1489
1490,text-insert,user,1630280654958,"{'ops': [{'retain': 1682}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that the",1683,[],1,1,5,30,0.75,1,0,1,1490
1491,text-insert,user,1630280655092,"{'ops': [{'retain': 1683}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they",1684,[],1,1,5,30,0.75,1,0,1,1491
1492,text-insert,user,1630280655235,"{'ops': [{'retain': 1684}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they ",1685,[],1,1,5,30,0.75,1,0,1,1492
1493,text-insert,user,1630280655383,"{'ops': [{'retain': 1685}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they c",1686,[],1,1,5,30,0.75,1,0,1,1493
1494,text-insert,user,1630280655473,"{'ops': [{'retain': 1686}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they co",1687,[],1,1,5,30,0.75,1,0,1,1494
1495,text-insert,user,1630280655667,"{'ops': [{'retain': 1687}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they cou",1688,[],1,1,5,30,0.75,1,0,1,1495
1496,text-insert,user,1630280655875,"{'ops': [{'retain': 1688}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they coul",1689,[],1,1,5,30,0.75,1,0,1,1496
1497,text-insert,user,1630280656089,"{'ops': [{'retain': 1689}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they could",1690,[],1,1,5,30,0.75,1,0,1,1497
1498,text-insert,user,1630280656229,"{'ops': [{'retain': 1690}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they could ",1691,[],1,1,5,30,0.75,1,0,1,1498
1499,text-delete,user,1630280660546,"{'ops': [{'retain': 1690}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they could",1690,[],1,1,5,30,0.75,1,0,1,1499
1500,text-delete,user,1630280660754,"{'ops': [{'retain': 1689}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they coul",1689,[],1,1,5,30,0.75,1,0,1,1500
1501,text-delete,user,1630280660936,"{'ops': [{'retain': 1688}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bring them back to life on social media. 
But when they changed the mug rankings, they didn't expect people to treat it so seriously.
 They were amazed at the amount of people who called them to complain that they had been personally offended by the new mug rankings. The company was happy that so many people were talking about the mugs. They were just surprised that people felt so extreme about it. 
There are even people who have bought the mug on purpose to taunt their wives and mothers-in-law.
 People were finding new uses for the mugs. Sales were through the roof. The newest craze was showing your ranking, good or bad. People were pretty desperate for attention these days after all. 
The company still has very high hopes for the campaign.
 They believed this was just the start. They could now use all of this interest and start producing mugs for moms, for children, for bosses. Everyone would get a ranking.
By the end of the year, there will be entire sets of ""Best Mom"", ""Most Handsome Dad"", and ""Bossiest
 boss"". The possibilities really are endless. nce this campaign is done, people will be seeing tte mug rankings everywhere.
 The company will have an oversaturation issue where people won't be needing or wanting any more of these mugs for a long time. It didn't matter though, they'd have enough money from this that they cou",1688,[],1,1,5,30,0.75,1,0,1,1501
