,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1398,text-insert,user,1629526492276,"{'ops': [{'retain': 2032}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of th",2033,[],0,4,5,30,0.3,1,0,0,1398
1399,text-insert,user,1629526492362,"{'ops': [{'retain': 2033}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the",2034,[],0,4,5,30,0.3,1,0,0,1399
1400,text-insert,user,1629526492419,"{'ops': [{'retain': 2034}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the ",2035,[],0,4,5,30,0.3,1,0,0,1400
1401,text-insert,user,1629526492624,"{'ops': [{'retain': 2035}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the p",2036,[],0,4,5,30,0.3,1,0,0,1401
1402,text-insert,user,1629526492693,"{'ops': [{'retain': 2036}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the pr",2037,[],0,4,5,30,0.3,1,0,0,1402
1403,text-insert,user,1629526492796,"{'ops': [{'retain': 2037}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the pre",2038,[],0,4,5,30,0.3,1,0,0,1403
1404,text-insert,user,1629526493016,"{'ops': [{'retain': 2038}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the prev",2039,[],0,4,5,30,0.3,1,0,0,1404
1405,text-insert,user,1629526493106,"{'ops': [{'retain': 2039}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previ",2040,[],0,4,5,30,0.3,1,0,0,1405
1406,text-insert,user,1629526493248,"{'ops': [{'retain': 2040}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previo",2041,[],0,4,5,30,0.3,1,0,0,1406
1407,text-insert,user,1629526493326,"{'ops': [{'retain': 2041}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previou",2042,[],0,4,5,30,0.3,1,0,0,1407
1408,text-insert,user,1629526493394,"{'ops': [{'retain': 2042}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previous",2043,[],0,4,5,30,0.3,1,0,0,1408
1409,text-insert,user,1629526493552,"{'ops': [{'retain': 2043}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previousl",2044,[],0,4,5,30,0.3,1,0,0,1409
1410,text-insert,user,1629526493722,"{'ops': [{'retain': 2044}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously",2045,[],0,4,5,30,0.3,1,0,0,1410
1411,text-insert,user,1629526493766,"{'ops': [{'retain': 2045}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously ",2046,[],0,4,5,30,0.3,1,0,0,1411
1412,text-insert,user,1629526494056,"{'ops': [{'retain': 2046}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously d",2047,[],0,4,5,30,0.3,1,0,0,1412
1413,text-insert,user,1629526494268,"{'ops': [{'retain': 2047}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously de",2048,[],0,4,5,30,0.3,1,0,0,1413
1414,text-insert,user,1629526494487,"{'ops': [{'retain': 2048}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously dev",2049,[],0,4,5,30,0.3,1,0,0,1414
1415,text-insert,user,1629526494668,"{'ops': [{'retain': 2049}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously deve",2050,[],0,4,5,30,0.3,1,0,0,1415
1416,text-insert,user,1629526494776,"{'ops': [{'retain': 2050}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously devel",2051,[],0,4,5,30,0.3,1,0,0,1416
1417,text-insert,user,1629526494993,"{'ops': [{'retain': 2051}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and that functions on the old. The young scientists, though lacking in free will, are still capable, and the new drug is developed in a matter of months, and works. Now it is guaranteed that the old will live forever, and the young will be there to serve them according to whatever their sick, sometimes senile, whims may be.

You, and some of the other ""Lost Generation"" members see this for the atrocity it is, and you try to stop it. You put your own scientists to work developing yet another drug, that will negate all the effects of the previously develo",2052,[],0,4,5,30,0.3,1,0,0,1417
