,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
756,text-insert,user,1629305691568,"{'ops': [{'retain': 903}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and sai",904,[],0,4,5,30,0.75,1,0,1,756
757,text-insert,user,1629305691704,"{'ops': [{'retain': 904}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said",905,[],0,4,5,30,0.75,1,0,1,757
758,text-insert,user,1629305692136,"{'ops': [{'retain': 905}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ",906,[],0,4,5,30,0.75,1,0,1,758
759,text-insert,user,1629305692504,"{'ops': [{'retain': 906}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said """,907,[],0,4,5,30,0.75,1,0,1,759
760,text-insert,user,1629305693000,"{'ops': [{'retain': 907}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""W",908,[],0,4,5,30,0.75,1,0,1,760
761,text-insert,user,1629305693472,"{'ops': [{'retain': 908}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Wh",909,[],0,4,5,30,0.75,1,0,1,761
762,text-insert,user,1629305693648,"{'ops': [{'retain': 909}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Whe",910,[],0,4,5,30,0.75,1,0,1,762
763,text-insert,user,1629305693816,"{'ops': [{'retain': 910}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Wher",911,[],0,4,5,30,0.75,1,0,1,763
764,text-insert,user,1629305693976,"{'ops': [{'retain': 911}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where",912,[],0,4,5,30,0.75,1,0,1,764
765,text-insert,user,1629305694304,"{'ops': [{'retain': 912}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where'",913,[],0,4,5,30,0.75,1,0,1,765
766,text-insert,user,1629305694368,"{'ops': [{'retain': 913}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's",914,[],0,4,5,30,0.75,1,0,1,766
767,text-insert,user,1629305694584,"{'ops': [{'retain': 914}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's ",915,[],0,4,5,30,0.75,1,0,1,767
768,text-insert,user,1629305694848,"{'ops': [{'retain': 915}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's m",916,[],0,4,5,30,0.75,1,0,1,768
769,text-insert,user,1629305695120,"{'ops': [{'retain': 916}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my",917,[],0,4,5,30,0.75,1,0,1,769
770,text-insert,user,1629305695496,"{'ops': [{'retain': 917}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my ",918,[],0,4,5,30,0.75,1,0,1,770
771,text-insert,user,1629305695735,"{'ops': [{'retain': 918}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my m",919,[],0,4,5,30,0.75,1,0,1,771
772,text-insert,user,1629305695984,"{'ops': [{'retain': 919}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mu",920,[],0,4,5,30,0.75,1,0,1,772
773,text-insert,user,1629305696216,"{'ops': [{'retain': 920}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug",921,[],0,4,5,30,0.75,1,0,1,773
774,text-insert,user,1629305696720,"{'ops': [{'retain': 921}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug.",922,[],0,4,5,30,0.75,1,0,1,774
775,text-insert,user,1629305696903,"{'ops': [{'retain': 922}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug..",923,[],0,4,5,30,0.75,1,0,1,775
776,text-insert,user,1629305697113,"{'ops': [{'retain': 923}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug...",924,[],0,4,5,30,0.75,1,0,1,776
777,text-insert,user,1629305697255,"{'ops': [{'retain': 924}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....",925,[],0,4,5,30,0.75,1,0,1,777
778,text-insert,user,1629305697544,"{'ops': [{'retain': 925}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....m",926,[],0,4,5,30,0.75,1,0,1,778
779,text-insert,user,1629305697776,"{'ops': [{'retain': 926}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....mu",927,[],0,4,5,30,0.75,1,0,1,779
780,text-insert,user,1629305698008,"{'ops': [{'retain': 927}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....mug",928,[],0,4,5,30,0.75,1,0,1,780
781,text-insert,user,1629305698873,"{'ops': [{'retain': 928}, {'insert': '?'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....mug?",929,[],0,4,5,30,0.75,1,0,1,781
782,text-insert,user,1629305699128,"{'ops': [{'retain': 929}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....mug?""",930,[],0,4,5,30,0.75,1,0,1,782
783,cursor-backward,user,1629305701792,,"{'index': 866, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knoiwingly, he walks over to Larry and said ""Where's my mug....mug?""",866,[],0,4,5,30,0.75,1,0,1,783
784,text-delete,user,1629305702808,"{'ops': [{'retain': 865}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?""",865,[],0,4,5,30,0.75,1,0,1,784
785,cursor-forward,user,1629305704850,,"{'index': 929, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?""",929,[],0,4,5,30,0.75,1,0,1,785
786,suggestion-get,user,1629305705558,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then he glanced in the other direction and saw that Larry Lyle's mug still read ""#1 Dad."" Larry beamed as John's expression turned to one of jealousy.
Larry, meanwhile, was gleowng.
 A couple of hours later, Larry left his cubicle for a meeting.  John sauntered over and picked up Larry's mug, a bit in awe. John looked at the mug in his hand and grinned.

The legend ""#1"" was affixed to piece of cardboard glued onto the mug. When Larry returned, his mug was gone. Knowingly, he walks over to Larry and said ""Where's my mug....mug?""",929,[],0,4,5,30,0.75,1,0,1,786
