,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
837,text-delete,user,1629072790171,"{'ops': [{'retain': 984}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has b",984,[],0,1,5,30,0.3,1,0,0,837
838,text-delete,user,1629072790330,"{'ops': [{'retain': 983}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has ",983,[],0,1,5,30,0.3,1,0,0,838
839,text-insert,user,1629072790627,"{'ops': [{'retain': 983}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has h",984,[],0,1,5,30,0.3,1,0,0,839
840,text-insert,user,1629072790785,"{'ops': [{'retain': 984}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has ha",985,[],0,1,5,30,0.3,1,0,0,840
841,text-insert,user,1629072790884,"{'ops': [{'retain': 985}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has hap",986,[],0,1,5,30,0.3,1,0,0,841
842,text-insert,user,1629072791200,"{'ops': [{'retain': 986}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happ",987,[],0,1,5,30,0.3,1,0,0,842
843,text-insert,user,1629072791464,"{'ops': [{'retain': 987}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happe",988,[],0,1,5,30,0.3,1,0,0,843
844,text-insert,user,1629072791664,"{'ops': [{'retain': 988}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happen",989,[],0,1,5,30,0.3,1,0,0,844
845,text-insert,user,1629072791930,"{'ops': [{'retain': 989}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happene",990,[],0,1,5,30,0.3,1,0,0,845
846,text-insert,user,1629072792160,"{'ops': [{'retain': 990}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened",991,[],0,1,5,30,0.3,1,0,0,846
847,text-insert,user,1629072792512,"{'ops': [{'retain': 991}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened ",992,[],0,1,5,30,0.3,1,0,0,847
848,text-insert,user,1629072792790,"{'ops': [{'retain': 992}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened i",993,[],0,1,5,30,0.3,1,0,0,848
849,text-insert,user,1629072792944,"{'ops': [{'retain': 993}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in",994,[],0,1,5,30,0.3,1,0,0,849
850,text-insert,user,1629072793068,"{'ops': [{'retain': 994}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in ",995,[],0,1,5,30,0.3,1,0,0,850
851,text-insert,user,1629072793312,"{'ops': [{'retain': 995}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in p",996,[],0,1,5,30,0.3,1,0,0,851
852,text-insert,user,1629072793392,"{'ops': [{'retain': 996}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in pr",997,[],0,1,5,30,0.3,1,0,0,852
853,text-insert,user,1629072793535,"{'ops': [{'retain': 997}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in pre",998,[],0,1,5,30,0.3,1,0,0,853
854,text-insert,user,1629072793819,"{'ops': [{'retain': 998}, {'insert': 'v'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in prev",999,[],0,1,5,30,0.3,1,0,0,854
855,text-insert,user,1629072793902,"{'ops': [{'retain': 999}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previ",1000,[],0,1,5,30,0.3,1,0,0,855
856,text-insert,user,1629072794070,"{'ops': [{'retain': 1000}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previo",1001,[],0,1,5,30,0.3,1,0,0,856
857,text-insert,user,1629072794199,"{'ops': [{'retain': 1001}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previou",1002,[],0,1,5,30,0.3,1,0,0,857
858,text-insert,user,1629072794454,"{'ops': [{'retain': 1002}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous",1003,[],0,1,5,30,0.3,1,0,0,858
859,text-insert,user,1629072794598,"{'ops': [{'retain': 1003}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous ",1004,[],0,1,5,30,0.3,1,0,0,859
860,text-insert,user,1629072794962,"{'ops': [{'retain': 1004}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous r",1005,[],0,1,5,30,0.3,1,0,0,860
861,text-insert,user,1629072795097,"{'ops': [{'retain': 1005}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous re",1006,[],0,1,5,30,0.3,1,0,0,861
862,text-insert,user,1629072795257,"{'ops': [{'retain': 1006}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous rel",1007,[],0,1,5,30,0.3,1,0,0,862
863,text-insert,user,1629072795408,"{'ops': [{'retain': 1007}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous rela",1008,[],0,1,5,30,0.3,1,0,0,863
864,text-insert,user,1629072795536,"{'ops': [{'retain': 1008}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relat",1009,[],0,1,5,30,0.3,1,0,0,864
865,text-insert,user,1629072795632,"{'ops': [{'retain': 1009}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relati",1010,[],0,1,5,30,0.3,1,0,0,865
866,text-insert,user,1629072795728,"{'ops': [{'retain': 1010}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relatio",1011,[],0,1,5,30,0.3,1,0,0,866
867,text-insert,user,1629072795882,"{'ops': [{'retain': 1011}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relation",1012,[],0,1,5,30,0.3,1,0,0,867
868,text-insert,user,1629072796039,"{'ops': [{'retain': 1012}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relations",1013,[],0,1,5,30,0.3,1,0,0,868
869,text-insert,user,1629072796168,"{'ops': [{'retain': 1013}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationsh",1014,[],0,1,5,30,0.3,1,0,0,869
870,text-insert,user,1629072796392,"{'ops': [{'retain': 1014}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationshi",1015,[],0,1,5,30,0.3,1,0,0,870
871,text-insert,user,1629072796632,"{'ops': [{'retain': 1015}, {'insert': '-'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationshi-",1016,[],0,1,5,30,0.3,1,0,0,871
872,text-insert,user,1629072796850,"{'ops': [{'retain': 1016}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same guy again. He does behave in some similar ways such as having gentlemanly qualities and insisting on paying for all dates when they go out. 
he’s not sure what to think of him, but she does like him.
 Some of the qualities that he has makes her uneasy such as showing up at her apartment without letting her know that he is coming over and he always expects her to be available. 
he’s not sure if he’s really the guy for her, but he does make her feel good about herself.
 Even though she is uneasy about this behavior, at the same time she is flattered that he seems to want to spend so much time with her. This seems to be an ongoing situation that has happened in previous relationshi-s",1017,[],0,1,5,30,0.3,1,0,0,872
