,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1707,text-insert,user,1629111597473,"{'ops': [{'retain': 1900}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing",1901,[],0,4,5,30,0.75,1,0,1,1707
1708,text-insert,user,1629111597575,"{'ops': [{'retain': 1901}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing ",1902,[],0,4,5,30,0.75,1,0,1,1708
1709,text-insert,user,1629111597736,"{'ops': [{'retain': 1902}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing t",1903,[],0,4,5,30,0.75,1,0,1,1709
1710,text-insert,user,1629111597814,"{'ops': [{'retain': 1903}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing ti",1904,[],0,4,5,30,0.75,1,0,1,1710
1711,text-insert,user,1629111598055,"{'ops': [{'retain': 1904}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing tim",1905,[],0,4,5,30,0.75,1,0,1,1711
1712,text-insert,user,1629111598144,"{'ops': [{'retain': 1905}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time",1906,[],0,4,5,30,0.75,1,0,1,1712
1713,text-insert,user,1629111598263,"{'ops': [{'retain': 1906}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time ",1907,[],0,4,5,30,0.75,1,0,1,1713
1714,text-insert,user,1629111598369,"{'ops': [{'retain': 1907}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time f",1908,[],0,4,5,30,0.75,1,0,1,1714
1715,text-insert,user,1629111598476,"{'ops': [{'retain': 1908}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time fo",1909,[],0,4,5,30,0.75,1,0,1,1715
1716,text-insert,user,1629111598611,"{'ops': [{'retain': 1909}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for",1910,[],0,4,5,30,0.75,1,0,1,1716
1717,text-insert,user,1629111598672,"{'ops': [{'retain': 1910}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for ",1911,[],0,4,5,30,0.75,1,0,1,1717
1718,text-insert,user,1629111598761,"{'ops': [{'retain': 1911}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for t",1912,[],0,4,5,30,0.75,1,0,1,1718
1719,text-insert,user,1629111598868,"{'ops': [{'retain': 1912}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for th",1913,[],0,4,5,30,0.75,1,0,1,1719
1720,text-insert,user,1629111598955,"{'ops': [{'retain': 1913}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the",1914,[],0,4,5,30,0.75,1,0,1,1720
1721,text-insert,user,1629111599024,"{'ops': [{'retain': 1914}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the ",1915,[],0,4,5,30,0.75,1,0,1,1721
1722,text-insert,user,1629111599215,"{'ops': [{'retain': 1915}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the b",1916,[],0,4,5,30,0.75,1,0,1,1722
1723,text-insert,user,1629111599287,"{'ops': [{'retain': 1916}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the bu",1917,[],0,4,5,30,0.75,1,0,1,1723
1724,text-insert,user,1629111599525,"{'ops': [{'retain': 1917}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the bus",1918,[],0,4,5,30,0.75,1,0,1,1724
1725,text-insert,user,1629111599551,"{'ops': [{'retain': 1918}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the busi",1919,[],0,4,5,30,0.75,1,0,1,1725
1726,text-insert,user,1629111599610,"{'ops': [{'retain': 1919}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute or two. After she has calmed herself she decides to face what she has brought on to herself. She exits the bathroom and sits on the bed, only to find that the person next to her was simply the previous guy she had dated and broken up with. Could her eyes be deceiving her, or is that not the face that she thought she saw upon sprinting to the bathroom. Only the work of a shapeshifter could mess with this woman the way she had just been played. The shapeshifter decided to go back to the previous boyfriend's body in order to calm the woman. The woman proceeds to lie down and fall asleep again as it was very early in the morning. 

This time, she wakes up to the alarm and the man next to her shuts it off. Jesus....... it was the first man she had saw, not her previous boyfriend once again. She holds her hand over her mouth, and takes them off as soon as the man turns. ""That was great last night darling. Your really something aren't you."" The woman at this point wasnt sure if her mind was playing tricks on her or if she was just fantasizing her ex boyfriend. Fast forwarding, the woman ends up heading to work from there and contemplates why she keeps seeing her ex boyfriend. Could it be she still has feelings for him, or was it simply due to the two men looking similar? The woman proceeded through her workday and was close to the closing time for the busin",1920,[],0,4,5,30,0.75,1,0,1,1726
