,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
75,text-insert,user,1629228709612,"{'ops': [{'retain': 367}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble th",368,[],4,,5,30,0.3,1,0,0,75
76,text-insert,user,1629228709724,"{'ops': [{'retain': 368}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble the",369,[],4,,5,30,0.3,1,0,0,76
77,text-insert,user,1629228709828,"{'ops': [{'retain': 369}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble them",370,[],4,,5,30,0.3,1,0,0,77
78,text-insert,user,1629228709956,"{'ops': [{'retain': 370}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble thems",371,[],4,,5,30,0.3,1,0,0,78
79,text-insert,user,1629228710028,"{'ops': [{'retain': 371}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themse",372,[],4,,5,30,0.3,1,0,0,79
80,text-insert,user,1629228710116,"{'ops': [{'retain': 372}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themsel",373,[],4,,5,30,0.3,1,0,0,80
81,text-insert,user,1629228710276,"{'ops': [{'retain': 373}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselv",374,[],4,,5,30,0.3,1,0,0,81
82,text-insert,user,1629228710372,"{'ops': [{'retain': 374}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselve",375,[],4,,5,30,0.3,1,0,0,82
83,text-insert,user,1629228710420,"{'ops': [{'retain': 375}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves",376,[],4,,5,30,0.3,1,0,0,83
84,text-insert,user,1629228710676,"{'ops': [{'retain': 376}, {'insert': '.'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves.",377,[],4,,5,30,0.3,1,0,0,84
85,text-insert,user,1629228710924,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. ",378,[],4,,5,30,0.3,1,0,0,85
86,text-insert,user,1629228711620,"{'ops': [{'retain': 378}, {'insert': 'M'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. M",379,[],4,,5,30,0.3,1,0,0,86
87,text-insert,user,1629228711740,"{'ops': [{'retain': 379}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Ma",380,[],4,,5,30,0.3,1,0,0,87
88,text-insert,user,1629228711812,"{'ops': [{'retain': 380}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Man",381,[],4,,5,30,0.3,1,0,0,88
89,text-insert,user,1629228711940,"{'ops': [{'retain': 381}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana",382,[],4,,5,30,0.3,1,0,0,89
90,text-insert,user,1629228712092,"{'ops': [{'retain': 382}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana ",383,[],4,,5,30,0.3,1,0,0,90
91,text-insert,user,1629228714190,"{'ops': [{'retain': 383}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana o",384,[],4,,5,30,0.3,1,0,0,91
92,text-insert,user,1629228714252,"{'ops': [{'retain': 384}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana on",385,[],4,,5,30,0.3,1,0,0,92
93,text-insert,user,1629228714429,"{'ops': [{'retain': 385}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana onl",386,[],4,,5,30,0.3,1,0,0,93
94,text-insert,user,1629228714516,"{'ops': [{'retain': 386}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only",387,[],4,,5,30,0.3,1,0,0,94
95,text-insert,user,1629228714580,"{'ops': [{'retain': 387}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only ",388,[],4,,5,30,0.3,1,0,0,95
96,text-insert,user,1629228716508,"{'ops': [{'retain': 388}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only f",389,[],4,,5,30,0.3,1,0,0,96
