,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1758,text-insert,user,1629727969902,"{'ops': [{'retain': 1860}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wan",1861,[],0,0,5,30,0.3,1,0,0,1758
1759,text-insert,user,1629727970038,"{'ops': [{'retain': 1861}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wann",1862,[],0,0,5,30,0.3,1,0,0,1759
1760,text-insert,user,1629727970146,"{'ops': [{'retain': 1862}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna",1863,[],0,0,5,30,0.3,1,0,0,1760
1761,text-insert,user,1629727970215,"{'ops': [{'retain': 1863}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna ",1864,[],0,0,5,30,0.3,1,0,0,1761
1762,text-insert,user,1629727970791,"{'ops': [{'retain': 1864}, {'insert': 'j'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna j",1865,[],0,0,5,30,0.3,1,0,0,1762
1763,text-insert,user,1629727971079,"{'ops': [{'retain': 1865}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna jo",1866,[],0,0,5,30,0.3,1,0,0,1763
1764,text-insert,user,1629727971140,"{'ops': [{'retain': 1866}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna joi",1867,[],0,0,5,30,0.3,1,0,0,1764
1765,text-insert,user,1629727971355,"{'ops': [{'retain': 1867}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join",1868,[],0,0,5,30,0.3,1,0,0,1765
1766,text-insert,user,1629727971454,"{'ops': [{'retain': 1868}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join ",1869,[],0,0,5,30,0.3,1,0,0,1766
1767,text-insert,user,1629727971617,"{'ops': [{'retain': 1869}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join t",1870,[],0,0,5,30,0.3,1,0,0,1767
1768,text-insert,user,1629727971677,"{'ops': [{'retain': 1870}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join th",1871,[],0,0,5,30,0.3,1,0,0,1768
1769,text-insert,user,1629727971773,"{'ops': [{'retain': 1871}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the",1872,[],0,0,5,30,0.3,1,0,0,1769
1770,text-insert,user,1629727971854,"{'ops': [{'retain': 1872}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the ",1873,[],0,0,5,30,0.3,1,0,0,1770
1771,text-insert,user,1629727972031,"{'ops': [{'retain': 1873}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the p",1874,[],0,0,5,30,0.3,1,0,0,1771
1772,text-insert,user,1629727972089,"{'ops': [{'retain': 1874}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the pa",1875,[],0,0,5,30,0.3,1,0,0,1772
1773,text-insert,user,1629727972318,"{'ops': [{'retain': 1875}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the par",1876,[],0,0,5,30,0.3,1,0,0,1773
1774,text-insert,user,1629727972394,"{'ops': [{'retain': 1876}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the part",1877,[],0,0,5,30,0.3,1,0,0,1774
1775,text-insert,user,1629727972621,"{'ops': [{'retain': 1877}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the party",1878,[],0,0,5,30,0.3,1,0,0,1775
1776,text-insert,user,1629727972929,"{'ops': [{'retain': 1878}, {'insert': '?'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the party?",1879,[],0,0,5,30,0.3,1,0,0,1776
1777,text-insert,user,1629727973148,"{'ops': [{'retain': 1879}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would kidnap such a good person?!?  
The aliens had no idea what they were getting themselves into.
 Conferences were called, with all of the major world powers coordinating efforts. Conflicts and disagreements were put aside and humanity, for once, worked together. Huge leaps in science and technology were made over a period of 6 months. And at the end, humanity was ready, to reclaim Matt Damon

The aliens, meanwhile, were having a great time. They had been hosting party after party on the ship, and looked forward to bringing their guest back to their home planet. There had been some minor malfuntions on the ship, after all it was experimental tech and had been built just to go fetch Matt Damon. So they were a little stuck on the finge of the solar system until they could figure out how to fix the ship. But it was so much fun having Matt Damon on board, no one minded!
The humans, meanwhile, had been working on a plan.
 The assembled their fleet and launched it into space. They were going to get Matt Damon back, and they were going to do it in style! They had taken design hints from the alien ship, which everyone had to admit really was pretty cool looking, and made theirs even better. As they approached the alien ship they began blasting Queen's ""We Will Rock You"" across all possible communications channels. 

The aliens were confused, but they were also pretty sure that they liked it. And the humans were confused when they received the message ""That's an awesome song! Wanna join the party? ",1880,[],0,0,5,30,0.3,1,0,0,1777
