,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1576,text-insert,user,1629795467272,"{'ops': [{'retain': 1841}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the Meanwhile, doctors are working on a cure. Hopefully",1842,[],1,1,5,30,0.3,1,0,0,1576
1577,text-insert,user,1629795467386,"{'ops': [{'retain': 1842}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the oMeanwhile, doctors are working on a cure. Hopefully",1843,[],1,1,5,30,0.3,1,0,0,1577
1578,text-insert,user,1629795467527,"{'ops': [{'retain': 1843}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the olMeanwhile, doctors are working on a cure. Hopefully",1844,[],1,1,5,30,0.3,1,0,0,1578
1579,text-insert,user,1629795467567,"{'ops': [{'retain': 1844}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the oldMeanwhile, doctors are working on a cure. Hopefully",1845,[],1,1,5,30,0.3,1,0,0,1579
1580,text-insert,user,1629795467713,"{'ops': [{'retain': 1845}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the oldeMeanwhile, doctors are working on a cure. Hopefully",1846,[],1,1,5,30,0.3,1,0,0,1580
1581,text-insert,user,1629795467758,"{'ops': [{'retain': 1846}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the olderMeanwhile, doctors are working on a cure. Hopefully",1847,[],1,1,5,30,0.3,1,0,0,1581
1582,text-insert,user,1629795467853,"{'ops': [{'retain': 1847}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older Meanwhile, doctors are working on a cure. Hopefully",1848,[],1,1,5,30,0.3,1,0,0,1582
1583,text-insert,user,1629795468092,"{'ops': [{'retain': 1848}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older gMeanwhile, doctors are working on a cure. Hopefully",1849,[],1,1,5,30,0.3,1,0,0,1583
1584,text-insert,user,1629795468268,"{'ops': [{'retain': 1849}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older geMeanwhile, doctors are working on a cure. Hopefully",1850,[],1,1,5,30,0.3,1,0,0,1584
1585,text-insert,user,1629795468433,"{'ops': [{'retain': 1850}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older genMeanwhile, doctors are working on a cure. Hopefully",1851,[],1,1,5,30,0.3,1,0,0,1585
1586,text-insert,user,1629795468509,"{'ops': [{'retain': 1851}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older geneMeanwhile, doctors are working on a cure. Hopefully",1852,[],1,1,5,30,0.3,1,0,0,1586
1587,text-insert,user,1629795468537,"{'ops': [{'retain': 1852}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generMeanwhile, doctors are working on a cure. Hopefully",1853,[],1,1,5,30,0.3,1,0,0,1587
1588,text-insert,user,1629795468678,"{'ops': [{'retain': 1853}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generaMeanwhile, doctors are working on a cure. Hopefully",1854,[],1,1,5,30,0.3,1,0,0,1588
1589,text-insert,user,1629795468758,"{'ops': [{'retain': 1854}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generatMeanwhile, doctors are working on a cure. Hopefully",1855,[],1,1,5,30,0.3,1,0,0,1589
1590,text-insert,user,1629795468828,"{'ops': [{'retain': 1855}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generatiMeanwhile, doctors are working on a cure. Hopefully",1856,[],1,1,5,30,0.3,1,0,0,1590
1591,text-insert,user,1629795468877,"{'ops': [{'retain': 1856}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generatioMeanwhile, doctors are working on a cure. Hopefully",1857,[],1,1,5,30,0.3,1,0,0,1591
1592,text-insert,user,1629795469038,"{'ops': [{'retain': 1857}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generationMeanwhile, doctors are working on a cure. Hopefully",1858,[],1,1,5,30,0.3,1,0,0,1592
1593,text-insert,user,1629795469083,"{'ops': [{'retain': 1858}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation Meanwhile, doctors are working on a cure. Hopefully",1859,[],1,1,5,30,0.3,1,0,0,1593
1594,text-delete,user,1629795469514,"{'ops': [{'retain': 1858}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generationMeanwhile, doctors are working on a cure. Hopefully",1858,[],1,1,5,30,0.3,1,0,0,1594
1595,text-insert,user,1629795469695,"{'ops': [{'retain': 1858}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation,Meanwhile, doctors are working on a cure. Hopefully",1859,[],1,1,5,30,0.3,1,0,0,1595
1596,text-insert,user,1629795469724,"{'ops': [{'retain': 1859}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts how fun it would be to to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.

Since the tentacles work together, it falls to the remaining members of the Lost Generations to protect those who were treated with the drug. Although they are elderly, medical science has advanced and many are in fairly manageable health. They are also very motivated to protect the younger generation from the tentacles. Many of the treated generation reside in groups so that it is easier for the Lost Generation to help care for them. 
The Lost Generation has a number of organizations that help them to protect the treated generation.
 However, it is only a matter of time until most members of the older generation, Meanwhile, doctors are working on a cure. Hopefully",1860,[],1,1,5,30,0.3,1,0,0,1596
